name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2020-10-01,31,25,27.9,36.5,25,31.1,24.3,81.7,21.096,100,8.33,rain,0,0,23.8,16.6,95.5,1007.1,59.5,9.3,101.1,8.5,4,,2020-10-01T05:47:40,2020-10-01T17:44:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-02,32,26,28.4,37.9,26,31.8,24.4,79.8,0.216,100,12.5,rain,0,0,23.4,13.9,95.7,1008,56.8,8.3,146.5,12.7,7,,2020-10-02T05:47:56,2020-10-02T17:43:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-03,31,25.5,27.1,37.1,25.5,29.6,24.8,87.3,8.01,100,8.33,rain,0,0,26.3,13.9,83.3,1009,48.5,8,125,10.9,6,,2020-10-03T05:48:13,2020-10-03T17:42:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-04,33,25,28.6,38.7,25,32,24.6,80.5,0.222,100,8.33,rain,0,0,22.3,13.9,115,1008.9,70.2,8.5,120.9,10.5,5,,2020-10-04T05:48:30,2020-10-04T17:41:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-05,32.5,26,27.9,38.2,26,31.2,24.4,82.4,1.761,100,8.33,rain,0,0,19.8,18.5,83.3,1009.7,48,9.1,58.4,5,2,,2020-10-05T05:48:47,2020-10-05T17:40:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-06,29.2,24,26.1,32.1,24,26.8,20.6,72,0.01,100,4.17,rain,0,0,24.5,18.5,28.6,1012.8,54.3,10,86.9,7.4,4,,2020-10-06T05:49:05,2020-10-06T17:39:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-07,28.1,23,25.1,29.5,23,25.5,18.6,67.4,0.4,100,16.67,rain,0,0,31,20.5,27.8,1014.7,60.9,10,162.5,14.1,7,,2020-10-07T05:49:23,2020-10-07T17:39:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-08,27.4,22,24.2,28.2,22,24.3,16.2,61.2,0,0,0,,0,0,34.6,24.1,22.7,1015.5,78.3,10,199,17.1,8,,2020-10-08T05:49:42,2020-10-08T17:38:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-09,27.4,21,24.1,28.1,21,24.2,15.9,60.4,0,0,0,,0,0,38.9,21.4,10.7,1016.1,45.4,10.1,213.2,18.5,8,,2020-10-09T05:50:00,2020-10-09T17:37:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-10,27.1,20,23.4,27.7,20,23.4,15.3,61.2,0,0,0,,0,0,31.7,24.1,13.6,1014.5,32.7,10.9,220.8,19,8,,2020-10-10T05:50:19,2020-10-10T17:36:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-11,27.5,20.5,23.9,27.9,20.5,24,15.3,59.5,0,0,0,,0,0,29.9,17.5,0.6,1011.9,55.9,10.6,189,16.3,8,,2020-10-11T05:50:39,2020-10-11T17:35:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-12,29.3,21.5,25.3,30.3,21.5,25.6,17.5,62.9,0,0,0,,0,0,32.8,19.4,339.8,1010.2,71.3,9.7,159.4,14,5,,2020-10-12T05:50:59,2020-10-12T17:34:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-13,30.5,25,27.6,31.5,25,28,17.9,56.4,1.7,100,8.33,rain,0,0,37.4,21.4,4,1008.9,57.6,9.7,214.5,18.6,8,,2020-10-13T05:51:19,2020-10-13T17:33:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-14,27,22.5,23.6,27.9,22.5,23.7,20.6,83.8,55.82,100,25,rain,0,0,62.3,23.2,351.7,1007.2,93.8,7.9,26,2.1,1,,2020-10-14T05:51:40,2020-10-14T17:33:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-15,25,22.4,23.3,25,22.4,23.3,20.8,86.3,41.203,100,16.67,rain,0,0,38.9,19.4,3.8,1010.5,93.5,8.7,38,3.2,2,,2020-10-15T05:52:01,2020-10-15T17:32:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
VietNam,2020-10-16,27,22.8,24.9,28.5,22.8,25,19.4,72.7,55.491,100,8.33,rain,0,0,39.6,25,3.7,1013,91.6,9.9,49.5,4.2,3,,2020-10-16T05:52:22,2020-10-16T17:31:33,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-17,24.5,21,23.2,24.5,21,23.2,15,60.1,0.098,100,4.17,rain,0,0,34.2,21.4,356.3,1015.6,94.1,10.1,32.2,2.7,1,,2020-10-17T05:52:44,2020-10-17T17:30:46,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-18,24,20.5,22.2,24,20.5,22.2,16.1,69.6,14.004,100,8.33,rain,0,0,40.7,23.2,0.3,1015.8,96.6,9.5,21.9,1.9,1,,2020-10-18T05:53:07,2020-10-18T17:30:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-19,23,21,21.9,23,21,21.9,15.2,66.1,0.692,100,8.33,rain,0,0,31,18.4,347.5,1016.5,98.9,10,31.3,2.8,1,,2020-10-19T05:53:30,2020-10-19T17:29:14,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-20,24.5,21.4,22.8,24.5,21.4,22.8,14,57.9,0.098,100,4.17,rain,0,0,32.4,15.7,356.4,1017.1,99.2,10.1,65.9,5.6,4,,2020-10-20T05:53:53,2020-10-20T17:28:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-21,27.5,21.5,23.9,27.3,21.5,23.9,13.8,54.1,0,0,0,,0,0,34.6,21.2,348.7,1016.4,48.2,10.1,216,18.6,8,,2020-10-21T05:54:17,2020-10-21T17:27:46,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-22,29,18,23.8,27.8,18,23.5,12,51.1,0,0,0,,0,0,36.7,20.5,344.3,1013.8,30.5,10.6,239.6,20.6,8,,2020-10-22T05:54:41,2020-10-22T17:27:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-23,29,17,23,27.8,17,22.7,11.9,54.6,0,0,0,,0,0,35.6,19.4,0.1,1013.8,29.2,10.7,242.6,21,9,,2020-10-23T05:55:06,2020-10-23T17:26:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-24,28.5,16.5,22.3,27.5,16.5,22.1,13,59.8,0,0,0,,0,0,22.3,13,348.9,1014.3,41.3,10.5,240.3,20.9,8,,2020-10-24T05:55:32,2020-10-24T17:25:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-25,24.2,19,21.9,24.2,19,21.9,16.4,71,0.098,100,4.17,rain,0,0,16.9,14.8,333.4,1014,80.3,9.1,47.5,4.3,2,,2020-10-25T05:55:58,2020-10-25T17:25:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-26,24,22,22.7,24,22,22.7,19,80.2,0.11,100,8.33,rain,0,0,22,12.1,353.9,1014.2,86.9,9,50.8,4.3,2,,2020-10-26T05:56:24,2020-10-26T17:24:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-27,29.8,22,25.2,32.1,22,26,21.3,80.6,0.981,100,4.17,rain,0,0,21.6,12.1,310.8,1012.6,47.4,8.2,151,13.2,6,,2020-10-27T05:56:51,2020-10-27T17:23:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-28,30.5,22.5,26.1,32.2,22.5,26.8,20.8,74.5,0.658,100,4.17,rain,0,0,38.5,20.3,4.3,1012.5,63.5,9.1,133.6,11.6,6,,2020-10-28T05:57:19,2020-10-28T17:23:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-29,24,22,22.8,24,22,22.8,18.3,76,18.694,100,12.5,rain,0,0,46.1,23.2,15.4,1015,91.5,9.5,30.7,2.6,1,,2020-10-29T05:57:47,2020-10-29T17:22:29,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-30,22,20,20.8,22,20,20.8,19.4,91.9,8.882,100,16.67,rain,0,0,33.5,12.1,337.8,1018.1,95.5,8.4,40,3.5,2,,2020-10-30T05:58:15,2020-10-30T17:21:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-10-31,24.5,20.7,22.4,24.5,20.7,22.4,19.8,86.2,2.074,100,8.33,rain,0,0,15.8,9.4,336.3,1017.8,72.6,8.6,28.1,2.3,1,,2020-10-31T05:58:44,2020-10-31T17:21:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-01,28.4,21,24.2,30,21,24.6,20.7,82,0,0,0,,0,0,16.6,11.2,81.7,1015.8,58.3,5.6,129.2,11.2,6,,2020-11-01T05:59:14,2020-11-01T17:20:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-02,28,22,23.7,30.4,22,23.9,19.6,79,2.259,100,4.17,rain,0,0,32.8,19.4,33.8,1016.6,57.7,6.8,76.1,6.5,3,,2020-11-02T05:59:44,2020-11-02T17:20:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-03,24.7,21,22.2,24.7,21,22.2,14,59.7,0.002,100,4.17,rain,0,0,24.8,15.7,2.1,1018.8,73.9,10.1,145,12.3,6,,2020-11-03T06:00:15,2020-11-03T17:19:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-04,24.8,20.5,22.4,24.8,20.5,22.4,14,59.8,0,0,0,,0,0,22.7,15.7,0.4,1017.7,68,9.6,130.2,11.2,6,,2020-11-04T06:00:46,2020-11-04T17:19:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-05,26.7,19,22.7,27.3,19,22.8,16.8,70.7,0,0,0,,0,0,14,10.3,77,1016.8,34.3,7.5,144.2,12.4,7,,2020-11-05T06:01:18,2020-11-05T17:18:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-06,26,22,23.8,26,22,23.8,19.1,74.9,0.1,100,4.17,rain,0,0,23.4,10.1,313.1,1018,26.3,5.3,152.2,13.1,6,,2020-11-06T06:01:50,2020-11-06T17:18:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-07,28.2,22.1,25,28.4,22.1,25,16.6,61.1,0,0,0,,0,0,32,20.3,2,1018.9,32.7,9.8,177.4,15.2,7,,2020-11-07T06:02:22,2020-11-07T17:17:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-08,29,21.5,25,28.5,21.5,24.9,14.6,53.9,0,0,0,,0,0,32.8,17.6,6.8,1019.2,20.6,10,205,17.8,7,,2020-11-08T06:02:56,2020-11-08T17:17:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-09,28,20.3,23.8,27.2,20.3,23.6,11.8,49.5,0,0,0,,0,0,35.6,19.4,4.7,1018.8,2.8,10.8,217.7,18.8,8,,2020-11-09T06:03:29,2020-11-09T17:17:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-10,27.2,17,22,26.4,17,21.8,9.9,49,0,0,0,,0,0,31.7,17.5,355.3,1019.4,68.8,9.8,213,18.5,7,,2020-11-10T06:04:03,2020-11-10T17:16:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-11,27,18.5,22.7,26.6,18.5,22.7,11.5,51.9,0.2,100,4.17,rain,0,0,22,12.1,322.1,1020.6,58.6,9.3,124.4,10.9,5,,2020-11-11T06:04:38,2020-11-11T17:16:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-12,28.3,19,23.4,27.2,19,23.1,12,52.2,0,0,0,,0,0,23,13.9,340.8,1019.7,20.8,10.1,187.9,16.3,7,,2020-11-12T06:05:13,2020-11-12T17:16:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-13,29,18.5,23.2,27.7,18.5,22.9,11.6,51.9,0,0,0,,0,0,26.3,16.6,348.6,1017.8,3.8,10.7,212.2,18.4,8,,2020-11-13T06:05:48,2020-11-13T17:15:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-14,28,15.5,22.7,27.1,15.5,22.5,11.2,52.5,0,0,0,,0,0,28.8,18.5,3.2,1017.5,32,10.8,194.8,16.8,8,,2020-11-14T06:06:24,2020-11-14T17:15:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-15,19.5,18.7,19.1,19.5,18.7,19.1,17.3,90.1,7.976,100,12.5,rain,0,0,35.6,18.5,313.3,1018.5,96.2,7.1,32.9,2.8,2,,2020-11-15T06:07:00,2020-11-15T17:15:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-16,21,19,20.2,21,19,20.2,19.4,95,33.187,100,16.67,rain,0,0,42.8,8.5,302.7,1016.9,93.8,5.3,15.7,1.3,1,,2020-11-16T06:07:37,2020-11-16T17:14:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-17,27.1,20.7,23.3,29.2,20.7,23.5,21.4,89.4,4.096,100,4.17,rain,0,0,27,18.5,129.2,1013,79.6,6.1,131.3,11.5,5,,2020-11-17T06:08:14,2020-11-17T17:14:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-18,28.7,22.8,25.2,30.9,22.8,25.9,21.6,81.5,0,0,0,,0,0,28.1,13.9,123.5,1011.3,67.9,8.1,110.9,9.7,4,,2020-11-18T06:08:51,2020-11-18T17:14:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-19,28,22.8,24.9,29.9,22.8,25.3,21.7,83.5,0.098,100,4.17,rain,0,0,16.9,12.1,126.7,1010.8,69.6,7.3,97.4,8.6,4,,2020-11-19T06:09:29,2020-11-19T17:14:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-20,29,23,25.6,31.4,23,26.2,21.9,81.4,0,0,0,,0,0,26.6,16.6,136.8,1011.2,72.5,7.8,126.1,11,5,,2020-11-20T06:10:07,2020-11-20T17:14:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-21,30,24,25.9,32.7,24,26.7,22.2,81.3,0,0,0,,0,0,24.5,19.4,126.2,1012.1,66.8,8.1,124.3,10.7,5,,2020-11-21T06:10:45,2020-11-21T17:14:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-22,29,23,25.6,31.4,23,26.3,22.1,81.7,1.1,100,25,rain,0,0,22,14.8,108.5,1015.2,64,8,124.9,10.7,5,,2020-11-22T06:11:23,2020-11-22T17:13:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-23,29,23.5,25.9,30.8,23.5,26.5,21.3,76.7,2.5,100,45.83,rain,0,0,27.7,16.6,117.6,1017.1,55.6,9.3,103.7,9.1,4,,2020-11-23T06:12:02,2020-11-23T17:13:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-24,26.5,23,24.6,26.5,23,24.6,19.9,75.6,0.3,100,12.5,rain,0,0,23.8,15.7,123,1017.5,68.8,7.7,54.2,4.6,3,,2020-11-24T06:12:41,2020-11-24T17:13:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-25,27,22,24.3,28.4,22,24.7,19.9,77,0.4,100,8.33,rain,0,0,22.7,13.9,134.9,1016.9,54.2,7.2,120.3,10.3,6,,2020-11-25T06:13:19,2020-11-25T17:13:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-26,28.5,22,25.1,29.6,22,25.5,19.8,73.5,0.8,100,33.33,rain,0,0,23,12.1,103.4,1018.2,56.6,7.5,118.5,10.1,5,,2020-11-26T06:13:59,2020-11-26T17:13:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-27,27,19,23.5,27.9,19,23.5,17.7,71,0,0,0,,0,0,26.3,19.4,58.7,1020.3,38.5,8.3,138.4,12,6,,2020-11-27T06:14:38,2020-11-27T17:13:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-28,22.5,18,20.2,22.5,18,20.2,13.5,65.7,0,0,0,,0,0,32.8,20.5,34.5,1022.4,83,10,141,12.3,5,,2020-11-28T06:15:17,2020-11-28T17:13:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-29,22.1,17,19.3,22.1,17,19.3,9.3,52.6,0,0,0,,0,0,26.6,21.4,12.5,1022.7,41.2,10.6,178.3,15.5,7,,2020-11-29T06:15:56,2020-11-29T17:13:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-11-30,23.2,16,19.6,23.2,16,19.6,8.3,48.9,0,0,0,,0,0,29.5,22.3,22.4,1022.9,45.2,11.2,183.3,15.7,7,,2020-11-30T06:16:35,2020-11-30T17:13:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-01,21,17.5,19.1,21,17.5,19.1,9,52.3,0,0,0,,0,0,23.4,18.4,36.2,1022.2,73.5,9.3,107.3,9.5,4,,2020-12-01T06:17:14,2020-12-01T17:14:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-02,21,16,18.6,21,16,18.6,11.6,64.2,0.2,100,8.33,rain,0,0,22.7,14.8,19.1,1021.2,62.4,8.4,75.9,6.7,3,,2020-12-02T06:17:53,2020-12-02T17:14:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-03,22,18,19.5,22,18,19.5,10.2,55.2,0.1,100,4.17,rain,0,0,28.8,18.4,29,1021.6,69.6,9.9,116.7,9.9,6,,2020-12-03T06:18:32,2020-12-03T17:14:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-04,20.3,14.5,17.6,20.3,14.5,17.6,8.4,54.9,0,0,0,,0,0,25.9,18.5,22.5,1022.4,70.5,10,123.6,10.7,6,,2020-12-04T06:19:11,2020-12-04T17:14:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-05,20,13,15.7,20,13,15.7,7.1,57.2,0,0,0,,0,0,24.1,20.5,29.3,1022.7,33.8,10,175.4,15.3,7,,2020-12-05T06:19:50,2020-12-05T17:14:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-06,22,11,16.4,22,11,16.4,9.2,65,0,0,0,,0,0,17.3,10.3,95.2,1020.5,0.7,9.6,192.2,16.6,7,,2020-12-06T06:20:28,2020-12-06T17:14:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-07,23,15.1,18.4,23,15.1,18.4,10.9,63.4,0,0,0,,0,0,27,15.7,349.8,1021.9,43.2,8,174.6,15.1,7,,2020-12-07T06:21:06,2020-12-07T17:15:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-08,22,15.5,18.4,22,15.5,18.4,11.2,63.7,0,0,0,,0,0,25.9,16.6,351.9,1021.1,14.6,7.9,169,14.6,7,,2020-12-08T06:21:44,2020-12-08T17:15:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-09,23.2,13,18.3,23.2,13,18.3,12.1,69.2,0,0,0,,0,0,16.2,13,76.8,1017.3,25.6,6.9,179.3,15.6,7,,2020-12-09T06:22:22,2020-12-09T17:15:36,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-10,24,17.1,20.1,24,17.1,20.1,13.6,67.5,0,0,0,,0,0,21.6,9.4,39.1,1016.8,24.6,6.1,151.3,13.1,6,,2020-12-10T06:22:59,2020-12-10T17:15:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-11,24.7,16.5,20.6,24.7,16.5,20.6,15.7,75.1,0,0,0,,0,0,23.4,19.4,109.2,1014.9,61.4,5.1,149.1,13,6,,2020-12-11T06:23:36,2020-12-11T17:16:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-12,26.1,19.5,22.2,26.1,19.5,22.2,16.9,73.1,0.1,100,4.17,rain,0,0,23.4,15.7,121.1,1013.4,63,6.5,77.4,6.6,3,,2020-12-12T06:24:12,2020-12-12T17:16:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-13,28,19,23.2,28.9,19,23.3,19.2,80.1,0.3,100,12.5,rain,0,0,20.2,14.8,122.7,1010.9,59.8,6,103.7,9,4,,2020-12-13T06:24:48,2020-12-13T17:16:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-14,26.9,17,22,28.6,17,22.1,17.9,78.5,0.002,100,4.17,rain,0,0,40.7,25,54.8,1014.9,88.7,6.6,31.8,2.7,1,,2020-12-14T06:25:23,2020-12-14T17:17:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2020-12-15,17.2,13,14.1,17.2,13,14.1,9.9,75.7,0.364,100,16.67,rain,0,0,25.9,21.4,41.2,1021.6,95.2,9.4,25.4,2.2,1,,2020-12-15T06:25:58,2020-12-15T17:17:39,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
