name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2014-09-07,24.4,19.7,21.8,24.4,19.7,21.8,19.4,86.6,12.124,100,54.17,rain,0,0,,14.9,17.4,1009,90.2,10.8,91.3,7.8,4,,2014-09-07T05:16:49,2014-09-07T18:00:30,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-08,24.3,19.6,22.1,24.3,19.6,22.1,18.8,82.1,1.834,100,8.33,rain,0,0,,11.3,20.6,1007.2,74.5,12.6,113.9,9.8,4,,2014-09-08T05:17:34,2014-09-08T17:59:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-09,27.3,20.4,23.4,28.1,20.4,23.5,18.1,73.7,1.982,100,16.67,rain,0,0,,17.1,25.4,1005.3,58.9,14.6,274.9,23.6,9,,2014-09-09T05:18:19,2014-09-09T17:57:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-10,26.3,21.5,23.4,26.3,21.5,23.4,19,76.7,77.534,100,4.17,rain,0,0,,30.6,126,1010,85.7,14.2,194.5,16.8,8,,2014-09-10T05:19:05,2014-09-10T17:56:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-11,22.8,20.1,21.9,22.8,20.1,21.9,19.4,85.7,5.231,100,29.17,rain,0,0,,11.3,334.8,1010.3,66.3,11.1,159.4,13.6,8,,2014-09-11T05:19:50,2014-09-11T17:54:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-12,27.3,19.8,23.3,27.5,19.8,23.3,16.1,65.4,0.055,100,8.33,rain,0,0,,13.4,150.9,1010.5,65,15.7,240.8,20.8,8,,2014-09-12T05:20:35,2014-09-12T17:53:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-13,26.8,20.6,23.2,27.2,20.6,23.2,16.1,65,0.117,100,12.5,rain,0,0,,17.1,59.1,1011,68.4,14.7,252,21.8,8,,2014-09-13T05:21:20,2014-09-13T17:51:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-14,28,20.1,23.6,27.8,20.1,23.7,16.2,64.3,0.005,100,8.33,rain,0,0,,14.7,60.9,1012.8,33.6,16.4,272.4,23.5,9,,2014-09-14T05:22:06,2014-09-14T17:50:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-15,25.7,21.6,24,25.7,21.6,24,16.8,64.8,0.067,100,4.17,rain,0,0,,12.8,136.8,1013.6,69.2,16.4,163.4,14.2,8,,2014-09-15T05:22:51,2014-09-15T17:48:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-16,28.8,21.8,25.1,30.3,21.8,25.4,18.7,68.9,0,0,0,,0,0,,15.2,186.4,1011.2,61.8,14.2,249.6,21.5,8,,2014-09-16T05:23:36,2014-09-16T17:47:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-17,25.7,21.6,23.3,25.7,21.6,23.3,16.2,64.5,0.02,100,4.17,rain,0,0,,15,43.1,1013.5,85.8,16.8,223.6,19.3,8,,2014-09-17T05:24:22,2014-09-17T17:45:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-18,25.3,20.1,22.3,25.3,20.1,22.3,11,50.7,0,0,0,,0,0,,20.3,351.2,1011.7,65.9,16.4,187.1,16.2,8,,2014-09-18T05:25:07,2014-09-18T17:44:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-19,25.3,18.7,22.2,25.3,18.7,22.2,9.6,45,0,0,0,,0,0,,12.7,284.1,1012.8,53.8,17.5,184.2,15.8,8,,2014-09-19T05:25:53,2014-09-19T17:43:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-20,21.8,19.6,20.5,21.8,19.6,20.5,13.1,62.8,0,0,0,,0,0,,14.7,4.6,1014,83.1,15.7,136.7,11.8,5,,2014-09-20T05:26:38,2014-09-20T17:41:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-21,25.2,16.6,21.2,25.2,16.6,21.2,12.6,59.2,0,0,0,,0,0,,15.2,59,1016.6,48.8,15.6,228.8,19.8,8,,2014-09-21T05:27:24,2014-09-21T17:40:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-22,26.5,19.6,22.6,26.5,19.6,22.6,14.8,62.6,0.138,100,4.17,rain,0,0,,14.9,84.3,1017.2,57.7,15.9,233.8,20.4,8,,2014-09-22T05:28:10,2014-09-22T17:38:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-23,25.1,17.7,22.1,25.1,17.7,22.1,13.1,57.7,0,0,0,,0,0,,20.6,147.7,1020.8,51.4,14.9,252.1,21.8,8,,2014-09-23T05:28:56,2014-09-23T17:37:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47686099999,47642043313,47680099999,47626099999,47682099999,RJTT,RJAA"
Japan,2014-09-24,25.1,19.6,22.3,25.1,19.6,22.3,17.4,74.1,7.773,100,4.17,rain,0,0,,24.8,163.8,1017,69.8,14.5,232.7,20.1,8,,2014-09-24T05:29:42,2014-09-24T17:35:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-25,27.9,22.3,24.4,31.3,22.3,24.6,20.4,78.8,6.101,100,25,rain,0,0,47.9,26.7,182.9,1005.1,78.8,12.6,180.9,15.6,6,,2014-09-25T05:30:28,2014-09-25T17:34:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-26,27.1,20.1,23.1,27.2,20.1,23.1,15.6,64.1,0.017,100,8.33,rain,0,0,,19.2,50.1,1014.2,62.1,16.5,236,20.5,8,,2014-09-26T05:31:15,2014-09-26T17:32:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-27,22.6,17.5,20.2,22.6,17.5,20.2,13.4,64.9,0,0,0,,0,0,,18.7,17.2,1020.2,57.3,14.7,216.2,18.7,8,,2014-09-27T05:32:01,2014-09-27T17:31:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-28,26.5,17.9,21.6,26.5,17.9,21.6,14.4,64.3,0,0,0,,0,0,48.2,17.3,7.8,1012.7,34.8,16.2,209.3,17.9,7,,2014-09-28T05:32:48,2014-09-28T17:29:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-09-29,27.8,20.6,23.4,27.1,20.6,23.4,13.3,54.2,0,0,0,,0,0,,16.5,13.4,1008.9,5.6,19.6,242.6,20.8,8,,2014-09-29T05:33:35,2014-09-29T17:28:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-09-30,28.1,21,24.5,28.4,21,24.5,16,60.1,0,0,0,,0,0,,11.1,175.3,1012.1,47.3,14.7,223.4,19.3,8,,2014-09-30T05:34:22,2014-09-30T17:26:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-01,24.2,19.7,21.3,24.2,19.7,21.3,17.3,78,1.981,100,12.5,rain,0,0,,13.1,11.9,1016.6,77.6,13.2,144.5,12.6,6,,2014-10-01T05:35:09,2014-10-01T17:25:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTY,47626099999,47679043319,47682099999,RJTT"
Japan,2014-10-02,23.8,19.7,21.5,23.8,19.7,21.5,17.5,78,0.144,100,8.33,rain,0,0,,14.9,152,1014.5,71.2,12.3,180.8,15.5,6,,2014-10-02T05:35:57,2014-10-02T17:24:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-03,29.2,22.3,25.5,31.1,22.3,26.1,19.8,71,0,0,0,,0,0,,27.7,189.1,1006.6,52.2,16.1,219.9,18.9,8,,2014-10-03T05:36:45,2014-10-03T17:22:36,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2014-10-04,25.3,23.1,24.2,25.3,23.1,24.2,17,64.3,0,0,0,,0,0,,14.9,77.6,1012.5,89.1,13.9,109.4,9.7,4,,2014-10-04T05:37:33,2014-10-04T17:21:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-05,22.3,15.4,17.5,22.3,15.4,17.5,15.3,88,113.761,100,83.33,rain,0,0,,14.8,12.2,1018.6,91.3,7.1,81.7,7.1,3,,2014-10-05T05:38:21,2014-10-05T17:19:45,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-06,27.3,16.2,21.1,27.8,16.2,21.1,16.4,77.5,157.438,100,54.17,rain,0,0,113,34.2,342.3,999.9,84.6,11.7,129.1,11.2,7,,2014-10-06T05:39:10,2014-10-06T17:18:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-07,22.1,17.8,20.1,22.1,17.8,20.1,12.9,64.1,0,0,0,,0,0,,13.7,58.6,1016.7,60.1,18.2,223.4,19.1,8,,2014-10-07T05:39:59,2014-10-07T17:16:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-08,23.3,17.1,20.3,23.3,17.1,20.3,12.7,62.6,0,0,0,,0,0,,12.8,85,1022,50.9,17.1,207.3,18,7,,2014-10-08T05:40:48,2014-10-08T17:15:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-09,23.3,18.1,20.9,23.3,18.1,20.9,15,69.6,0.044,100,8.33,rain,0,0,,18.1,143.3,1022.7,67.4,14.8,206.4,17.7,7,,2014-10-09T05:41:37,2014-10-09T17:14:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-10,26.1,18,22.3,26.1,18,22.3,14.7,63.3,0,0,0,,0,0,,14.7,206.8,1020,44.2,17.3,123.8,10.6,5,,2014-10-10T05:42:27,2014-10-10T17:12:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-11,22.7,18.3,20.4,22.7,18.3,20.4,13.8,66.7,0,0,0,,0,0,,13.4,67.6,1022.6,80.2,14.2,93.7,8.2,3,,2014-10-11T05:43:17,2014-10-11T17:11:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-12,20.1,17.1,18.6,20.1,17.1,18.6,10.9,61.3,0,0,0,,0,0,,12.7,85.3,1024.5,87.9,14,125.3,10.7,4,,2014-10-12T05:44:08,2014-10-12T17:10:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-13,23.6,15.7,17.5,23.6,15.7,17.5,14,80.4,29.618,100,50,rain,0,0,,33.3,45.9,1010.8,90.7,9.4,108.5,9.3,5,,2014-10-13T05:44:58,2014-10-13T17:08:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47727099999,47670099999,47642043313,RJTI,47679043319,47662099999,47687099999,47671099999,47643099999,47626099999,47682099999,RJTT,RJAA"
Japan,2014-10-14,26.9,19.3,23.3,26.7,19.3,23.3,13.9,58.7,32.065,100,20.83,rain,0,0,83.2,34.8,306.4,997.2,51.4,19.9,213.4,18.2,8,,2014-10-14T05:45:49,2014-10-14T17:07:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-15,18.8,14,16.1,18.8,14,16.1,9.3,65.3,5.96,100,41.67,rain,0,0,,15.2,13.1,1017.1,78.3,17,84.6,7.4,4,,2014-10-15T05:46:41,2014-10-15T17:06:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-16,20.1,13.6,16.7,20.1,13.6,16.7,12,74.1,0.985,100,16.67,rain,0,0,,14.8,22.9,1016.3,57.5,16,169.3,14.6,7,,2014-10-16T05:47:33,2014-10-16T17:04:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-17,23,15.2,18.4,23,15.2,18.4,8,55.4,0,0,0,,0,0,,18.2,335,1016.3,26.7,14.9,210.1,18.2,7,,2014-10-17T05:48:25,2014-10-17T17:03:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-18,20.8,13.6,17.4,20.8,13.6,17.4,6,47.7,0,0,0,,0,0,,15.3,53.5,1023.3,37,14.9,207.4,17.9,7,,2014-10-18T05:49:17,2014-10-18T17:02:11,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-19,22.2,13.7,18.2,22.2,13.7,18.2,9.6,57.7,0,0,0,,0,0,,15.9,130.4,1027.2,24.7,15.1,205.4,17.8,7,,2014-10-19T05:50:10,2014-10-19T17:00:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-20,23.8,16,19.4,23.8,16,19.4,13.2,68,0.017,100,4.17,rain,0,0,,14.7,253.2,1024.2,68.2,14.3,188.9,16.2,7,,2014-10-20T05:51:03,2014-10-20T16:59:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-21,21.1,16.4,18.9,21.1,16.4,18.9,16.2,84.5,1.129,100,20.83,rain,0,0,,20.4,216.9,1017,81.9,12,113.5,9.7,4,,2014-10-21T05:51:57,2014-10-21T16:58:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-22,19.5,14,16.3,19.5,14,16.3,14.6,89.9,17.498,100,50,rain,0,0,,18.2,12.3,1012.6,93.2,7.8,50.7,4.2,2,,2014-10-22T05:52:51,2014-10-22T16:57:13,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-23,15.3,13.2,14.3,15.3,13.2,14.3,11.2,82.1,8.226,100,45.83,rain,0,0,,12.2,348.6,1018.5,85.6,13.2,83.6,7.2,4,,2014-10-23T05:53:45,2014-10-23T16:56:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-24,19.9,13.2,16.7,19.9,13.2,16.7,10.4,67.3,0,0,0,,0,0,,9.8,69.5,1021.7,41.3,14.9,194.5,16.8,7,,2014-10-24T05:54:40,2014-10-24T16:54:50,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-25,22,13,18.1,22,13,18.1,13.6,75.8,0,0,0,,0,0,,14.3,171.3,1023,42.4,12.4,194.8,16.9,7,,2014-10-25T05:55:35,2014-10-25T16:53:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-26,23.5,16.5,20.1,23.5,16.5,20.1,14.7,71.6,0,0,0,,0,0,,12.9,215.8,1019.8,77.9,11.9,168,14.5,6,,2014-10-26T05:56:31,2014-10-26T16:52:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-10-27,22.6,15.6,19.5,22.6,15.6,19.5,13.6,70.9,3.009,100,4.17,rain,0,0,61.2,26.5,315.1,1011.3,51,13.7,103.4,8.9,5,,2014-10-27T05:57:27,2014-10-27T16:51:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-28,19.1,14,15.9,19.1,14,15.9,0.6,35.9,0,0,0,,0,0,61.2,26.3,332.7,1018.1,24.8,18.1,196.4,17,7,,2014-10-28T05:58:23,2014-10-28T16:50:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-29,20.8,13.1,16.4,20.8,13.1,16.4,3.2,42.7,0,0,0,,0,0,,16.3,307.6,1023.5,4.3,21.8,189.2,16.3,7,,2014-10-29T05:59:19,2014-10-29T16:49:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-30,20.6,11.4,16.5,20.6,11.4,16.5,8.3,59,0,0,0,,0,0,,12.9,297.9,1027,28.1,16.4,149,12.9,6,,2014-10-30T06:00:16,2014-10-30T16:48:06,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-10-31,20.8,15.6,18.3,20.8,15.6,18.3,11.8,66.2,0.014,100,8.33,rain,0,0,,9.6,290.7,1024,74.9,12.4,125.3,10.8,5,,2014-10-31T06:01:13,2014-10-31T16:47:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-01,18.5,15.7,16.9,18.5,15.7,16.9,14.1,83.8,7.544,100,50,rain,0,0,,12.8,342.9,1017.5,91,6.3,54.5,4.6,3,,2014-11-01T06:02:11,2014-11-01T16:46:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-02,22.3,15.7,19.3,22.3,15.7,19.3,16.1,82.2,0.987,100,8.33,rain,0,0,,19.9,197.7,1004.5,78.7,12.3,119.6,10.4,6,,2014-11-02T06:03:09,2014-11-02T16:45:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-03,21.3,14.8,18.3,21.3,14.8,18.3,6.7,49.2,0.059,100,4.17,rain,0,0,,18.3,333.6,1004.7,43.6,19.7,178.2,15.5,7,,2014-11-03T06:04:07,2014-11-03T16:44:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-04,19.2,12.8,16.2,19.2,12.8,16.2,3.9,44.9,0,0,0,,0,0,,16.5,342.5,1018.8,31.3,20.6,181.4,15.6,7,,2014-11-04T06:05:05,2014-11-04T16:43:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-05,17.5,12.2,15.1,17.5,12.2,15.1,6.9,58.3,0,0,0,,0,0,,16.8,343.6,1023.1,73.3,16.3,139.8,12,5,,2014-11-05T06:06:04,2014-11-05T16:42:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-06,21.1,14.7,17.6,21.1,14.7,17.6,12.7,73.3,2.041,100,12.5,rain,0,0,,15.2,348.7,1015.2,84.7,14.4,78.8,6.8,3,,2014-11-06T06:07:03,2014-11-06T16:41:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-07,20.6,15.1,17.7,20.6,15.1,17.7,5.7,46.2,0.008,100,4.17,rain,0,0,,22.1,335.1,1017.5,48,18.1,165.7,14.4,6,,2014-11-07T06:08:02,2014-11-07T16:40:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-08,15.3,13.1,14.1,15.3,13.1,14.1,4,50.7,0,0,0,,0,0,,13.2,339.5,1027,87.6,12.4,45.2,3.9,2,,2014-11-08T06:09:01,2014-11-08T16:39:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-09,16.8,12.9,14.9,16.8,12.9,14.9,10.6,75.8,0.99,100,12.5,rain,0,0,,11.4,334.3,1021.6,90.5,9.8,82.7,7,3,,2014-11-09T06:10:01,2014-11-09T16:38:37,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-10,21.6,14.3,17.7,21.6,14.3,17.7,9.8,62.6,0.493,100,4.17,rain,0,0,,16.7,7.9,1016.4,45.8,15.2,153.6,13.3,6,,2014-11-10T06:11:00,2014-11-10T16:37:48,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-11,15.6,13.2,14.5,15.6,13.2,14.5,7.1,61.6,0,0,0,,0,0,,13.3,344.6,1016.2,86.5,13.2,49.4,4.2,2,,2014-11-11T06:12:00,2014-11-11T16:37:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-11-12,16.2,12.6,14.1,16.2,12.6,14.1,10.9,81.4,1.009,100,12.5,rain,0,0,,11.3,333.6,1006.7,56.4,9.1,86.4,7.6,4,,2014-11-12T06:13:00,2014-11-12T16:36:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-13,20.6,11.8,15.2,20.6,11.8,15.2,3.6,50.5,0,0,0,,0,0,,18.6,290.6,1005.4,10.3,21,167.9,14.3,6,,2014-11-13T06:14:00,2014-11-13T16:35:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-14,16.1,9.3,12.7,16.1,8,12.5,-0.4,41.5,0,0,0,,0,0,,14.6,266.3,1014.7,7.9,21.6,165.4,14.2,6,,2014-11-14T06:15:00,2014-11-14T16:34:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-11-15,16.8,8.7,12.7,16.8,7.5,12.6,-0.2,41.9,0,0,0,,0,0,,15.7,332.1,1019.6,10.9,20.1,164.1,14.1,6,,2014-11-15T06:16:00,2014-11-15T16:34:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
