name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2016-10-13,18.2,15.6,16.6,18.2,15.6,16.6,10.6,67.7,0,0,0,,0,0,22.7,12.9,44.9,1021.2,81.1,17,53.4,4.7,2,,2016-10-13T05:45:24,2016-10-13T17:08:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-14,19.1,12.9,15.8,19.1,12.9,15.8,8.5,62.7,0,0,0,,0,0,27,11,26.2,1024.6,35.5,18.7,99.6,8.6,4,,2016-10-14T05:46:16,2016-10-14T17:06:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-15,22.4,12,16.6,22.4,12,16.6,9.5,64.6,0,0,0,,0,0,20.2,11.2,3.5,1027.6,1.2,18.4,214.1,18.4,8,,2016-10-15T05:47:07,2016-10-15T17:05:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-16,22.2,13.1,17.4,22.2,13.1,17.4,11.5,69.4,0,0,0,,0,0,19.8,11.2,328.4,1027.3,31.5,18.9,210.1,18.1,7,,2016-10-16T05:47:59,2016-10-16T17:04:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-17,19.1,15.7,17.5,19.1,15.7,17.5,16.6,94.3,23.74,100,33.33,rain,0,0,34.6,18.1,340.9,1020.3,83.8,10.2,46.9,3.9,2,,2016-10-17T05:48:51,2016-10-17T17:02:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-18,25.8,17,20.9,25.8,17,20.9,18.4,86.4,5.817,100,8.33,rain,0,0,32,9.3,30.3,1016.3,66.9,13.1,193.6,16.7,7,,2016-10-18T05:49:44,2016-10-18T17:01:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-19,22.9,18.6,20.9,22.9,18.6,20.9,17.1,79.1,0,0,0,,0,0,21.6,12.9,81,1016.8,62.5,17.4,139.9,12.1,5,,2016-10-19T05:50:37,2016-10-19T17:00:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-20,27.6,17.5,21.9,27.7,17.5,22,14,63.6,0,0,0,,0,0,29.2,20.4,313.8,1013.3,13.2,17.3,193.6,16.9,7,,2016-10-20T05:51:31,2016-10-20T16:59:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-21,20.8,15.6,18.3,20.8,15.6,18.3,9.2,56.8,0,0,0,,0,0,24.1,22,4.6,1017.6,32.8,18.8,189.8,16.5,7,,2016-10-21T05:52:25,2016-10-21T16:57:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-22,18.1,14.9,16.7,18.1,14.9,16.7,11.3,70.5,0,0,0,,0,0,20.5,11.2,337.6,1015.2,86.6,17.3,86.7,7.5,4,,2016-10-22T05:53:19,2016-10-22T16:56:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-23,21.4,15.1,18.1,21.4,15.1,18.1,12.1,68.9,0.002,100,4.17,rain,0,0,30.2,13.1,28.3,1009.4,38.9,17.6,170.8,14.8,7,,2016-10-23T05:54:13,2016-10-23T16:55:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-24,18.5,12.7,15,18.5,12.7,15,5.4,53.4,0,0,0,,0,0,25.6,12.8,23.7,1016.5,18.6,18.9,182.2,15.9,7,,2016-10-24T05:55:08,2016-10-24T16:54:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-25,16.6,10.3,13.9,16.6,10.3,13.9,8.3,70.5,1.028,100,25,rain,0,0,15.8,14.4,307.8,1019.9,37,16.4,163.2,14.1,6,,2016-10-25T05:56:03,2016-10-25T16:53:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-26,25.5,12.9,18.9,25.5,12.9,18.9,15.7,82.9,0.002,100,4.17,rain,0,0,21.2,11.2,45,1013.2,24.5,13.3,188.2,16.2,7,,2016-10-26T05:56:59,2016-10-26T16:51:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-10-27,22.6,13.9,19.3,22.6,13.9,19.3,8.3,51.1,0.007,100,4.17,rain,0,0,39.2,23.9,329.6,1018.4,18.6,18.7,189.2,16.3,7,,2016-10-27T05:57:55,2016-10-27T16:50:48,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-28,14.1,10.4,12.3,14.1,10.4,12.3,7.6,76.1,13.898,100,45.83,rain,0,0,49.3,14.8,329.6,1017.9,69.7,11.8,104.4,9,4,,2016-10-28T05:58:51,2016-10-28T16:49:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-29,20.1,12.1,15.5,20.1,12.1,15.5,10.4,73.9,5.019,100,12.5,rain,0,0,47.9,14.6,9.9,1013.2,64.9,18.3,176.7,15.2,7,,2016-10-29T05:59:48,2016-10-29T16:48:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-30,13.1,10.1,11.9,13.1,10.1,11.9,6.8,71.5,0.982,100,12.5,rain,0,0,28.4,14.4,49.8,1026.5,71.7,18.2,65.6,5.6,2,,2016-10-30T06:00:45,2016-10-30T16:47:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-10-31,18.1,10.4,14.2,18.1,10.4,14.2,8.2,67.7,0,0,0,,0,0,19.8,14.6,331.6,1024.5,60.8,18.2,136.3,11.7,6,,2016-10-31T06:01:43,2016-10-31T16:46:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-01,15.7,11.9,13.5,15.7,11.9,13.5,10.2,82,9.852,100,33.33,rain,0,0,34.6,20.5,329.2,1017.8,53.9,13.8,78.3,6.7,3,,2016-11-01T06:02:40,2016-11-01T16:45:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-02,12,9.1,11,12,7.4,10.8,4.8,66.2,0.485,100,12.5,rain,0,0,28.8,11.2,3.8,1024.3,67.7,17.1,91.7,7.9,3,,2016-11-02T06:03:38,2016-11-02T16:44:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-03,19,8.7,12.8,19,6.4,12.2,5.9,66.4,3.864,100,12.5,rain,0,0,31,14.7,325.7,1014.6,28.7,17,163.4,14,7,,2016-11-03T06:04:36,2016-11-03T16:43:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-04,18.3,9.4,13.9,18.3,7.7,13.9,3.9,52.1,0,0,0,,0,0,32.8,16.6,322.1,1015.3,17.2,19.3,178.4,15.3,7,,2016-11-04T06:05:35,2016-11-04T16:42:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-11-05,18.7,11.4,14.5,18.7,11.4,14.5,8,65.3,0,0,0,,0,0,28.1,15,280.1,1013.2,30.4,18.6,156.8,13.4,6,,2016-11-05T06:06:34,2016-11-05T16:41:39,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-06,20.3,10.4,14.9,20.3,10.4,14.9,6.3,58.7,0,0,0,,0,0,32.4,23.9,357.5,1017.9,5.1,17.8,167.8,14.7,6,,2016-11-06T06:07:33,2016-11-06T16:40:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-07,13.6,9.1,11.1,13.6,7.2,10.8,3.6,60.5,0,0,0,,0,0,34.9,16.4,29.3,1026.3,15.7,18.2,169.4,14.7,6,,2016-11-07T06:08:32,2016-11-07T16:39:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-08,13.5,6.4,9.8,13.5,4.2,9.3,5.6,75.4,0.488,100,12.5,rain,0,0,24.8,12.7,329,1017.4,33.5,14.7,101.5,8.7,5,,2016-11-08T06:09:31,2016-11-08T16:39:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-09,14.1,8.2,10.5,14.1,5.2,9.6,0.1,51.1,7.023,100,16.67,rain,0,0,61.2,22.4,332.9,1016.3,29.9,18.6,172.8,14.9,6,,2016-11-09T06:10:31,2016-11-09T16:38:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-10,11.6,8,9.6,11.6,5,8.5,-0.3,51,0.007,100,8.33,rain,0,0,42.1,20.5,345.6,1024.1,57.1,19.3,132.4,11.5,5,,2016-11-10T06:11:31,2016-11-10T16:37:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-11,11.8,5.9,8.9,11.8,2.4,7.3,8.3,96.3,6.821,100,70.83,rain,0,0,45.7,18.7,333.7,1018.4,65.1,8.4,98.1,8.5,4,,2016-11-11T06:12:31,2016-11-11T16:36:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-12,18.4,10.4,13.7,18.4,10.4,13.7,10.4,82.3,0.484,100,4.17,rain,0,0,19.4,11.1,15.7,1022.3,18.6,17.8,163.7,14.2,6,,2016-11-12T06:13:31,2016-11-12T16:35:52,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-13,17.9,9.2,13.6,17.9,8.2,13.5,10.4,82.2,0,0,0,,0,0,20.5,9.3,358.4,1024.4,26.7,15.6,146.5,12.5,6,,2016-11-13T06:14:31,2016-11-13T16:35:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-14,15.9,11.6,13.7,15.9,11.6,13.7,11.3,85.6,2.947,100,20.83,rain,0,0,27.7,14.5,326.4,1021.7,57,9.5,69.4,5.9,3,,2016-11-14T06:15:31,2016-11-14T16:34:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-15,18.8,12.9,15.3,18.8,12.9,15.3,12.4,85,3.946,100,12.5,rain,0,0,32,23.8,312.9,1009.7,50.4,9.7,141.3,12.1,6,,2016-11-15T06:16:31,2016-11-15T16:33:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-16,14.6,10.8,12.6,14.6,10.8,12.6,2.8,51.8,0,0,0,,0,0,33.1,21.7,325.5,1017.3,41.9,18.8,158.8,13.7,6,,2016-11-16T06:17:31,2016-11-16T16:33:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-17,17.8,8.4,12.7,17.8,7.2,12.5,4.5,58.9,0,0,0,,0,0,18.7,11.3,358.5,1020.2,26.7,18.6,140.3,12.2,6,,2016-11-17T06:18:31,2016-11-17T16:32:34,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-18,15.4,6.6,11.3,15.4,4.7,10.9,4.1,61.5,0,0,0,,0,0,18.4,11,336.5,1025.2,17.4,17.9,158.1,13.6,6,,2016-11-18T06:19:31,2016-11-18T16:32:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-19,11.6,8.1,9.8,11.6,6.8,9.3,8.3,90.9,17.8,100,25,rain,0,0,27.7,16.1,323.1,1016.1,62.8,8.6,55.3,4.8,3,,2016-11-19T06:20:31,2016-11-19T16:31:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-20,19.9,9.1,13.5,19.9,8.2,13.5,11.6,89,0,0,0,,0,0,16.9,7.8,340.9,1015,20,10.6,143.3,12.4,6,,2016-11-20T06:21:30,2016-11-20T16:30:56,0.69,Clear,Becoming cloudy in the afternoon.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-11-21,14.6,10.7,12.7,14.6,10.7,12.7,10.7,88.1,2.072,100,29.17,rain,0,0,39.2,13,11.8,1020.8,71.7,12,39.7,3.5,2,,2016-11-21T06:22:30,2016-11-21T16:30:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-22,19.1,10.4,13.8,19.1,10.4,13.8,11.9,89,2.233,100,20.83,rain,0,0,20.9,11,344.9,1010.2,36.5,11.1,135.9,11.7,6,,2016-11-22T06:23:29,2016-11-22T16:30:00,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-23,14.5,8.8,11.7,14.5,7.1,11.5,3.5,58.5,0.2,100,4.17,rain,0,0,40.3,20.9,1.9,1015.8,58,16.5,124.3,10.8,5,,2016-11-23T06:24:28,2016-11-23T16:29:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT"
Japan,2016-11-24,8.5,1,3,7.3,-2.3,0.4,1,89,9.549,100,75,"rain,snow",2.8,0.3,31,14.8,339,1019.8,60.7,10.1,59.5,5.2,3,,2016-11-24T06:25:26,2016-11-24T16:29:12,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-25,10.6,0.7,5.5,10.6,-2.1,4.2,1.5,77,0.022,100,29.17,"rain,snow",0,0.3,22.7,9.3,334.1,1021.9,10.8,16.4,125.1,10.9,5,,2016-11-25T06:26:24,2016-11-25T16:28:50,0.85,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-11-26,12.5,3.6,8.2,12.5,1.6,7.2,3.4,72.5,0,0,0,,0,0.2,21.2,11.1,348.1,1026.1,39.3,17.6,137.4,11.9,6,,2016-11-26T06:27:22,2016-11-26T16:28:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-11-27,13.3,8.6,10.5,13.3,7.1,10.2,7.2,81,3.979,100,41.67,rain,0,0,18.4,11.2,338.6,1015.6,78.7,12.8,38.2,3.3,2,,2016-11-27T06:28:19,2016-11-27T16:28:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-28,13.7,9.8,11.1,13.7,8.6,11,4.6,68.3,12.874,100,20.83,rain,0,0,55.4,20.7,334.5,1012.9,41.6,15.5,110.2,9.6,6,,2016-11-28T06:29:16,2016-11-28T16:27:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-29,13.7,8.6,10.6,13.7,6.7,9.8,-0.8,45.6,0,0,0,,0,0,33.1,20.3,335,1023.3,19.8,19.9,141.6,12.4,6,,2016-11-29T06:30:12,2016-11-29T16:27:44,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-11-30,11,5.2,8.8,11,3.9,7.9,0.5,56.2,0,0,0,,0,0,21.2,13.1,0.7,1031.1,49.3,18.5,87.2,7.6,3,,2016-11-30T06:31:07,2016-11-30T16:27:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-01,15.6,6.1,10,15.6,3.4,9.1,7.8,86.9,0.592,100,41.67,rain,0,0,41.4,13,318.7,1018.5,65.3,9.6,73,6.3,3,,2016-12-01T06:32:02,2016-12-01T16:27:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-02,14.9,9.1,11.6,14.9,7.4,11.2,1.3,51.2,0,0,0,,0,0,34.6,18.6,323.6,1020.3,24.3,17,146.6,12.7,6,,2016-12-02T06:32:56,2016-12-02T16:27:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-03,15.4,6.7,10.8,15.4,4.8,10.2,1.9,55.3,0,0,0,,0,0,19.8,12.8,350.5,1025.4,24.2,19.8,141.1,12.3,6,,2016-12-03T06:33:50,2016-12-03T16:27:10,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-04,15.7,7.7,11.7,15.7,7.7,11.6,6.3,70.5,0.956,100,12.5,rain,0,0,19.4,9.3,332,1020.1,48.9,16.8,120.1,10.5,4,,2016-12-04T06:34:42,2016-12-04T16:27:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-05,18.1,8.4,12.6,18.1,7.3,12.4,9.1,80.7,2.951,100,16.67,rain,0,0,26.6,11,317.5,1011.3,38.6,13.4,109,9.4,5,,2016-12-05T06:35:34,2016-12-05T16:27:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-06,16.6,7.3,11.1,16.6,4.4,10.2,2.9,60.1,0.002,100,4.17,rain,0,0,52.2,30.3,328.2,1010.6,11.5,16.8,117.3,10,5,,2016-12-06T06:36:25,2016-12-06T16:27:05,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-07,10.1,6,7.6,10.1,3.4,6.1,-1,54.8,0,0,0,,0,0,27.7,18.2,344.8,1017.7,27.9,18.7,140.5,12.2,6,,2016-12-07T06:37:14,2016-12-07T16:27:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-08,13.8,3.6,8.5,13.8,1.2,7.6,-0.4,55.7,0,0,0,,0,0,31.3,14.6,336.2,1016.7,9.9,20.8,136.8,11.6,6,,2016-12-08T06:38:03,2016-12-08T16:27:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-09,17.1,4.7,11,17.1,2.8,10.6,2.4,56.2,0,0,0,,0,0,35.3,20.9,229.8,1010.8,7.2,18.8,123.9,10.7,5,,2016-12-09T06:38:51,2016-12-09T16:27:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-10,11.7,5.8,8.6,11.7,2.7,6.9,-3.1,44.5,0,0,0,,0,0,56.5,24.2,328,1014.6,3.2,21,138.3,11.9,6,,2016-12-10T06:39:38,2016-12-10T16:27:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-11,10.8,4,6.8,10.8,1.3,4.8,-5.3,42,0,0,0,,0,0,33.1,18.2,332.5,1020.2,6.5,20.5,131.9,11.3,5,,2016-12-11T06:40:23,2016-12-11T16:27:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-12,10.2,2.8,7,10.2,-0.1,5.6,-3.8,46.7,0,0,0,,0,0.1,18.4,13,322.7,1025.5,26.5,19.3,116.1,10.1,5,,2016-12-12T06:41:07,2016-12-12T16:27:48,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-13,15.1,3.9,9.4,15.1,2.9,8.9,2.5,62.6,0.037,100,12.5,rain,0,0,33.8,11,306.6,1017.3,68.7,14.5,92.9,8,5,,2016-12-13T06:41:50,2016-12-13T16:28:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-14,10.3,6.1,8.2,10.3,3.5,6.3,4.1,77.6,39.64,100,45.83,rain,0,0,46.1,22.2,353,1003.2,69.2,12.8,83.8,7.3,4,,2016-12-14T06:42:32,2016-12-14T16:28:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-15,9.4,3.9,6.3,7.4,1.3,3.9,-6.4,40.4,0,0,0,,0,0,34.9,22,330.3,1012.3,20.2,18.5,136.8,11.6,6,,2016-12-15T06:43:12,2016-12-15T16:28:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-16,9.3,1.9,4.8,6.5,-0.6,2.1,-6.3,46,0,0,0,,0,0,50,20.7,333.3,1012.7,16.3,19.7,111.9,9.4,5,,2016-12-16T06:43:51,2016-12-16T16:28:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-17,12.4,0.6,6.6,12.4,-1.8,5.5,-3.8,48.3,0,0,0,,0,0,16.2,12.8,247.2,1020.6,2.3,20.6,135.9,11.6,6,,2016-12-17T06:44:29,2016-12-17T16:29:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-18,14.1,3.6,8.2,14.1,2.3,7.4,0.3,58.9,0,0,0,,0,0,14,9.2,270.7,1026.7,13.6,18.2,128.5,11,5,,2016-12-18T06:45:05,2016-12-18T16:29:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-12-19,15.4,5.1,10,15.4,4.1,9.7,1.8,59.5,0.004,100,4.17,rain,0,0,15.8,9.2,350,1025,25.6,17.2,109.3,9.5,5,,2016-12-19T06:45:39,2016-12-19T16:30:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-20,14.3,6.4,9.7,14.3,4.9,9.2,3.5,65.6,0,0,0,,0,0,16.9,11,343.5,1025,24.5,14.4,107.5,9.2,4,,2016-12-20T06:46:13,2016-12-20T16:30:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-12-21,16.6,5.6,10.4,16.6,5.1,10.1,5.4,72.9,0,0,0,,0,0,12.6,9.2,289.2,1029.5,8.2,13,129.9,11.3,5,,2016-12-21T06:46:44,2016-12-21T16:31:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
