name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2020-08-08,31.9,25.7,28.2,38.9,25.7,31.8,24.0,78.5,0.0,0,0.0,,0.0,0.0,33.1,16.5,85.5,1008.7,38.3,10.8,232.8,20.2,7.0,,2020-08-08T04:54:09,2020-08-08T18:38:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-09,33.8,23.7,28.7,42.8,23.7,32.7,23.9,76.6,0.0,0,0.0,,0.0,0.0,28.4,16.6,150.7,1009.6,29.4,14.5,214.9,18.3,7.0,,2020-08-09T04:54:56,2020-08-09T18:37:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-10,34.0,27.4,30.4,43.5,31.3,36.4,24.9,73.4,0.0,0,0.0,,0.0,0.0,24.8,16.5,168.1,1012.9,32.9,14.4,250.0,21.7,8.0,,2020-08-10T04:55:43,2020-08-10T18:36:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-11,36.6,27.2,31.7,46.5,30.3,38.1,24.6,67.1,0.0,0,0.0,,0.0,0.0,43.6,22.3,197.5,1012.4,7.8,21.8,287.0,24.7,9.0,,2020-08-11T04:56:30,2020-08-11T18:34:55,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-12,34.6,27.6,30.1,44.1,32.3,36.8,25.6,77.6,0.538,100,16.67,rain,0.0,0.0,20.2,16.5,184.9,1011.7,26.0,20.0,233.9,20.1,7.0,,2020-08-12T04:57:17,2020-08-12T18:33:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-13,35.1,26.0,29.6,43.9,26.0,35.0,25.5,80.7,20.918,100,8.33,rain,0.0,0.0,22.0,14.7,79.9,1009.2,22.4,19.5,228.2,19.8,8.0,,2020-08-13T04:58:04,2020-08-13T18:32:39,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-14,33.8,25.2,29.3,43.1,25.2,34.0,24.9,78.4,0.0,0,0.0,,0.0,0.0,22.0,20.4,143.3,1008.3,20.5,19.4,241.4,20.8,7.0,,2020-08-14T04:58:51,2020-08-14T18:31:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-15,35.3,27.2,30.9,48.2,31.3,38.6,26.0,76.0,0.003,100,4.17,rain,0.0,0.0,16.6,11.3,170.3,1006.8,17.6,16.7,264.8,22.9,9.0,,2020-08-15T04:59:37,2020-08-15T18:30:20,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-16,34.3,28.4,31.2,44.4,33.8,38.9,25.7,73.6,0.026,100,8.33,rain,0.0,0.0,26.3,21.4,80.6,1008.7,30.1,16.8,236.6,20.4,7.0,,2020-08-16T05:00:24,2020-08-16T18:29:08,0.9,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-17,36.4,27.4,30.7,47.8,32.3,38.0,25.9,76.4,0.012,100,8.33,rain,0.0,0.0,27.7,18.3,182.2,1009.9,48.3,17.6,250.9,21.5,8.0,,2020-08-17T05:01:11,2020-08-17T18:27:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-18,33.8,28.3,30.3,42.4,31.2,36.1,24.5,71.7,0.0,0,0.0,,0.0,0.0,31.0,16.4,93.2,1009.8,60.4,16.7,236.7,20.4,8.0,,2020-08-18T05:01:57,2020-08-18T18:26:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-19,33.9,25.7,29.0,38.3,25.7,32.3,23.1,71.4,0.0,0,0.0,,0.0,0.0,25.9,16.6,151.1,1011.0,34.1,16.7,251.4,21.7,8.0,,2020-08-19T05:02:44,2020-08-19T18:25:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-20,34.1,26.2,29.7,41.4,26.2,34.0,24.2,73.5,0.008,100,4.17,rain,0.0,0.0,31.7,21.2,173.5,1011.6,10.1,18.4,281.4,24.4,9.0,,2020-08-20T05:03:31,2020-08-20T18:24:14,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-21,35.6,26.3,30.1,41.5,26.3,34.5,24.0,71.6,0.0,0,0.0,,0.0,0.0,32.0,18.3,173.9,1012.3,7.8,18.6,271.9,23.5,9.0,,2020-08-21T05:04:17,2020-08-21T18:22:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-22,34.3,25.6,29.5,39.9,25.6,33.7,24.2,75.1,0.149,100,4.17,rain,0.0,0.0,26.3,25.8,115.2,1011.3,52.4,14.1,239.8,20.6,8.0,,2020-08-22T05:05:03,2020-08-22T18:21:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-23,28.4,23.6,25.7,32.1,23.6,26.2,23.2,86.6,36.038,100,12.5,rain,0.0,0.0,21.2,13.0,77.6,1009.2,82.3,12.4,102.5,8.9,4.0,,2020-08-23T05:05:50,2020-08-23T18:20:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2020-08-24,32.0,23.4,27.2,37.1,23.4,28.8,22.9,79.4,0.0,0,0.0,,0.0,0.0,27.7,16.4,38.8,1007.6,55.0,16.2,241.4,20.8,7.0,,2020-08-24T05:06:36,2020-08-24T18:19:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-25,31.7,25.1,27.8,36.4,25.1,30.2,22.7,74.3,0.0,0,0.0,,0.0,0.0,20.5,14.7,116.2,1010.3,36.5,19.5,211.6,18.3,6.0,,2020-08-25T05:07:22,2020-08-25T18:17:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-26,33.1,24.3,28.6,38.8,24.3,32.1,23.9,77.1,0.0,0,0.0,,0.0,0.0,27.0,18.2,140.3,1012.1,29.6,18.4,228.1,19.7,8.0,,2020-08-26T05:08:08,2020-08-26T18:16:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-27,32.8,26.8,29.3,39.8,30.6,35.1,25.2,79.4,0.077,100,20.83,rain,0.0,0.0,31.3,18.2,144.3,1012.4,36.4,18.8,218.9,19.0,7.0,,2020-08-27T05:08:54,2020-08-27T18:15:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-08-28,33.6,27.3,30.1,42.6,31.9,36.4,25.3,76.6,0.014,100,4.17,rain,0.0,0.0,34.9,20.3,164.2,1012.0,22.4,20.4,198.4,17.1,6.0,,2020-08-28T05:09:40,2020-08-28T18:13:45,0.32,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-29,34.3,27.0,30.3,43.3,30.9,36.2,24.8,73.2,0.0,0,0.0,,0.0,0.0,34.9,20.4,168.1,1010.6,10.1,19.8,252.5,21.9,8.0,,2020-08-29T05:10:25,2020-08-29T18:12:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-30,34.3,27.0,30.1,42.6,30.8,35.2,24.4,72.9,0.0,0,0.0,,0.0,0.0,36.4,20.4,165.6,1009.9,19.7,20.3,244.4,21.1,7.0,,2020-08-30T05:11:11,2020-08-30T18:11:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-08-31,31.3,23.3,27.6,36.4,23.3,30.8,23.7,79.6,0.593,100,29.17,rain,0.0,0.0,29.9,18.3,74.8,1010.9,65.8,17.4,186.3,16.2,7.0,,2020-08-31T05:11:57,2020-08-31T18:09:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-01,27.0,22.1,24.8,29.7,22.1,25.0,22.1,85.5,1.921,100,20.83,rain,0.0,0.0,25.6,16.3,359.8,1013.2,85.1,18.4,88.7,7.6,3.0,,2020-09-01T05:12:42,2020-09-01T18:08:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-02,30.7,24.2,26.7,38.3,24.2,30.0,25.3,92.2,6.186,100,33.33,rain,0.0,0.0,25.6,16.1,12.4,1013.2,73.2,16.3,130.5,11.2,5.0,,2020-09-02T05:13:28,2020-09-02T18:06:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-03,31.7,26.6,28.5,40.3,26.6,34.0,25.6,85.0,4.254,100,37.5,rain,0.0,0.0,58.3,28.2,169.1,1011.9,49.2,17.6,189.9,16.2,6.0,,2020-09-03T05:14:13,2020-09-03T18:05:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-04,35.0,25.4,29.3,44.6,25.4,33.7,24.5,76.6,0.377,100,4.17,rain,0.0,0.0,26.6,21.8,181.8,1013.4,29.9,20.0,232.4,20.2,8.0,,2020-09-04T05:14:59,2020-09-04T18:04:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-05,32.8,25.7,28.6,39.4,25.7,32.0,24.2,78.0,9.801,100,20.83,rain,0.0,0.0,32.4,14.7,35.5,1012.8,40.6,18.1,194.0,16.6,7.0,,2020-09-05T05:15:44,2020-09-05T18:02:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-06,28.6,23.4,25.7,33.1,23.4,26.6,24.6,93.7,37.447,100,75.0,rain,0.0,0.0,29.9,14.7,68.9,1013.1,66.6,17.7,153.5,13.4,6.0,,2020-09-06T05:16:29,2020-09-06T18:01:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-07,30.5,24.3,26.6,39.4,24.3,29.0,25.4,93.1,16.682,100,54.17,rain,0.0,0.0,61.2,31.5,168.3,1013.5,55.7,17.0,128.3,11.1,5.0,,2020-09-07T05:17:15,2020-09-07T17:59:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-08,33.3,27.1,29.4,39.5,30.5,33.9,24.0,73.6,0.0,0,0.0,,0.0,0.0,49.3,31.5,189.1,1014.8,19.1,19.0,206.1,17.7,7.0,,2020-09-08T05:18:00,2020-09-08T17:58:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-09,33.0,25.4,29.1,38.4,25.4,32.4,23.2,71.8,0.02,100,8.33,rain,0.0,0.0,36.0,22.0,171.1,1013.0,27.2,19.5,239.6,20.8,8.0,,2020-09-09T05:18:45,2020-09-09T17:56:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-10,31.2,25.3,27.6,37.2,25.3,30.1,23.8,80.4,0.545,100,8.33,rain,0.0,0.0,41.8,20.3,171.2,1011.4,52.9,20.0,189.1,16.3,6.0,,2020-09-10T05:19:30,2020-09-10T17:55:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-11,32.1,25.3,28.3,37.8,25.3,31.4,24.1,78.9,0.105,100,4.17,rain,0.0,0.0,34.9,18.4,162.8,1014.4,22.8,20.0,215.9,18.6,8.0,,2020-09-11T05:20:15,2020-09-11T17:53:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-12,27.5,22.4,24.0,31.4,22.4,24.2,23.3,96.0,10.927,100,66.67,rain,0.0,0.0,30.2,23.2,23.2,1014.2,90.3,12.1,50.6,4.2,2.0,,2020-09-12T05:21:01,2020-09-12T17:52:30,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-13,26.8,20.2,23.4,29.0,20.2,23.4,21.4,89.3,1.107,100,25.0,rain,0.0,0.0,28.1,20.4,70.8,1011.2,70.2,16.0,176.0,15.3,6.0,,2020-09-13T05:21:46,2020-09-13T17:51:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-14,26.3,21.2,23.3,26.3,21.2,23.3,20.9,86.7,0.607,100,37.5,rain,0.0,0.0,20.9,16.3,71.4,1010.9,86.8,13.5,111.9,9.7,5.0,,2020-09-14T05:22:31,2020-09-14T17:49:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-15,27.3,21.2,23.9,29.4,21.2,24.1,20.3,81.1,0.756,100,12.5,rain,0.0,0.0,21.6,14.3,68.6,1013.7,61.6,18.5,144.0,12.5,6.0,,2020-09-15T05:23:17,2020-09-15T17:48:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-16,27.1,21.4,24.0,29.0,21.4,24.1,20.4,81.0,0.163,100,20.83,rain,0.0,0.0,16.6,10.9,59.0,1014.0,68.0,18.5,151.0,13.1,5.0,,2020-09-16T05:24:02,2020-09-16T17:46:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-17,27.7,22.2,24.8,30.5,22.2,25.1,22.7,88.3,1.922,100,8.33,rain,0.0,0.0,23.4,24.1,149.3,1012.1,52.2,16.7,142.4,12.2,6.0,,2020-09-17T05:24:47,2020-09-17T17:45:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-18,33.2,26.5,29.0,40.3,26.5,32.9,23.9,74.7,0.007,100,4.17,rain,0.0,0.0,52.9,29.5,194.9,1007.1,42.5,19.2,188.4,16.1,7.0,,2020-09-18T05:25:33,2020-09-18T17:43:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-19,27.1,22.9,24.9,29.9,22.9,25.1,20.9,78.3,0.01,100,8.33,rain,0.0,0.0,34.6,16.5,34.0,1011.0,77.0,19.1,81.6,7.0,3.0,,2020-09-19T05:26:18,2020-09-19T17:42:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-20,23.6,21.4,22.3,23.6,21.4,22.3,18.5,79.2,0.025,100,16.67,rain,0.0,0.0,25.2,11.2,348.8,1013.9,74.8,17.6,45.1,3.8,2.0,,2020-09-20T05:27:04,2020-09-20T17:40:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-21,25.3,19.9,22.0,25.3,19.9,22.0,17.9,78.8,1.021,100,12.5,rain,0.0,0.0,19.4,14.5,30.9,1014.6,43.1,16.8,124.2,10.8,5.0,,2020-09-21T05:27:50,2020-09-21T17:39:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-22,27.1,19.7,22.6,28.2,19.7,22.7,17.9,75.8,0.063,100,4.17,rain,0.0,0.0,31.7,14.8,29.7,1017.4,68.1,16.5,166.9,14.4,6.0,,2020-09-22T05:28:36,2020-09-22T17:37:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-23,22.6,18.8,20.3,22.6,18.8,20.3,19.4,94.5,9.112,100,62.5,rain,0.0,0.0,37.8,13.3,351.2,1014.9,96.4,12.9,33.2,2.8,1.0,,2020-09-23T05:29:22,2020-09-23T17:36:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-24,21.6,18.1,19.0,21.6,18.1,19.0,17.6,92.1,10.229,100,50.0,rain,0.0,0.0,46.4,35.6,343.9,1013.7,93.1,9.5,59.4,5.1,3.0,,2020-09-24T05:30:08,2020-09-24T17:34:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-09-25,20.4,17.8,19.4,20.4,17.8,19.4,18.4,94.4,7.259,100,75.0,rain,0.0,0.0,43.6,16.6,332.4,1007.2,95.3,9.7,44.7,3.8,2.0,,2020-09-25T05:30:54,2020-09-25T17:33:25,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-26,19.9,18.1,18.6,19.9,18.1,18.6,18.1,96.8,5.088,100,79.17,rain,0.0,0.0,24.5,13.0,17.5,1008.0,93.8,10.1,40.6,3.6,2.0,,2020-09-26T05:31:41,2020-09-26T17:31:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-27,23.3,17.7,19.7,23.3,17.7,19.7,17.5,87.8,0.619,100,25.0,rain,0.0,0.0,17.6,9.4,23.5,1009.8,80.1,17.5,110.0,9.4,4.0,,2020-09-27T05:32:27,2020-09-27T17:30:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-28,26.5,16.2,21.5,26.5,16.2,21.5,15.6,72.0,0.014,100,4.17,rain,0.0,0.0,29.5,16.4,28.4,1012.3,32.6,21.1,209.8,18.3,7.0,,2020-09-28T05:33:14,2020-09-28T17:29:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-29,22.8,17.4,19.8,22.8,17.4,19.8,13.5,67.4,0.0,0,0.0,,0.0,0.0,32.4,16.2,26.1,1012.0,58.6,20.0,133.2,11.4,5.0,,2020-09-29T05:34:01,2020-09-29T17:27:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-09-30,24.6,15.1,19.9,24.6,15.1,19.9,12.7,64.9,0.0,0,0.0,,0.0,0.0,25.2,11.3,16.9,1007.9,17.7,20.7,230.0,19.7,8.0,,2020-09-30T05:34:48,2020-09-30T17:26:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-01,23.5,17.4,19.6,23.5,17.4,19.6,16.7,84.3,1.056,100,8.33,rain,0.0,0.0,19.1,16.8,44.7,1010.6,51.2,16.6,74.2,6.3,3.0,,2020-10-01T05:35:36,2020-10-01T17:24:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-10-02,25.6,16.3,20.9,25.6,16.3,20.9,15.2,72.6,0.0,0,0.0,,0.0,0.0,17.6,18.0,152.9,1016.5,15.8,18.9,191.8,16.5,7.0,,2020-10-02T05:36:24,2020-10-02T17:23:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-03,25.1,18.6,21.7,25.1,18.6,21.7,16.6,74.2,0.0,0,0.0,,0.0,0.0,13.0,12.9,147.6,1017.1,54.3,17.9,131.1,11.4,6.0,,2020-10-03T05:37:12,2020-10-03T17:21:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-04,25.8,19.7,21.9,25.8,19.7,21.9,17.7,77.2,0.0,0,0.0,,0.0,0.0,15.5,12.6,193.0,1012.6,60.2,15.5,99.3,8.6,5.0,,2020-10-04T05:38:00,2020-10-04T17:20:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-10-05,23.7,20.4,21.8,23.7,20.4,21.8,18.3,80.7,0.0,0,0.0,,0.0,0.0,19.8,12.9,18.9,1006.5,67.0,15.3,90.0,7.7,3.0,,2020-10-05T05:38:48,2020-10-05T17:19:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-10-06,24.1,19.0,21.0,24.1,19.0,21.0,10.8,52.7,0.0,0,0.0,,0.0,0.0,19.8,12.8,10.7,1015.3,61.6,20.3,139.4,11.9,5.0,,2020-10-06T05:39:37,2020-10-06T17:17:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-07,22.3,14.9,18.5,22.3,14.9,18.5,12.9,71.4,3.98,100,37.5,rain,0.0,0.0,30.6,14.7,32.5,1024.0,67.8,19.4,125.9,11.0,5.0,,2020-10-07T05:40:26,2020-10-07T17:16:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-08,15.4,14.1,14.8,15.4,14.1,14.8,14.6,98.5,41.637,100,100.0,rain,0.0,0.0,32.0,26.2,347.0,1026.1,92.3,9.0,31.0,2.6,1.0,,2020-10-08T05:41:15,2020-10-08T17:14:49,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-10-09,15.4,13.9,14.6,15.4,13.9,14.6,14.5,99.4,38.362,100,100.0,rain,0.0,0.0,29.9,13.2,335.0,1025.6,94.2,8.9,11.1,1.0,1.0,,2020-10-09T05:42:05,2020-10-09T17:13:26,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-10,17.1,13.9,15.9,17.1,13.9,15.9,15.9,99.9,76.586,100,100.0,rain,0.0,0.0,40.0,14.8,339.3,1018.1,94.1,7.8,19.5,1.5,1.0,,2020-10-10T05:42:55,2020-10-10T17:12:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-10-11,23.0,17.1,19.7,23.0,17.1,19.7,18.2,91.3,2.477,100,45.83,rain,0.0,0.0,43.9,14.9,347.0,1011.4,93.3,17.2,64.3,5.7,3.0,,2020-10-11T05:43:45,2020-10-11T17:10:42,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
