name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2018-10-02,31.4,22,26.9,32.1,22,27.2,19,64.8,0,0,0,,0,0,19.4,12.1,22.8,1014.8,18.6,10.2,260.5,22.3,9,,2018-10-02T05:47:46,2018-10-02T17:44:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-03,31.1,22,27,32.1,22,27.5,18.9,62.8,0,0,0,,0,0,19.1,8.5,58.2,1015.2,39.4,9.2,233.1,20.1,8,,2018-10-03T05:48:03,2018-10-03T17:43:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-04,31.7,22,27.1,32.9,22,27.4,19.2,64.3,0,0,0,,0,0,24.5,14.8,2.4,1015.3,8.5,9.5,261.1,22.6,9,,2018-10-04T05:48:20,2018-10-04T17:42:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-05,32,21.5,26.8,33.5,21.5,27.4,19.3,65,0,0,0,,0,0,21.2,9.4,339,1014.2,10.8,9.6,251.2,21.8,9,,2018-10-05T05:48:37,2018-10-05T17:41:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-06,32,23,27.2,35.6,23,28.4,20.6,68.6,0,0,0,,0,0,15.8,14.8,80.9,1013.5,15.6,7.7,225.9,19.6,8,,2018-10-06T05:48:55,2018-10-06T17:40:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-07,32,24,27.7,34.2,24,28.7,19.9,63.7,0,0,0,,0,0,19.4,14.8,102.5,1013.7,33.1,8,213,18.4,7,,2018-10-07T05:49:13,2018-10-07T17:39:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-08,32,23.5,27.5,34.9,23.5,28.6,21.4,71.5,0,0,0,,0,0,23.4,18.4,115.5,1013,18.4,7.7,202.3,17.5,8,,2018-10-08T05:49:31,2018-10-08T17:38:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-09,32,23,27.7,35.7,23,29.4,22.2,73.6,2.7,100,12.5,rain,0,0,29.5,23.2,82.4,1012.4,39.5,8,223.2,19.3,8,,2018-10-09T05:49:50,2018-10-09T17:37:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-10,22,19.8,21.1,22,19.8,21.1,19.5,91.3,39.038,100,12.5,rain,0,0,33.1,22.3,351.7,1017.6,92.5,8.8,63.3,5.4,3,,2018-10-10T05:50:08,2018-10-10T17:36:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-11,25.7,21.5,23.3,25.7,21.5,23.3,16,63.5,0,0,0,,0,0,31.7,13.9,0.5,1018.7,86,9.9,147.8,12.7,7,,2018-10-11T05:50:28,2018-10-11T17:36:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-12,27.5,21.1,24.3,27.8,21.1,24.4,16.8,63.6,0,0,0,,0,0,24.8,14.8,20.6,1018.3,59.5,9.6,181.9,15.8,7,,2018-10-12T05:50:47,2018-10-12T17:35:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-13,27.3,22,24.7,29.1,22,25,19,70.7,0.007,100,4.17,rain,0,0,20.2,13.9,80.6,1015.8,50.9,7.3,174.2,15,7,,2018-10-13T05:51:07,2018-10-13T17:34:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-14,32.5,23,27.5,37.4,23,29.6,22.7,76.9,0,0,0,,0,0,29.5,22.3,138.6,1012.4,66.9,7.3,189.9,16.4,6,,2018-10-14T05:51:28,2018-10-14T17:33:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-15,33,23,28.4,39.3,23,31.3,24.3,80.5,6.8,100,16.67,rain,0,0,30.2,22.3,107.2,1011.9,68.2,9.1,154.7,13.2,6,,2018-10-15T05:51:49,2018-10-15T17:32:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-16,23.1,21,22.4,23.1,21,22.4,19.9,86.2,3.123,100,12.5,rain,0,0,25.6,25,30,1012.9,91.4,9.6,42.3,3.7,2,,2018-10-16T05:52:10,2018-10-16T17:31:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-17,23.5,20,21.7,23.5,20,21.7,19.2,86.5,1.466,100,8.33,rain,0,0,27,15.7,41,1012.3,91.4,9,32.3,2.8,1,,2018-10-17T05:52:32,2018-10-17T17:31:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-18,23.2,19.4,21.5,23.2,19.4,21.5,18.9,85.6,0.986,100,8.33,rain,0,0,18,16.6,33.9,1013.6,91.3,9.3,42.5,3.5,2,,2018-10-18T05:52:54,2018-10-18T17:30:22,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-19,23.7,20.9,22.2,23.7,20.9,22.2,21.7,96.7,0.586,100,8.33,rain,0,0,25.2,11.2,330.1,1015.2,91.4,8.1,59.6,5,3,,2018-10-19T05:53:17,2018-10-19T17:29:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-20,28,23,24.8,31,23,25.4,23.6,93.4,4.35,100,16.67,rain,0,0,22,9.8,317.4,1015.4,91.4,5.8,80.9,7.1,4,,2018-10-20T05:53:40,2018-10-20T17:28:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-21,32,24,27.7,36.3,24,30.1,24,81.9,0.098,100,4.17,rain,0,0,29.5,13.9,136.3,1014.1,58.3,7.7,148.3,12.7,6,,2018-10-21T05:54:04,2018-10-21T17:28:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-22,31.1,24,26.7,36.5,24,28.3,24.2,87.5,3.419,100,12.5,rain,0,0,24.8,21.4,101.1,1013.5,69,8.1,130,11.2,5,,2018-10-22T05:54:28,2018-10-22T17:27:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-23,27.4,21,24.2,30.8,21,24.8,23.5,96,35.89,100,8.33,rain,0,0,38.9,22.3,68.7,1014.6,85.8,9.5,43.2,3.8,3,,2018-10-23T05:54:53,2018-10-23T17:26:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-24,28,20.5,23.9,32.3,20.5,24.4,22.7,93.2,5.529,100,16.67,rain,0,0,23.8,16.6,69.4,1014.8,70.4,9,88.1,7.5,4,,2018-10-24T05:55:18,2018-10-24T17:26:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-25,31.5,24,27.2,36.1,24,29.1,23.8,83.7,1.7,100,29.17,rain,0,0,31.7,19.4,126.4,1014.4,43.6,7.1,168.8,14.6,7,,2018-10-25T05:55:43,2018-10-25T17:25:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-26,31,23.5,26.7,36,23.5,28.6,24,86.2,3.1,100,41.67,rain,0,0,22.3,20.5,75.7,1016.2,64,7.5,129.8,11.3,5,,2018-10-26T05:56:10,2018-10-26T17:24:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-27,26.5,23.5,24.8,26.5,23.5,24.8,19,70.5,0.146,100,8.33,rain,0,0,22.3,18.4,15.5,1018.8,74,10,67.1,5.8,2,,2018-10-27T05:56:36,2018-10-27T17:24:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-28,27.4,23,24.7,28.9,23,25,20.4,77.3,0.019,100,4.17,rain,0,0,20.2,13.9,339.3,1017.7,60.4,9.5,93.5,8.1,4,,2018-10-28T05:57:03,2018-10-28T17:23:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-29,30,23,26,31.3,23,26.4,19.9,71,0,0,0,,0,0,21.2,9.2,335,1016.3,39.9,9.5,204.3,17.5,8,,2018-10-29T05:57:31,2018-10-29T17:22:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-30,30,21,25.6,30.6,21,25.7,18.4,66.9,0,0,0,,0,0,28.4,16.6,357.8,1017.1,13.1,10.2,227.7,19.7,8,,2018-10-30T05:57:59,2018-10-30T17:22:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-10-31,29,19.5,24.9,29,19.5,24.9,14.9,54.9,0,0,0,,0,0,34.6,20.3,344.2,1017.9,8.4,10.1,231,19.9,8,,2018-10-31T05:58:28,2018-10-31T17:21:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-01,29,17.5,23,28.4,17.5,22.8,13.7,59.4,0,0,0,,0,0,30.6,19.4,339.5,1016.1,0.9,9.8,233,20,8,,2018-11-01T05:58:58,2018-11-01T17:21:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-02,29,17,22.7,28.4,17,22.5,13.8,60.6,0,0,0,,0,0,23.4,14.8,349.3,1016.4,1.8,10.6,228.5,19.6,8,,2018-11-02T05:59:27,2018-11-02T17:20:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-03,28.5,17,22.8,28.8,17,22.8,15.9,66.6,0,0,0,,0,0,14.8,8.5,175.5,1016.1,0.1,8.4,224.2,19.3,8,,2018-11-03T05:59:58,2018-11-03T17:19:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-04,29,20,24.1,30.1,20,24.4,19.4,76.5,0,0,0,,0,0,19.4,17.5,120.6,1014.7,40.4,6.2,165.6,14.3,7,,2018-11-04T06:00:29,2018-11-04T17:19:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-05,29.5,21,25.4,31.3,21,25.9,20.6,77.2,0,0,0,,0,0,22,14.8,104.2,1014.8,26.9,6.5,145.9,12.6,5,,2018-11-05T06:01:00,2018-11-05T17:19:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-06,30.5,22,26.1,32.5,22,26.8,21.1,76,0.9,100,16.67,rain,0,0,15.8,13.9,82.8,1015.4,31.4,7.9,141.2,12.3,6,,2018-11-06T06:01:32,2018-11-06T17:18:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-07,30.5,24,26.8,33.2,24,27.9,21.9,75.9,4.4,100,58.33,rain,0,0,22.3,14.8,111.2,1015.8,52.5,9.2,86.6,7.4,4,,2018-11-07T06:02:05,2018-11-07T17:18:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-08,26,21.9,23.5,26,21.9,23.5,17.7,70.5,1.5,100,25,rain,0,0,40.3,25.9,22.9,1016.9,78.1,9.8,53.8,4.6,3,,2018-11-08T06:02:37,2018-11-08T17:17:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-09,23.3,21,22,23.3,21,22,17,73.4,11.9,100,58.33,rain,0,0,24.1,9.4,353.8,1016.1,86.5,9.9,26.9,2.4,1,,2018-11-09T06:03:11,2018-11-09T17:17:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-10,24.4,20.8,22.4,24.4,20.8,22.4,21.2,93.6,4.002,100,8.33,rain,0,0,21.2,6.5,344.4,1015.9,90.2,5.6,44.2,3.9,3,,2018-11-10T06:03:45,2018-11-10T17:16:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-11,25.7,23,23.8,25.7,23,23.8,23.1,96,0.196,100,8.33,rain,0,0,19.1,9.4,23.8,1015.2,89.8,5.7,53.7,4.7,2,,2018-11-11T06:04:19,2018-11-11T17:16:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-12,26,22.8,24,26,22.8,24,22.5,92,13.809,100,12.5,rain,0,0,17.3,7.6,4.1,1013.4,88.2,8.8,94.3,8.2,4,,2018-11-12T06:04:54,2018-11-12T17:16:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-13,27.5,22,24.6,29.3,22,24.7,22,86.1,0.976,100,4.17,rain,0,0,23.4,17.5,102,1012,67.9,8.6,42,3.8,2,,2018-11-13T06:05:29,2018-11-13T17:15:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-14,29,23,25.6,31.7,23,26.4,22.2,82.7,0.293,100,4.17,rain,0,0,32.8,17.5,119.7,1011.7,55.7,8.1,134.4,11.7,6,,2018-11-14T06:06:05,2018-11-14T17:15:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-15,30.5,24,26.3,34.4,24,27.7,23.5,85.6,0.6,100,12.5,rain,0,0,28.4,18.5,102.1,1012.2,50.2,8.6,141.7,12.2,6,,2018-11-15T06:06:41,2018-11-15T17:15:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-16,30.5,24,26.8,34.2,24,28.3,23.1,81.8,0.4,100,16.67,rain,0,0,28.8,16.6,118.9,1012.3,70.7,8.8,135.1,11.6,5,,2018-11-16T06:07:17,2018-11-16T17:15:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-17,30.1,24,26.2,33.7,24,27.2,23.3,85.5,1.3,100,20.83,rain,0,0,28.8,20.5,119.5,1012.5,71.7,8.3,96.6,8.4,4,,2018-11-17T06:07:54,2018-11-17T17:14:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-18,29.5,24,26.3,33.2,24,27.6,23.6,86.5,3.5,100,33.33,rain,0,0,30.2,18.4,108.1,1013.6,76,7.3,121.1,10.5,5,,2018-11-18T06:08:31,2018-11-18T17:14:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-19,25.1,20.5,22.1,25.1,20.5,22.1,19.9,87.4,0.196,100,8.33,rain,0,0,29.9,19.4,59.9,1015.7,91.5,9.3,29.2,2.5,1,,2018-11-19T06:09:09,2018-11-19T17:14:24,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-20,29.5,20,24.3,32.7,20,25.1,21.6,85.6,0.098,100,4.17,rain,0,0,17.6,19.4,100.7,1013.9,76.2,7.2,89.2,7.7,4,,2018-11-20T06:09:46,2018-11-20T17:14:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-21,29.8,20.5,25.7,33.9,20.5,26.9,21.9,80.5,2.4,100,29.17,rain,0,0,46.1,28.8,73.4,1014.5,78.7,8,126.8,11,5,,2018-11-21T06:10:24,2018-11-21T17:14:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-22,21,15.9,18.9,21,15.9,18.9,12.9,68.7,10.101,100,12.5,rain,0,0,26.3,23.2,20.7,1021.4,93.1,9.9,33.5,3,1,,2018-11-22T06:11:03,2018-11-22T17:13:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-23,23.3,17.1,19.6,23.3,17.1,19.6,13,66.7,0,0,0,,0,0,18.7,12.1,22.2,1020.5,41.6,9.1,157.7,13.7,7,,2018-11-23T06:11:41,2018-11-23T17:13:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-24,24.7,16,20.3,24.7,16,20.3,15.7,76,0,0,0,,0,0,15.8,7.6,325.8,1018.3,62.9,6.6,160.2,13.9,7,,2018-11-24T06:12:20,2018-11-24T17:13:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-25,26.5,19,21.9,26.5,19,21.9,16.6,74.1,0.1,100,4.17,rain,0,0,24.8,16.6,341.8,1018.5,36.7,7.5,142.8,12.3,6,,2018-11-25T06:12:59,2018-11-25T17:13:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-26,26,19.5,22.1,26,19.5,22.1,16,70.4,0,0,0,,0,0,23.4,15.7,41.4,1018.8,23.5,7.7,185.1,16,7,,2018-11-26T06:13:37,2018-11-26T17:13:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-27,26.1,16,21,26.1,16,21,14.7,69,0.5,100,4.17,rain,0,0,21.2,8.5,2.8,1018.9,18.3,8,178.2,15.1,7,,2018-11-27T06:14:17,2018-11-27T17:13:44,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-28,26,16,21,26,16,21,15.6,73.4,0,0,0,,0,0,21.6,9.5,309.7,1019.1,10.1,6.9,195.2,16.9,7,,2018-11-28T06:14:56,2018-11-28T17:13:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-29,26,17,21.7,26,17,21.7,16.4,73.3,0,0,0,,0,0,17.3,9.4,95.4,1019.7,24.8,6.4,169.2,14.7,7,,2018-11-29T06:15:35,2018-11-29T17:13:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-11-30,27.8,20.5,24,29.1,20.5,24.2,19.6,77.7,0.3,100,12.5,rain,0,0,17.6,12.1,100.1,1017.2,57.6,5.8,108.5,9.4,4,,2018-11-30T06:16:14,2018-11-30T17:13:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-01,27,22.8,24.2,29,22.8,24.4,22.5,90.4,15.192,100,12.5,rain,0,0,22.7,16.6,101.6,1014.9,83.4,6.2,49.4,4.3,2,,2018-12-01T06:16:53,2018-12-01T17:13:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-02,30,23,25.7,32.6,23,26.5,22.2,82.7,0.2,100,8.33,rain,0,0,30.2,16.6,125.1,1012.6,55.5,8.4,123.8,10.5,5,,2018-12-02T06:17:32,2018-12-02T17:14:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-03,30,23,25.8,32.6,23,26.8,21.7,79.4,0,0,0,,0,0,29.5,18.5,134,1013.2,50.4,8.4,151,13,6,,2018-12-03T06:18:11,2018-12-03T17:14:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-04,30,23.8,26,32.6,23.8,26.7,22.4,82.2,0,0,0,,0,0,25.6,19.4,129.7,1014.4,64.2,8.3,130,11.3,6,,2018-12-04T06:18:50,2018-12-04T17:14:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-05,30,23.4,25.6,32.6,23.4,26.2,22,82,0.8,100,25,rain,0,0,32.8,20.3,123.3,1012.8,68.6,8,126.8,10.9,6,,2018-12-05T06:19:29,2018-12-05T17:14:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-06,30.5,23,25.8,33.3,23,26.6,21.8,80.2,0,0,0,,0,0,28.8,19.4,118,1012.7,63.6,8.2,139.6,12,5,,2018-12-06T06:20:08,2018-12-06T17:14:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2018-12-07,27.1,17.5,23.2,28.9,17.5,23.4,20,83,0.098,100,4.17,rain,0,0,27.7,22.3,61.9,1015.5,87.9,8.4,36.7,3.2,2,,2018-12-07T06:20:46,2018-12-07T17:14:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-08,23.3,14,15.8,23.3,14,15.8,13.4,86.1,2.894,100,16.67,rain,0,0,30.2,25,39.5,1020.3,91.4,9.9,16.6,1.5,1,,2018-12-08T06:21:24,2018-12-08T17:15:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-09,14.7,13.5,14.1,14.7,13.5,14.1,12.4,89.8,4.605,100,12.5,rain,0,0,21.6,17.5,39,1021.2,91.2,10,14.1,1.1,1,,2018-12-09T06:22:02,2018-12-09T17:15:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-10,20,14,16.8,20,14,16.8,12.3,74.9,0.017,100,8.33,rain,0,0,19.4,12.2,36.4,1019.5,89.3,10,48.5,4.3,2,,2018-12-10T06:22:39,2018-12-10T17:15:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-11,17.3,12,14.6,17.3,12,14.6,11.7,83.2,10.416,100,12.5,rain,0,0,23.4,20.5,34.9,1022.1,91.4,9.3,12.6,1.1,0,,2018-12-11T06:23:16,2018-12-11T17:16:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-12,13,11.1,12,13,11.1,12,9.8,86.4,32.936,100,16.67,rain,0,0,24.8,19.4,21.2,1026.2,91.5,9.5,22,1.9,1,,2018-12-12T06:23:52,2018-12-12T17:16:21,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-13,15.3,12,13.4,15.3,12,13.4,8.2,71.3,0.79,100,4.17,rain,0,0,23,16.6,24.4,1026.2,89.6,10,41,3.6,2,,2018-12-13T06:24:28,2018-12-13T17:16:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2018-12-14,18.1,13,15.6,18.1,13,15.6,9.2,65.9,0,0,0,,0,0,22.3,16.6,21.5,1025.5,88.4,10,70.8,6.1,3,,2018-12-14T06:25:04,2018-12-14T17:17:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-15,18,15,16.3,18,15,16.3,10.7,69.4,0,0,0,,0,0,19.1,11.2,20.5,1024,84.7,9.5,100,8.5,5,,2018-12-15T06:25:39,2018-12-15T17:17:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-12-16,19,15,16.8,19,15,16.8,11,68.6,0,0,0,,0,0,26.6,17.5,17.1,1024.5,60.1,9.9,70,5.9,3,,2018-12-16T06:26:13,2018-12-16T17:17:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
