name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2010-09-28,22.1,16.1,18.7,22.1,16.1,18.7,16.5,86.9,73.852,100,54.17,rain,,,,16.2,320.7,1009.8,94.8,9.3,92.4,8.2,3,,2010-09-28T05:32:46,2010-09-28T17:29:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-29,24.6,19.6,22.3,24.6,19.6,22.3,12.1,53,0,0,0,,,,,20.4,25.3,1016.8,82.4,19.1,238.5,20.6,8,,2010-09-29T05:33:33,2010-09-29T17:28:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-09-30,21.8,18.3,19.3,21.8,18.3,19.3,15.2,78,15.963,100,50,rain,,,,11.1,5.3,1020.2,97.7,10.4,84.3,7.2,3,,2010-09-30T05:34:20,2010-09-30T17:26:57,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-01,24.1,18.1,20.7,24.1,18.1,20.7,15.6,73.1,0.588,100,8.33,rain,,,,13,33.7,1020.4,77.7,13.3,157.1,13.8,6,,2010-10-01T05:35:08,2010-10-01T17:25:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-02,24.1,19.1,21.2,24.1,19.1,21.2,14,64.6,0,0,0,,,,,14.8,48.9,1022.4,57.6,17,236.2,20.3,8,,2010-10-02T05:35:55,2010-10-02T17:24:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-03,24.1,17.5,20.8,24.1,17.5,20.8,13.7,64.4,0.029,100,12.5,rain,,,,12.8,31.7,1018.1,62,18.1,167.6,14.4,6,,2010-10-03T05:36:43,2010-10-03T17:22:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-04,22.4,18.3,20.4,22.4,18.3,20.4,16.9,80.5,3.147,100,16.67,rain,,,,16.2,333.2,1008.9,87.9,7.4,112.2,9.8,4,,2010-10-04T05:37:31,2010-10-04T17:21:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-05,25.8,19.6,22.5,25.8,19.6,22.5,16.6,70.4,0.004,100,8.33,rain,,,,14.7,109.5,1008.7,83.3,13.2,215.2,18.6,8,,2010-10-05T05:38:19,2010-10-05T17:19:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-06,24.7,19.8,22,24.7,19.8,22,14.7,64.3,0,0,0,,,,,14.9,19.2,1014.8,53.7,14.7,218.3,18.7,8,,2010-10-06T05:39:08,2010-10-06T17:18:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-07,23.9,18.1,21.1,23.9,18.1,21.1,14.4,66.2,0,0,0,,,,,16.5,20.7,1021.1,52.2,16.1,207.6,17.9,7,,2010-10-07T05:39:57,2010-10-07T17:16:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-08,23.9,19.3,20.9,23.9,19.3,20.9,14,65.1,0,0,0,,,,,14.6,46.8,1023.1,83.1,17.2,189.2,16.5,8,,2010-10-08T05:40:46,2010-10-08T17:15:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-09,19,16.9,17.6,19,16.9,17.6,14.4,81.7,25.315,100,50,rain,,,,14.7,333.3,1017.2,99.2,10.1,51.7,4.5,2,,2010-10-09T05:41:36,2010-10-09T17:14:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-10,23.2,16.9,19.6,23.2,16.9,19.6,17.1,85.7,56.508,100,45.83,rain,,,,12.8,313.9,1006.7,69.5,6.9,105.8,9,4,,2010-10-10T05:42:25,2010-10-10T17:12:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-11,28,18.1,23.4,27.7,18.1,23.4,14.6,59.1,0,0,0,,,,,18.1,66.9,1012.2,19.6,21.6,219.5,18.9,8,,2010-10-11T05:43:16,2010-10-11T17:11:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-12,25.3,20,22.4,25.3,20,22.4,17.9,75.5,3.359,100,8.33,rain,,,,16.3,138.6,1014.4,62.7,16.6,136.8,11.7,5,,2010-10-12T05:44:06,2010-10-12T17:10:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-13,25.5,20.8,23,25.5,20.8,23,18.2,75.3,1.947,100,20.83,rain,,,,14.6,48.8,1011.5,66.4,12.3,196.8,17.1,7,,2010-10-13T05:44:57,2010-10-13T17:08:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-14,23,19.9,21.4,23,19.9,21.4,15.5,69.3,0.958,100,4.17,rain,,,,12.9,47,1010.5,94.2,11.5,132.5,11.4,5,,2010-10-14T05:45:48,2010-10-14T17:07:25,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-15,23.1,19.5,21.2,23.1,19.5,21.2,15.6,70.8,0.011,100,8.33,rain,,,,11,72.4,1009.3,72.8,10.1,146.7,12.7,6,,2010-10-15T05:46:39,2010-10-15T17:06:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-16,24.1,18.8,21.4,24.1,18.8,21.4,13.7,62.3,1.918,100,4.17,rain,,,,12.9,103.2,1016,50.8,15.9,133.5,11.5,5,,2010-10-16T05:47:31,2010-10-16T17:04:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-17,23.1,18.6,20.9,23.1,18.6,20.9,12.7,59.9,0,0,0,,,,,12.7,344.3,1020.2,65.4,16.5,107.7,9.4,5,,2010-10-17T05:48:23,2010-10-17T17:03:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-18,22.1,17.3,19.5,22.1,17.3,19.5,10,54.4,0,0,0,,,,,14.8,42.8,1024.3,64.3,15.3,140,12.1,5,,2010-10-18T05:49:16,2010-10-18T17:02:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-19,20.1,16.8,18.5,20.1,16.8,18.5,11.3,63.1,0,0,0,,,,,13,15.5,1026.4,92.3,16.8,65.6,5.7,3,,2010-10-19T05:50:09,2010-10-19T17:00:57,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-20,19.8,18,18.8,19.8,18,18.8,12.2,65.2,0.065,100,8.33,rain,,,,16.4,340.8,1021.4,86.2,12.8,83.2,7.2,4,,2010-10-20T05:51:02,2010-10-20T16:59:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-21,19.1,17.8,18.4,19.1,17.8,18.4,14.2,76.8,2.516,100,37.5,rain,,,,11.1,348.8,1015.7,74.7,7.8,69.9,6.1,4,,2010-10-21T05:51:56,2010-10-21T16:58:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-22,19.1,16.3,17.7,19.1,16.3,17.7,10.8,64.4,0.5,100,8.33,rain,,,,16.3,30.4,1020.5,95.6,15.5,153.4,13.3,6,,2010-10-22T05:52:50,2010-10-22T16:57:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-23,19.2,13.5,16.5,19.2,13.5,16.5,7.5,55.9,0,0,0,,,,,12.9,37.7,1023.8,37.8,19.3,156.8,13.5,6,,2010-10-23T05:53:44,2010-10-23T16:56:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-24,18.3,13.8,15.4,18.3,13.8,15.4,9.7,69.3,12.009,100,16.67,rain,,,,11.1,340.8,1018.7,79.1,12.6,72.7,6.5,3,,2010-10-24T05:54:39,2010-10-24T16:54:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-10-25,21.1,14.1,17.7,21.1,14.1,17.7,14,79.1,5.187,100,16.67,rain,,,,10.9,341.6,1005.2,91.2,7.4,145.5,12.5,6,,2010-10-25T05:55:34,2010-10-25T16:53:41,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-26,19.3,12.8,16.9,19.3,12.8,16.9,11.6,72.8,2.511,100,29.17,rain,,,63,29,30.1,1008.3,95.6,12.6,128.6,11,6,,2010-10-26T05:56:29,2010-10-26T16:52:32,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-27,14.9,10.8,12.6,14.9,10.8,12.6,-0.3,41.3,0,0,0,,,,57.2,24,12.3,1023.7,79.3,19.3,196,17.1,7,,2010-10-27T05:57:25,2010-10-27T16:51:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-28,11,9.3,10,11,7,8.7,5,72.5,30.653,100,62.5,rain,,,,18.5,340,1020.8,99.6,11,41.2,3.6,1,,2010-10-28T05:58:21,2010-10-28T16:50:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-29,15.8,11,13.7,15.8,11,13.7,7.1,65,4.026,100,8.33,rain,,,,14.7,37.8,1021.5,96.6,17,100.4,8.6,5,,2010-10-29T05:59:18,2010-10-29T16:49:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-30,14.1,11.1,12.3,14.1,11.1,12.3,9.1,81.3,59.344,100,79.17,rain,,,50,24.1,343.2,1022.8,99.6,10.5,46.9,4,2,,2010-10-30T06:00:15,2010-10-30T16:48:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-10-31,17.5,14.6,15.9,17.5,14.6,15.9,12.2,78.4,0.291,100,25,rain,,,,20.5,354,1019.3,99.6,16,175,15.2,7,,2010-10-31T06:01:12,2010-10-31T16:47:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-01,19.2,14.2,16.6,19.2,14.2,16.6,13.5,82.3,27.646,100,37.5,rain,,,,22.2,327.5,1004,71.5,14.3,174,15,7,,2010-11-01T06:02:09,2010-11-01T16:46:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-02,19.7,13.2,16.7,19.7,13.2,16.7,4.4,46.5,0,0,0,,,,,19.9,285.1,1007.1,44.1,21.9,168.2,14.5,7,,2010-11-02T06:03:07,2010-11-02T16:45:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-03,18.2,12.1,14.7,18.2,12.1,14.7,1.1,40.4,0,0,0,,,,,13,332,1017.2,21.9,21.3,180.1,15.5,7,,2010-11-03T06:04:05,2010-11-03T16:44:02,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-04,14.4,9.6,12.1,14.4,9.2,12.1,2.2,51.2,0.035,100,4.17,rain,,,,12.7,350,1022.4,35.6,18.5,150.2,13,6,,2010-11-04T06:05:04,2010-11-04T16:43:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-05,18.3,8.6,13.8,18.3,7.7,13.7,4.2,54.2,0,0,0,,,,,12.8,257.9,1019.2,7.5,18.7,176.8,15.2,7,,2010-11-05T06:06:02,2010-11-05T16:42:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-06,18.9,10.3,15.3,18.9,10.3,15.3,6.2,56.1,0,0,0,,,,,14.5,336.1,1021.4,12.4,16.3,167,14.5,6,,2010-11-06T06:07:01,2010-11-06T16:41:13,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-07,18.5,12.8,14.9,18.5,12.8,14.9,7.3,60.7,0,0,0,,,,,12.8,316.8,1018.4,53.7,11.8,137.9,12,5,,2010-11-07T06:08:00,2010-11-07T16:40:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-08,20,12.6,16,20,12.6,16,8.9,63,0,0,0,,,,,12.7,281.1,1011.5,19,8.1,140.9,12.1,6,,2010-11-08T06:09:00,2010-11-08T16:39:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-09,22,12.7,17,22,12.7,17,2.7,44.1,0,0,0,,,,61.2,28.1,271.3,1003,11.9,14.7,166.6,14.5,6,,2010-11-09T06:09:59,2010-11-09T16:38:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-10,18.1,9.6,14.3,18.1,9.6,14.3,0.9,40.9,0,0,0,,,,,14.8,313.1,1010.6,4.6,22.5,172.2,15,7,,2010-11-10T06:10:59,2010-11-10T16:37:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-11,17.4,10.3,14,17.4,10.3,14,1.2,42.4,0,0,0,,,,,14.5,317,1019,8.4,21.7,167.8,14.6,6,,2010-11-11T06:11:59,2010-11-11T16:37:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-12,20.1,10.6,15.2,20.1,10.6,15.2,7.3,59.6,0,0,0,,,,,22.3,234.5,1019.4,17.2,15.1,128.3,11.1,5,,2010-11-12T06:12:59,2010-11-12T16:36:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-13,18.6,13,16.1,18.6,13,16.1,5.8,51.4,0,0,0,,,,,12.9,7.7,1027.3,36.1,11.5,72,6.3,3,,2010-11-13T06:13:59,2010-11-13T16:35:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-14,18.1,14.1,15.7,18.1,14.1,15.7,8.2,61.3,0,0,0,,,,,12.8,314.2,1021.7,48.6,9.5,63.9,5.5,3,,2010-11-14T06:14:59,2010-11-14T16:34:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-15,15.6,7.4,12.1,15.6,5.6,11.7,6.3,67.9,7.03,100,20.83,rain,,,,18.5,28,1016.4,56.6,12.8,122.8,10.7,5,,2010-11-15T06:15:59,2010-11-15T16:34:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-16,11.9,7.3,9.8,11.9,5.2,9.5,-0.7,48.8,0.542,100,8.33,rain,,,,11.1,54.4,1023.3,56.1,19.2,156.9,13.5,6,,2010-11-16T06:16:59,2010-11-16T16:33:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-17,11.1,7.4,8.8,11.1,4.5,7.1,3.7,71.1,0.632,100,25,rain,,,,22,337.4,1020.7,100,11.6,78.5,6.8,3,,2010-11-17T06:17:59,2010-11-17T16:32:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-18,14.1,8.8,10.8,14.1,7.1,10.2,2.9,59.6,2.974,100,20.83,rain,,,,21.9,334.4,1019.7,61.9,15,138.6,11.9,6,,2010-11-18T06:18:59,2010-11-18T16:32:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-19,15.1,7.1,11.6,15.1,5.2,10.8,2.1,52.5,0,0,0,,,,,17.9,1.3,1022,29.3,20.2,132.7,11.4,6,,2010-11-19T06:19:59,2010-11-19T16:31:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-20,16.3,9.6,13.2,16.3,7.5,13,5.6,60.1,0,0,0,,,,,14.5,352.1,1018.9,48.7,20,75.3,6.6,3,,2010-11-20T06:20:59,2010-11-20T16:31:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-21,16.7,10.5,14,16.7,10.5,14,7.8,66.8,0.018,100,4.17,rain,,,,12.9,350.7,1018,65,15.3,62.7,5.3,3,,2010-11-21T06:21:58,2010-11-21T16:30:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-22,15.5,13.3,14.2,15.5,13.3,14.2,9.5,73.4,0.117,100,37.5,rain,,,,12.8,334.3,1014,88.7,6.8,85.8,7.5,4,,2010-11-22T06:22:58,2010-11-22T16:30:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-23,17.1,11.6,13.9,17.1,11.6,13.9,8.1,70,12.171,100,41.67,rain,,,,18.3,349.2,1010.2,89.3,13.2,124.2,10.7,5,,2010-11-23T06:23:57,2010-11-23T16:29:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-24,13.6,9.3,11.3,13.6,8.2,11.1,0,45.7,0,0,0,,,,,12.9,31.6,1019.3,75,19.8,144.1,12.4,6,,2010-11-24T06:24:55,2010-11-24T16:29:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-25,13.7,7.1,10.6,13.7,5.8,10.3,3,59.8,1.023,100,12.5,rain,,,,12.9,341.5,1018.4,61.6,15.1,87,7.6,4,,2010-11-25T06:25:54,2010-11-25T16:29:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-26,15.6,9.8,12.7,15.6,8.3,12.6,7.1,69.1,9.898,100,12.5,rain,,,,11,19,1011.4,70.3,10,119.7,10.3,5,,2010-11-26T06:26:52,2010-11-26T16:28:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-27,14.2,10.1,12.2,14.2,10.1,12.2,4.2,58.7,0.002,100,4.17,rain,,,,13.1,47.8,1014.2,63.3,17.3,95.8,8.3,5,,2010-11-27T06:27:49,2010-11-27T16:28:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-28,18.6,8.1,13.1,18.6,7.2,12.8,3.9,56.3,0,0,0,,,,,18.1,328.5,1013.1,15.7,16.7,125.2,10.7,5,,2010-11-28T06:28:46,2010-11-28T16:28:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-11-29,15.6,8.6,12.2,15.6,7.1,12,-1.1,40,0.055,100,4.17,rain,,,,14.7,316.3,1017.7,9.6,20.8,137.5,11.9,6,,2010-11-29T06:29:42,2010-11-29T16:27:51,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-11-30,14.9,9.3,12.1,14.9,7.9,11.9,-1.2,40.4,0,0,0,,,,,14.7,282.4,1021.3,26.4,20.1,142.2,12.4,6,,2010-11-30T06:30:38,2010-11-30T16:27:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-01,17,10.1,13.5,17,10.1,13.5,2.4,47.8,0,0,0,,,,,11,27.9,1020.8,49.6,18.2,36.4,3.1,2,,2010-12-01T06:31:34,2010-12-01T16:27:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-02,17.6,9.8,13.8,17.6,8.5,13.7,5.4,57.2,0.006,100,4.17,rain,,,,12.9,342.2,1023.9,61.3,14.6,128.8,11,5,,2010-12-02T06:32:28,2010-12-02T16:27:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-03,23.5,12.7,17.1,23.5,12.7,17.1,9.6,64.9,12.555,100,45.83,rain,,,63,35.3,218.6,1001.9,52.7,14,91,8,5,,2010-12-03T06:33:22,2010-12-03T16:27:12,0.91,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-04,16,10,12.4,16,10,12.4,-2.2,36.6,0,0,0,,,,,18.8,285.2,1010.6,0.8,22.5,142.7,12.5,6,,2010-12-04T06:34:15,2010-12-04T16:27:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-12-05,15.8,7.3,11.7,15.8,6.6,11.6,2.1,52.6,0,0,0,,,,,12.7,308.1,1016.5,7.5,21,139.9,12.2,6,,2010-12-05T06:35:07,2010-12-05T16:27:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-12-06,16.3,10,12.9,16.3,8.5,12.7,5,59.6,0,0,0,,,,,11,329.2,1012.8,44.5,14.2,130.6,11.5,5,,2010-12-06T06:35:58,2010-12-06T16:27:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-07,15.6,9.1,12.3,15.6,6.1,12.1,4,57.6,0,0,0,,,,,22.3,344.3,1005,79.7,12.3,51.6,4.4,3,,2010-12-07T06:36:49,2010-12-07T16:27:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-12-08,13.1,6.4,9.2,13.1,3.6,7.8,-1.5,50.4,3.218,100,25,rain,,,,23.6,335.6,1004.4,59.2,17,132.5,11.5,6,,2010-12-08T06:37:38,2010-12-08T16:27:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
