name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2014-10-02,34,25,29.4,38.9,25,32.9,24,74.7,0,0,0,,,,,13,71.2,1010.6,25.4,6.5,278.9,24.1,9,,2014-10-02T05:47:46,2014-10-02T17:44:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-03,34,26,29.6,39.3,26,33.3,24,74,0,0,0,,,,,14.8,86.1,1009,21.4,6.5,274.7,23.7,9,,2014-10-03T05:48:03,2014-10-03T17:43:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-04,34,25.9,29.7,38.8,25.9,33.2,23.8,72.6,0.1,100,4.17,rain,,,,18.5,91.9,1009.3,18.4,7.8,270.6,23.5,9,,2014-10-04T05:48:20,2014-10-04T17:42:13,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-05,28,23.5,25.6,32.6,23.5,26.3,22.6,84.3,34.4,100,8.33,rain,,,,20.3,346.1,1014.5,77.6,9.4,183.7,15.9,6,,2014-10-05T05:48:37,2014-10-05T17:41:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-06,30.2,23,26.8,30.4,23,27.1,18,59.6,0.1,100,4.17,rain,,,,20.5,357.2,1016.3,32.1,9.6,228.6,19.9,8,,2014-10-06T05:48:55,2014-10-06T17:40:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-07,31.1,21,25.9,31.5,21,26.1,19.2,70.1,0,0,0,,,,,13,329.1,1014.7,11,7.9,251.8,21.8,9,,2014-10-07T05:49:13,2014-10-07T17:39:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-08,32,21,26,32.2,21,26.4,19.6,70.8,0,0,0,,,,,10.3,308.1,1013.3,8.6,7.2,251.8,21.7,9,,2014-10-08T05:49:31,2014-10-08T17:38:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-09,31.3,21.5,26.2,32.7,21.5,27.1,20.6,72.9,0,0,0,,,,,11.6,51.4,1011.7,5.7,5.2,243.7,21.1,8,,2014-10-09T05:49:49,2014-10-09T17:37:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-10-10,30,23.7,26.5,32.9,23.7,27.6,21.8,76.5,0,0,0,,,,,11.2,41.1,1011,21.9,3.9,218.8,19,8,,2014-10-10T05:50:08,2014-10-10T17:36:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-11,31,22,26.3,31.4,22,26.6,19.3,68,0,0,0,,,,,13,22.5,1012.2,10.3,5.5,236.1,20.5,8,,2014-10-11T05:50:27,2014-10-11T17:36:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-12,31,21.5,26.2,31.4,21.5,26.4,18.4,65.5,0,0,0,,,,,15.7,349,1015.2,18.2,7,245.5,21.3,9,,2014-10-12T05:50:47,2014-10-12T17:35:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-13,30,21.5,26.2,30.8,21.5,26.5,17.6,60.7,0,0,0,,,,,16.6,349.1,1017.6,6,7,220.4,19,8,,2014-10-13T05:51:07,2014-10-13T17:34:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-14,29,22.5,25.5,29.1,22.5,25.5,16.7,59.5,0,0,0,,,,,17.5,19.1,1018.2,5.4,6.1,231.1,19.9,8,,2014-10-14T05:51:28,2014-10-14T17:33:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-15,29.4,20.6,25.2,29.1,20.6,25.2,16.6,60.6,0,0,0,,,,,12.1,31.7,1016.8,4.6,6.4,234.9,20.2,8,,2014-10-15T05:51:49,2014-10-15T17:32:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-16,30.5,22,26.2,31.9,22,26.7,20,70.1,1.4,100,33.33,rain,,,,14.8,113.7,1015.9,48.1,4.9,201.1,17.1,8,,2014-10-16T05:52:10,2014-10-16T17:31:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-17,28,23.5,25.1,30.1,23.5,25.4,22.3,85,2.4,100,41.67,rain,,,,10.3,340.1,1016,56.6,4.8,213.4,18.4,7,,2014-10-17T05:52:32,2014-10-17T17:31:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-18,30.5,24,26.5,32.7,24,27.3,21.2,74.3,1.2,100,29.17,rain,,,,16.7,99.5,1014.8,61.1,6.5,239.3,20.6,9,,2014-10-18T05:52:54,2014-10-18T17:30:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-19,30.5,22.9,26.5,32.5,22.9,27.2,21,74,0,0,0,,,,,15.7,100.7,1014,35.3,6.1,245.3,21.2,9,,2014-10-19T05:53:17,2014-10-19T17:29:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-20,31.6,23,27.4,34.6,23,28.9,21.9,73.8,0,0,0,,,,,15.7,86.6,1013,32.2,6.2,246.7,21.3,9,,2014-10-20T05:53:40,2014-10-20T17:28:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-21,32,25,27.8,35.8,25,29.6,23,76.7,0.7,100,20.83,rain,,,,21.3,57.8,1014.7,41.3,7.2,237.2,20.3,8,,2014-10-21T05:54:03,2014-10-21T17:28:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-22,29,22.5,25.5,31.4,22.5,26,22.4,84.4,34,100,12.5,rain,,,,11.4,312.5,1016.2,66.8,7.4,141.5,12.1,5,,2014-10-22T05:54:28,2014-10-22T17:27:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-23,27.2,24,25.3,28.3,24,25.5,19.9,73,1.4,100,37.5,rain,,,,14.8,349.3,1015.3,55.4,8.8,192,16.7,7,,2014-10-23T05:54:52,2014-10-23T17:26:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-24,26.4,23,24.3,26.4,23,24.3,19.9,77.1,0.6,100,4.17,rain,,,,9.5,320.7,1014.9,74.9,7.4,140.8,12.2,5,,2014-10-24T05:55:17,2014-10-24T17:26:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-25,29.6,22.9,24.7,30.3,22.9,24.9,22,85.8,0.2,100,4.17,rain,,,,10.3,350.4,1015.2,69,5.9,186.6,16.1,7,,2014-10-25T05:55:43,2014-10-25T17:25:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-26,31.5,23,26.4,33.9,23,27.5,21.8,77.4,2.3,100,66.67,rain,,,,15.7,64,1015.5,54.9,7.7,221.4,19,8,,2014-10-26T05:56:09,2014-10-26T17:24:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-27,31,24,26.8,34.4,24,28.4,23,80.3,4.1,100,58.33,rain,,,,13.9,67.4,1014.9,38.4,5.9,230.4,20,8,,2014-10-27T05:56:36,2014-10-27T17:24:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-28,29,23.5,25,32,23.5,25.2,23.5,92.1,39,100,12.5,rain,,,,16.6,279.6,1014,80.6,5.5,180.4,15.6,7,,2014-10-28T05:57:03,2014-10-28T17:23:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-29,27.9,23,25,32,23,26,24,94.4,37,100,12.5,rain,,,,13.9,32.6,1013.6,89.3,7.7,229.9,20,8,,2014-10-29T05:57:31,2014-10-29T17:22:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-30,31.1,24,27.1,35.8,24,29.4,24.2,85,1.4,100,37.5,rain,,,,20.3,79,1012.4,80.8,8.4,230.6,19.9,8,,2014-10-30T05:57:59,2014-10-30T17:22:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-10-31,31.1,24,27.5,36.3,24,29.9,24,82.4,1.6,100,37.5,rain,,,,15.7,90.4,1012.1,56.9,9.4,236.7,20.5,8,,2014-10-31T05:58:28,2014-10-31T17:21:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-01,31.6,25,27.8,36.5,25,29.9,23.5,78.3,0,0,0,,,,,19.4,107.9,1011.5,44.6,8,235.4,20.4,8,,2014-11-01T05:58:57,2014-11-01T17:21:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-02,28.4,22,24.7,31.5,22,25,19.7,74.4,4.2,100,45.83,rain,,,,35.3,27.7,1015.7,78.8,8.2,181.6,15.6,7,,2014-11-02T05:59:27,2014-11-02T17:20:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-03,23.5,19.5,21.1,23.5,19.5,21.1,14.7,66.9,0,0,0,,,,,17.6,13,1018.6,71,10,227.5,19.7,8,,2014-11-03T05:59:57,2014-11-03T17:20:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-04,23.9,19,21.3,23.9,19,21.3,16,72.1,0,0,0,,,,,12.1,34,1016.7,68,8.6,180,15.6,6,,2014-11-04T06:00:28,2014-11-04T17:19:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-05,26,21.8,23.5,26,21.8,23.5,19.5,78.2,0.2,100,8.33,rain,,,,9.4,310.9,1015.1,78.7,4.8,210,18.3,7,,2014-11-05T06:01:00,2014-11-05T17:19:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-06,23.7,20,21.9,23.7,20,21.9,20.1,89.9,5,100,8.33,rain,,,,20.3,12.8,1015,87.7,7,116.7,9.8,4,,2014-11-06T06:01:32,2014-11-06T17:18:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-07,22.4,19,20.6,22.4,19,20.6,19.7,94.5,22.1,100,12.5,rain,,,,22.3,9,1014.8,91.4,8.8,163,14.2,6,,2014-11-07T06:02:04,2014-11-07T17:18:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-08,23.1,18.4,20.8,23.1,18.4,20.8,17.4,81.1,2.1,100,8.33,rain,,,,17.5,13.3,1018,90.9,9.7,108.3,9.3,4,,2014-11-08T06:02:37,2014-11-08T17:17:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-09,22,18,19.9,22,18,19.9,18.3,90.4,0.6,100,4.17,rain,,,,16.6,41,1017.3,90.2,9.1,116.2,9.9,4,,2014-11-09T06:03:10,2014-11-09T17:17:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-10,21.2,19,20.3,21.2,19,20.3,19.3,93.8,0.3,100,8.33,rain,,,,13,40.2,1015.2,91.4,6.2,164.7,14.3,6,,2014-11-10T06:03:44,2014-11-10T17:16:53,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-11,22.4,20,20.9,22.4,20,20.9,19.2,90.1,0.2,100,8.33,rain,,,,19.4,31.4,1015.5,91.4,8.8,178.3,15.4,7,,2014-11-11T06:04:19,2014-11-11T17:16:32,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-12,23.6,18,21.1,23.6,18,21.1,16.3,74.7,0,0,0,,,,,14.8,3.1,1018.2,88,10,167.3,14.5,7,,2014-11-12T06:04:53,2014-11-12T17:16:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-13,23.3,20,21.2,23.3,20,21.2,15.4,69.8,0,0,0,,,,,19.4,357.5,1020.6,62,9.3,204,17.7,8,,2014-11-13T06:05:29,2014-11-13T17:15:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-14,25.1,19,21.8,25.1,19,21.8,15,66,0,0,0,,,,,14.8,41.6,1018.9,12.9,9.4,213.6,18.6,8,,2014-11-14T06:06:04,2014-11-14T17:15:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-15,23.1,20,21.5,23.1,20,21.5,17.3,77.6,0.2,100,8.33,rain,,,,13,25.8,1018,66.9,6.5,81.7,7.1,3,,2014-11-15T06:06:40,2014-11-15T17:15:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-16,22.5,19,20.5,22.5,19,20.5,18.5,88.3,34,100,12.5,rain,,,,13,345.7,1018.5,73,6.2,100.6,8.8,4,,2014-11-16T06:07:17,2014-11-16T17:15:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-17,23.2,19,20.7,23.2,19,20.7,16.5,77.1,0,0,0,,,,,18.4,11.3,1020,38.9,8.4,157.6,13.5,6,,2014-11-17T06:07:53,2014-11-17T17:14:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-18,22,17.5,19.3,22,17.5,19.3,13.5,69.6,0,0,0,,,,,17.5,7.9,1022.5,53.1,10.1,184,15.7,8,,2014-11-18T06:08:31,2014-11-18T17:14:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-19,22.5,16.9,19.2,22.5,16.9,19.2,14.1,73.3,0,0,0,,,,,16.6,326.4,1021.1,24.1,7.9,195.6,16.6,8,,2014-11-19T06:09:08,2014-11-19T17:14:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-20,25.1,16,20.3,25.1,16,20.3,15.9,77.4,0,0,0,,,,,14.8,97,1017.2,14,5.9,197.1,17,8,,2014-11-20T06:09:46,2014-11-20T17:14:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-21,26.2,19.4,22.6,26.2,19.4,22.6,18.5,78.7,0,0,0,,,,,11.2,87.2,1015.2,71.6,4.8,182.4,15.6,7,,2014-11-21T06:10:24,2014-11-21T17:14:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-22,28,21,23.6,29.7,21,23.9,20.5,83.3,0.2,100,4.17,rain,,,,18.5,106.3,1014.2,79.6,7.1,199.4,17.1,7,,2014-11-22T06:11:02,2014-11-22T17:14:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-23,28.5,20,24,30.2,20,24.4,20.7,82.8,0,0,0,,,,,18.4,111.4,1013.9,59.4,6.4,207.9,17.7,8,,2014-11-23T06:11:40,2014-11-23T17:13:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-24,29,21.5,24.9,31.4,21.5,25.4,21.1,81.1,0,0,0,,,,,14.8,115.9,1013.3,61.1,7.4,208.8,17.8,8,,2014-11-24T06:12:19,2014-11-24T17:13:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-25,29,22,24.8,30.8,22,25.2,21.2,81.6,0,0,0,,,,,15.7,104,1012.1,51,6.4,203.5,17.6,7,,2014-11-25T06:12:58,2014-11-25T17:13:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-26,29,22,24.9,32,22,25.4,22,84.9,0,0,0,,,,,24.1,110.4,1010.8,71,7.2,202.2,17.5,7,,2014-11-26T06:13:37,2014-11-26T17:13:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-27,31,23,25.8,33.9,23,26.8,22.4,82.8,0,0,0,,,,,26.8,113.4,1011,71,7.5,212.8,18.3,8,,2014-11-27T06:14:16,2014-11-27T17:13:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-28,31,23.5,26.2,34.6,23.5,27.4,22.9,83.1,0,0,0,,,,,24.1,118.3,1011.6,74.1,9.2,198.1,17,8,,2014-11-28T06:14:55,2014-11-28T17:13:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-29,31.1,24,26.8,34.5,24,28,22.5,78.7,0,0,0,,,,,22.3,131.5,1009.9,65.7,10.4,203.1,17.6,8,,2014-11-29T06:15:34,2014-11-29T17:13:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-11-30,29.5,24,26.2,32.6,24,27.1,22.7,82.2,0,0,0,,,,,18.4,110.7,1010.7,56.8,8.5,169.7,14.6,6,,2014-11-30T06:16:14,2014-11-30T17:13:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-01,24,19,22.2,24,19,22.2,16.6,71.7,0.5,100,8.33,rain,,,,31.5,28.8,1014.9,78.5,8.9,99.4,8.6,4,,2014-12-01T06:16:53,2014-12-01T17:13:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-02,18.1,16,17.3,18.1,16,17.3,14.4,83.3,4,100,8.33,rain,,,,20.3,39.2,1018.2,90.6,7.6,96.7,8.2,4,,2014-12-02T06:17:32,2014-12-02T17:14:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-03,20.4,16,18,20.4,16,18,15.3,84.8,1,100,25,rain,,,,13,25.6,1016,91.1,8.3,137.8,11.9,5,,2014-12-03T06:18:11,2014-12-03T17:14:12,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-04,21,17,18.3,21,17,18.3,13,72,0.1,100,4.17,rain,,,,22.3,33.9,1020.9,88.1,9.7,151.3,13,6,,2014-12-04T06:18:50,2014-12-04T17:14:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-05,19.1,16,17.5,19.1,16,17.5,9.9,61.2,0,0,0,,,,,15.7,44.2,1021.7,66.4,10.2,193.2,16.7,7,,2014-12-05T06:19:29,2014-12-05T17:14:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-06,17.9,15,16.9,17.9,15,16.9,12.2,73.8,0.1,100,4.17,rain,,,,14.8,27.3,1018,91.4,8.7,184,15.7,7,,2014-12-06T06:20:07,2014-12-06T17:14:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-07,20,14,16.9,20,14,16.9,12.8,78.3,0.5,100,4.17,rain,,,,17.2,354.1,1019.9,89.7,8.9,119.4,10.3,5,,2014-12-07T06:20:45,2014-12-07T17:14:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-08,22,17,19.1,22,17,19.1,10.5,58.4,0,0,0,,,,,17.5,30.6,1020.5,52,9.4,171,14.8,7,,2014-12-08T06:21:23,2014-12-08T17:15:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-09,21.7,17,18.8,21.7,17,18.8,13.4,71.2,0,0,0,,,,,14.8,58.3,1019.8,52.8,8.4,137.2,11.8,5,,2014-12-09T06:22:01,2014-12-09T17:15:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-10,24.7,17,18.5,24.7,17,18.5,15.9,85.7,3,100,8.33,rain,,,,13,346,1019.6,91.3,5.3,113.8,9.9,4,,2014-12-10T06:22:38,2014-12-10T17:15:44,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-11,18.7,16,17.4,18.7,16,17.4,12.4,72.6,0,0,0,,,,,19,23.1,1020.7,91.1,9.9,172.4,15,7,,2014-12-11T06:23:15,2014-12-11T17:16:02,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-12,18,13,15.6,18,13,15.6,8.5,63,0,0,0,,,,,21.4,353.8,1025.3,72.1,9.8,171.9,14.7,7,,2014-12-12T06:23:52,2014-12-12T17:16:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-13,18.5,13.5,16,18.5,13.5,16,6.3,53.4,0,0,0,,,,,14.8,354.8,1025.6,60,9.2,203.3,17.5,7,,2014-12-13T06:24:28,2014-12-13T17:16:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-14,20.5,14,16.4,20.5,14,16.4,8.7,62.3,0,0,0,,,,,10.6,46.7,1022,37.4,8.4,203.1,17.5,7,,2014-12-14T06:25:03,2014-12-14T17:17:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-15,22,12.8,17.8,22,12.8,17.8,11.6,68.1,0,0,0,,,,,18.5,357,1019.9,56.3,6.2,175.7,15.2,7,,2014-12-15T06:25:38,2014-12-15T17:17:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-16,19,16,17.8,19,16,17.8,8.2,53.5,0,0,0,,,,38.9,22.3,350.1,1026.5,63.2,9.5,161.7,13.8,7,,2014-12-16T06:26:13,2014-12-16T17:17:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-17,20,12,15.3,20,12,15.3,2.4,44.8,0,0,0,,,,,17.5,9.5,1027.5,21.1,10.8,207.3,17.8,8,,2014-12-17T06:26:47,2014-12-17T17:18:15,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-18,19.1,9,14.1,19.1,7.9,14,2.8,50.9,0,0,0,,,,,13,42.9,1025.5,26,9.4,198.3,17.2,8,,2014-12-18T06:27:20,2014-12-18T17:18:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-19,21,9.5,15.1,21,9.5,15.1,6.1,59.1,0,0,0,,,,,11.2,324,1024.2,26.2,8.5,198.2,17.1,7,,2014-12-19T06:27:52,2014-12-19T17:19:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-20,22,10,15.5,22,10,15.5,8.2,65.2,0,0,0,,,,,13.9,85.3,1019.9,8.5,7.9,200.3,17.1,7,,2014-12-20T06:28:24,2014-12-20T17:19:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-21,20.5,12.1,16.1,20.5,12.1,16.1,8.8,64.5,0,0,0,,,,35.3,16.7,346.2,1023.5,16.1,7.4,154.7,13.4,5,,2014-12-21T06:28:55,2014-12-21T17:20:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-22,19.5,11.3,15.6,19.5,11.3,15.6,5.4,51.7,0,0,0,,,,,17.5,38.9,1023.4,43.2,9.4,182.6,15.7,7,,2014-12-22T06:29:25,2014-12-22T17:20:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-12-23,21,10,15.1,21,10,15.1,8.8,67.8,0,0,0,,,,,8.5,36.8,1020.2,1.2,6.5,182.3,15.5,7,,2014-12-23T06:29:54,2014-12-23T17:21:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
