name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2020-10-09,27.2,24,25.3,31,24,25.5,24.2,93.5,11.035,100,33.33,rain,0,0,31.7,13.4,14.5,1006.7,86.3,7.9,52.9,4.5,2,,2020-10-09T06:07:59,2020-10-09T18:02:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-10,27.7,24,25.5,30.8,24,25.8,23.6,89.2,12.103,100,33.33,rain,0,0,27.4,15.2,349.5,1006.9,80.7,8.9,84.5,7.2,5,,2020-10-10T06:08:06,2020-10-10T18:01:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-11,27.7,24.7,26,31.3,24.7,26.7,23.9,88.5,3.656,100,12.5,rain,0,0,25.2,15.2,350.8,1006.3,79.9,8.6,76.3,6.7,4,,2020-10-11T06:08:12,2020-10-11T18:00:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-12,31.1,25,27.5,36.5,25,30,23.8,80.9,0.209,100,4.17,rain,0,0,17.3,10.7,356.6,1005.7,63.5,8.9,109.4,9.5,4,,2020-10-12T06:08:19,2020-10-12T18:00:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-13,26.2,24,25.1,26.2,24,25.1,23.4,90.3,19.134,100,25,rain,0,0,24.8,15.8,322.9,1006.8,84.4,8.2,61.8,5.5,2,,2020-10-13T06:08:27,2020-10-13T17:59:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-14,32.5,23.7,27.4,37.7,23.7,30.4,23.9,82.3,9.98,100,16.67,rain,0,0,26.6,14.3,239,1006.4,64.5,9.3,170.7,14.7,7,,2020-10-14T06:08:35,2020-10-14T17:59:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-15,33.7,25.6,29.1,39.9,25.6,33.4,24.2,75.9,0.568,100,8.33,rain,0,0,24.5,15.2,201.6,1005.3,61.2,9.8,194.1,16.9,7,,2020-10-15T06:08:43,2020-10-15T17:58:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-16,29.7,24.8,26.9,36.3,24.8,29.7,25.3,91.3,45.518,100,25,rain,0,0,21.2,11.6,59.3,1005.4,82.3,8.3,87.8,7.6,4,,2020-10-16T06:08:52,2020-10-16T17:57:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-17,26.2,24,24.9,26.2,24,24.9,24.1,95.3,27.937,100,33.33,rain,0,0,36.4,17.6,356.3,1005.5,86.4,8.4,35.5,3,1,,2020-10-17T06:09:01,2020-10-17T17:57:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-18,26,22,23.8,26,22,23.8,22.4,92.1,8.939,100,25,rain,0,0,26.3,15.2,4,1007.5,94.6,8.2,68.8,5.8,3,,2020-10-18T06:09:11,2020-10-18T17:56:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-19,27.1,23,25.2,30.1,23,25.6,23,87.8,0.036,100,12.5,rain,0,0,20.2,11.2,345.5,1008.7,81.1,8.9,62.8,5.4,3,,2020-10-19T06:09:22,2020-10-19T17:56:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-20,28.8,24,26.1,33.2,24,27.4,22.9,83,0.718,100,4.17,rain,0,0,21.2,16.1,347.6,1009.7,67,9,70.8,6.2,4,,2020-10-20T06:09:33,2020-10-20T17:55:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E4214,48455099999,F1926,VTBS,VTBD,48454099999,48459099999,48419099999,48420099999,48429099999,48453099999,48456099999,48457099999"
thailand,2020-10-21,29.8,24,26.8,34.1,24,28.9,22.7,78.5,0,0,0,,0,0,28.4,12.9,0.1,1010.1,58.2,9.6,122.5,10.6,6,,2020-10-21T06:09:44,2020-10-21T17:55:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-22,32,24.5,27.9,35.7,24.5,30,22.4,72.8,0,0,0,,0,0,20.9,16.1,6.7,1009.3,61.2,9.8,97,8.4,4,,2020-10-22T06:09:56,2020-10-22T17:54:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-23,31.6,25.5,28.2,34.2,25.5,29.7,21.5,68.4,0,0,0,,0,0,22.3,16.2,106.7,1009.6,53.6,10,131.5,11.6,6,,2020-10-23T06:10:09,2020-10-23T17:54:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-24,32.9,24,28,34.1,24,28.8,19.6,61.5,0,0,0,,0,0,35.3,17,68.4,1010.3,42.9,10,178.7,15.4,7,,2020-10-24T06:10:22,2020-10-24T17:53:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-25,32.8,23.1,28.1,34.9,23.1,29.2,20.1,63.5,0,0,0,,0,0,16.2,14.3,26.3,1010.3,46,9.8,172.5,14.8,7,,2020-10-25T06:10:36,2020-10-25T17:53:15,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,remote,48454099999,48459099999,48420099999"
thailand,2020-10-26,32.5,24.7,28.5,36.8,24.7,30.7,22,68.9,0,0,0,,0,0,20.5,15.7,45.1,1009.2,44.3,9.8,110.8,9.7,5,,2020-10-26T06:10:50,2020-10-26T17:52:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,remote,48454099999,48459099999,48420099999"
thailand,2020-10-27,30.6,25.7,27.4,36.1,25.7,29.6,22.6,75.3,0,0,0,,0,0,20.9,12.5,9.3,1008.8,67.9,9.3,71.9,6.2,3,,2020-10-27T06:11:05,2020-10-27T17:52:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-28,31.1,25,27.9,35.5,25,30.6,23.6,78.2,0,0,0,,0,0,25.9,14,323.7,1008.2,50.5,9.3,112.9,9.7,4,,2020-10-28T06:11:21,2020-10-28T17:51:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2020-10-29,28.3,25,27,32.6,25,29.2,23.7,82.6,5.091,100,16.67,rain,0,0,27.4,14.8,309.2,1007.3,63.2,9,74.5,6.5,3,,2020-10-29T06:11:37,2020-10-29T17:51:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48460099999,48420099999"
thailand,2020-10-30,31.7,24,27.1,37,24,29.8,24,84.1,2.291,100,20.83,rain,0,0,22.7,13.5,118.5,1009.6,65.8,9,91.5,8,4,,2020-10-30T06:11:54,2020-10-30T17:51:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-10-31,32.1,25.7,27.1,39.4,25.7,29.7,25.2,89.6,23.069,100,25,rain,0,0,50,17.1,37.6,1011,67.1,8.9,90.7,7.7,5,,2020-10-31T06:12:11,2020-10-31T17:50:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-01,29.6,25,27.4,34.7,25,30.2,24.6,84.9,0.008,100,4.17,rain,0,0,22.3,16.6,54.1,1011.3,50.9,9.5,83,7.1,5,,2020-11-01T06:12:29,2020-11-01T17:50:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-02,33.4,25.7,29.1,39.1,25.7,32.5,24,75.4,0,0,0,,0,0,24.8,14,49.5,1011.2,39.4,9.6,149.7,12.8,7,,2020-11-02T06:12:48,2020-11-02T17:50:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-03,33,26.7,29.7,37,28.6,32.9,22.2,65,0.072,100,4.17,rain,0,0,24.1,25.5,69.8,1011.8,44.3,10,169.8,14.7,7,,2020-11-03T06:13:07,2020-11-03T17:49:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-04,32.6,25.2,28.9,36.3,25.2,31.8,22.5,69,0,0,0,,0,0,24.1,14.3,55.8,1011.8,39.1,9.8,140.1,12.3,7,,2020-11-04T06:13:27,2020-11-04T17:49:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-05,32.5,25,28.6,36.2,25,31,22.3,69.4,0,0,0,,0,0,19.8,14.3,29.2,1011.6,41.3,9.7,156.6,13.3,7,,2020-11-05T06:13:48,2020-11-05T17:49:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-06,33,25,28.5,36.9,25,31.2,22.6,71.3,1.318,100,4.17,rain,0,0,25.6,16.1,35.8,1011.7,38.5,9.9,108.1,9.3,6,,2020-11-06T06:14:09,2020-11-06T17:48:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-07,30.5,24.7,27.2,33.5,24.7,29.2,22.5,75.9,1.174,100,12.5,rain,0,0,33.5,16.7,71.7,1012.5,73.6,9.5,69.6,5.9,4,,2020-11-07T06:14:31,2020-11-07T17:48:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-08,30.9,25.1,27.8,33.6,25.1,29.1,21.6,70.7,0.198,100,8.33,rain,0,0,42.5,17,53.5,1012.9,67.7,8.8,94.8,8.2,5,,2020-11-08T06:14:53,2020-11-08T17:48:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-09,31.9,23.5,27.8,33.6,23.5,28.9,20.1,63.7,0,0,0,,0,0,32.8,19.8,41.8,1011.9,40.1,9.6,165.9,14.4,7,,2020-11-09T06:15:16,2020-11-09T17:48:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-10,32.1,23.2,27.5,33.5,23.2,28,19,61.2,0,0,0,,0,0,35.3,16.5,41.4,1011.1,30.1,9.7,185.9,16.2,8,,2020-11-10T06:15:40,2020-11-10T17:47:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-11,28,23.2,25.6,29.2,23.2,25.8,18.6,65.5,0.015,100,4.17,rain,0,0,36.4,32,13.2,1012.7,63.6,9.5,115.5,10,5,,2020-11-11T06:16:04,2020-11-11T17:47:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-12,26.9,22.7,24.7,28.7,22.7,24.8,20.3,76.3,0.113,100,8.33,rain,0,0,34.2,16.1,24.7,1013.1,74.1,9.4,68,5.7,4,,2020-11-12T06:16:29,2020-11-12T17:47:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-13,32,24,27.6,33.1,24,28,18.6,59.8,0,0,0,,0,0,38.9,16.1,27.2,1011.8,40.2,9.5,164.6,14.3,5,,2020-11-13T06:16:54,2020-11-13T17:47:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-14,32.3,22.2,27.1,32.6,22.2,27.2,16.5,53.5,0,0,0,,0,0,27.7,13.9,21.5,1011.1,29.2,9.5,157.7,13.6,5,,2020-11-14T06:17:20,2020-11-14T17:47:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-15,33.1,22.5,27.8,33.8,22.5,28.3,17.5,54.8,0,0,0,,0,0,25.6,13.9,38.9,1011.2,29.7,9.5,150.4,13.1,5,,2020-11-15T06:17:47,2020-11-15T17:47:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-16,32.7,24,28.6,36.1,24,30.7,21.3,65,0,0,0,,0,0,29.5,14.8,80.5,1011.6,41.9,9.6,159.3,13.7,5,,2020-11-16T06:18:14,2020-11-16T17:47:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-17,34.5,25,29.7,39.2,25,32.7,22.7,67.3,0,0,0,,0,0,19.4,11.2,40.7,1010.3,34.5,9.6,109.3,9.4,5,,2020-11-17T06:18:42,2020-11-17T17:47:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-18,34.1,26.7,30.3,38.9,29.6,34.6,23.3,67.3,0,0,0,,0,0,18,14.3,29,1009.2,36.2,9.7,126.4,11,5,,2020-11-18T06:19:10,2020-11-18T17:47:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-19,35.7,26.7,31,40.4,29.7,35.4,23.2,64.9,0,0,0,,0,0,16.9,12.5,62.9,1008.5,29.1,9.5,151.1,13.2,5,,2020-11-19T06:19:39,2020-11-19T17:47:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-20,34.2,27.7,30.3,42.2,31.8,35.5,24.2,71.1,4.041,100,4.17,rain,0,0,22,13,170.2,1008.9,35.1,9,82.8,7.2,4,,2020-11-20T06:20:08,2020-11-20T17:47:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-21,32.7,25.5,28.2,40.2,25.5,32,24.6,81.9,15.653,100,16.67,rain,0,0,35.3,19.5,149.3,1009.4,52.9,8.7,86.9,7.5,4,,2020-11-21T06:20:37,2020-11-21T17:47:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-22,32.1,25,28,38.8,25,31.2,24.7,83,23.971,100,20.83,rain,0,0,30.6,13.4,0.7,1011.3,61.5,9.6,98.5,8.4,5,,2020-11-22T06:21:07,2020-11-22T17:47:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-23,33,26.5,28.9,38.6,26.5,33.1,24.4,77.8,5.748,100,4.17,rain,0,0,28.1,15.7,29.1,1011.5,45.4,9,98.2,8.5,5,,2020-11-23T06:21:38,2020-11-23T17:47:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-24,33.5,25.7,29.4,38.9,25.7,32.5,22.8,69.1,0,0,0,,0,0,25.6,15.2,62.8,1011.5,33,9.6,133.8,11.7,5,,2020-11-24T06:22:09,2020-11-24T17:47:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-25,33.6,25,29.2,38,25,32.2,22.5,67.7,0,0,0,,0,0,26.3,15.8,47,1011.2,33.7,9.9,147.9,12.9,5,,2020-11-25T06:22:40,2020-11-25T17:47:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-26,33.2,26,29.3,37.4,26,31.9,21.9,65.1,0,0,0,,0,0,32,16.6,47.5,1011.7,32.4,9.8,160.9,13.9,7,,2020-11-26T06:23:11,2020-11-26T17:47:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-27,31.7,25.2,28.3,35.7,25.2,30.3,21.3,66.2,0,0,0,,0,0,33.1,18.4,42.4,1012.6,44.2,9.9,120.2,10.4,4,,2020-11-27T06:23:43,2020-11-27T17:47:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-28,32.7,25,28.5,34.8,25,29.9,20.1,61.2,0,0,0,,0,0,27.7,15.3,49.9,1012.9,35.4,10,166.8,14.4,5,,2020-11-28T06:24:16,2020-11-28T17:47:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-29,31.5,24.2,27.9,33.6,24.2,29.1,20.1,63,0,0,0,,0,0,44.6,17.6,48.2,1012.6,36.9,10,118.4,10.2,6,,2020-11-29T06:24:48,2020-11-29T17:47:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-11-30,31.6,25.2,27.8,33.4,25.2,28.8,19.4,60.7,0,0,0,,0,0,32.4,16.6,54.8,1012.7,43.5,9.8,127,11.1,5,,2020-11-30T06:25:21,2020-11-30T17:48:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-01,30.6,25,27.2,32.6,25,28.2,19.5,63.1,0,0,0,,0,0,35.6,17,33.5,1013.3,45,9.8,130.2,11.3,5,,2020-12-01T06:25:54,2020-12-01T17:48:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-02,30.5,25,28.1,33.1,25,29.6,20.3,63.2,0,0,0,,0,0,29.5,17,50.7,1012.2,67,10,81,7.1,4,,2020-12-02T06:26:27,2020-12-02T17:48:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-03,30.7,25,27.7,33.1,25,29,20.3,64.7,0,0,0,,0,0,31.3,14.9,54.9,1012.3,40.7,10,135.9,11.7,5,,2020-12-03T06:27:00,2020-12-03T17:48:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-04,29.5,22.2,26.1,30.8,22.2,26.4,17.4,59.2,0,0,0,,0,0,33.1,18,67,1013,34.9,10,143,12.4,5,,2020-12-04T06:27:33,2020-12-04T17:48:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-05,29.4,20.2,24.8,29.8,20.2,24.9,15.8,57.9,0,0,0,,0,0,27.4,18.9,43.4,1014.1,30.2,10,149.1,12.8,5,,2020-12-05T06:28:07,2020-12-05T17:49:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-06,29.5,20.7,25.2,30.4,20.7,25.4,17,61.4,0,0,0,,0,0,24.8,13.4,18.3,1013.9,33.8,9.9,115.8,10.1,5,,2020-12-06T06:28:40,2020-12-06T17:49:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-07,31.3,20.7,26.2,32.4,20.7,26.7,17.8,61.1,0,0,0,,0,0,23.8,11.6,14.8,1013.6,43.9,9.7,123,10.6,5,,2020-12-07T06:29:14,2020-12-07T17:49:48,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-08,31.2,23.2,27.2,32.9,23.2,28.1,19.2,62,0,0,0,,0,0,31.7,13.4,46,1013.3,49,9.8,137,11.9,5,,2020-12-08T06:29:47,2020-12-08T17:50:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-09,31.5,22.2,26.5,32.4,22.2,26.9,18,60.6,0,0,0,,0,0,23,12.5,20.7,1012.1,24.3,9.4,141.3,12.3,5,,2020-12-09T06:30:21,2020-12-09T17:50:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-12-10,31.9,20.7,26.3,33,20.7,26.6,17.3,59.5,0,0,0,,0,0,19.4,13.4,359.5,1011.5,17,9,112.6,9.6,6,,2020-12-10T06:30:54,2020-12-10T17:50:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
