name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2018-10-04,21.1,19.2,20.2,21.1,19.2,20.2,16.1,78,0.004,100,4.17,rain,0,0,24.1,14.5,22.2,1026,82.9,17.3,85.6,7.6,4,,2018-10-04T05:37:34,2018-10-04T17:21:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-05,19.8,18.1,18.8,19.8,18.1,18.8,17.7,93.7,8.879,100,37.5,rain,0,0,28.8,12.2,338.9,1026.1,96.9,8.8,36.4,3.1,2,,2018-10-05T05:38:22,2018-10-05T17:19:43,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-06,29,18.6,23.4,32.8,18.6,24.1,21.3,89.1,1.195,100,4.17,rain,0,0,55.4,24.2,184,1015.9,56.6,13.2,168.5,14.6,6,,2018-10-06T05:39:11,2018-10-06T17:18:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-07,32.1,24.3,27.5,34.1,24.3,28.3,20.3,66.1,0.002,100,4.17,rain,0,0,60.1,33,229.8,1007.8,21.9,20.4,195.7,16.8,7,,2018-10-07T05:40:00,2018-10-07T17:16:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-08,24.1,19.4,22.2,24.1,19.4,22.2,17,72.5,0,0,0,,0,0,24.8,16.3,52,1014.5,77.1,18.5,57.3,5,2,,2018-10-08T05:40:49,2018-10-08T17:15:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-09,25.8,18.4,21.9,25.8,18.4,21.9,17.2,75.3,0,0,0,,0,0,20.9,14.5,32.2,1015.6,28.9,19,144.5,12.4,6,,2018-10-09T05:41:38,2018-10-09T17:14:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-10,25.4,19.3,22.3,25.4,19.3,22.3,18.2,78.9,0.002,100,4.17,rain,0,0,19.1,16.3,109.4,1015.7,56.1,17.5,146.2,12.5,5,,2018-10-10T05:42:28,2018-10-10T17:12:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-11,23.2,19.9,21.7,23.2,19.9,21.7,20.4,92.7,1.979,100,25,rain,0,0,19.8,11.4,18.3,1013.7,97.1,11.9,73.4,6.3,3,,2018-10-11T05:43:18,2018-10-11T17:11:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-12,21.8,18.8,20.1,21.8,18.8,20.1,16,78,0.018,100,16.67,rain,0,0,24.8,18.3,19,1016.3,93.1,13.7,63.6,5.5,3,,2018-10-12T05:44:09,2018-10-12T17:10:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-13,18.4,16.3,17.5,18.4,16.3,17.5,10.7,64.4,0.002,100,4.17,rain,0,0,26.3,14.5,13.5,1023.5,92.4,17.4,54.1,4.8,2,,2018-10-13T05:44:59,2018-10-13T17:08:41,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-14,19.4,13.4,16.4,19.4,13.4,16.4,13.8,85.1,2.344,100,29.17,rain,0,0,30.2,16.4,345.1,1021,66.8,17.1,80.1,6.9,4,,2018-10-14T05:45:50,2018-10-14T17:07:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-15,20.6,16.3,18.1,20.6,16.3,18.1,14.7,80.8,0.475,100,4.17,rain,0,0,15.5,10.9,36,1018.8,75.4,17.9,74.4,6.6,3,,2018-10-15T05:46:42,2018-10-15T17:06:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-16,20.8,15.6,18.3,20.8,15.6,18.3,14.5,78.8,0,0,0,,0,0,17.6,12.7,352.8,1014,48.1,17.6,138.1,11.9,5,,2018-10-16T05:47:34,2018-10-16T17:04:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-17,21.8,15.2,18.2,21.8,15.2,18.2,13.9,76.8,0.968,100,12.5,rain,0,0,29.9,14.3,12.6,1011.3,66.4,17.3,128.3,11.1,6,,2018-10-17T05:48:26,2018-10-17T17:03:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-18,20.4,14.2,17.3,20.4,14.2,17.3,12.3,73,0,0,0,,0,0,27.4,14.5,33.8,1016.4,43,16.8,122.2,10.5,5,,2018-10-18T05:49:18,2018-10-18T17:02:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-19,19.6,14.4,16.7,19.6,14.4,16.7,12.7,77.9,0.48,100,12.5,rain,0,0,28.4,14.8,342.4,1018.1,76,17.7,104.1,9,4,,2018-10-19T05:50:11,2018-10-19T17:00:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-20,21.3,13.4,16.7,21.3,13.4,16.7,12.7,79,8.733,100,12.5,rain,0,0,29.9,14.9,339.3,1017.7,46.3,17.6,121,10.3,5,,2018-10-20T05:51:05,2018-10-20T16:59:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-21,20.9,13.3,16.7,20.9,13.3,16.7,7.3,55.8,0,0,0,,0,0,29.5,14.9,5.5,1020.3,1.7,19.9,198,17.1,7,,2018-10-21T05:51:58,2018-10-21T16:58:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-22,21.3,12.3,16.6,21.3,12.3,16.6,9.2,63.1,0,0,0,,0,0,18.4,12.9,12.1,1023.4,10.6,19.9,184.6,16.1,7,,2018-10-22T05:52:52,2018-10-22T16:57:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-23,15.9,13.7,14.9,15.9,13.7,14.9,11.8,82,1.059,100,8.33,rain,0,0,24.8,17.3,331,1022.1,77.9,14,92.6,7.9,4,,2018-10-23T05:53:47,2018-10-23T16:55:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT,47672099999"
Japan,2018-10-24,22.1,14.2,17.7,22.1,14.2,17.7,14.2,81.1,0.531,100,8.33,rain,0,0,24.8,14.5,1.9,1015.2,48.5,17.1,152.3,13.3,6,,2018-10-24T05:54:41,2018-10-24T16:54:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-25,22,14.4,18.3,22,14.4,18.3,10.5,61.5,0,0,0,,0,0,24.1,14.8,48.3,1018,22.2,18.1,175.7,15.2,7,,2018-10-25T05:55:36,2018-10-25T16:53:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-10-26,20.5,15.3,18,20.5,15.3,18,11.7,66.9,0,0,0,,0,0,15.5,12.7,88.3,1020.3,69.1,17.9,92.9,8.2,5,,2018-10-26T05:56:32,2018-10-26T16:52:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-27,23.6,16.2,19.1,23.6,16.2,19.1,17.3,89.8,11.848,100,41.67,rain,0,0,56.9,18.6,247.8,1008.3,55,13.9,114,9.9,5,,2018-10-27T05:57:28,2018-10-27T16:51:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-28,20.2,14.4,17.1,20.2,14.4,17.1,11.9,72,0,0,0,,0,0,27,12.8,17.5,1009.1,41.4,18.4,43,3.8,2,,2018-10-28T05:58:24,2018-10-28T16:50:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-29,21.5,12.5,17.1,21.5,12.5,17.1,12.1,74.5,0,0,0,,0,0,23,16.4,152.1,1008.9,6.2,17.4,177.5,15.3,7,,2018-10-29T05:59:20,2018-10-29T16:49:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-30,22.4,12.1,17.1,22.4,12.1,17.1,9.3,62.3,0,0,0,,0,0,30.2,18.1,288.5,1010.6,16.6,19.2,174.2,15.1,7,,2018-10-30T06:00:17,2018-10-30T16:48:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-10-31,19.2,12.2,15.1,19.2,12.2,15.1,4.5,50.1,0,0,0,,0,0,20.9,14.3,319.2,1013.5,33.4,19.4,120.2,10.4,5,,2018-10-31T06:01:14,2018-10-31T16:47:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-01,19.1,11.9,14.7,19.1,11.9,14.7,3.2,46.8,0,0,0,,0,0,31.3,21.9,321.6,1018.6,19.2,20.1,149.2,13.1,5,,2018-11-01T06:02:12,2018-11-01T16:45:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-02,18.7,10.7,14.5,18.7,10.7,14.5,5.9,57.5,0,0,0,,0,0,17.6,14.8,46.4,1024.5,21,18.2,167.6,14.5,6,,2018-11-02T06:03:10,2018-11-02T16:44:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-03,18.8,11,15,18.8,11,15,9.2,69.5,0,0,0,,0,0,17.6,11.3,94.4,1025.3,43.2,14.9,111.8,9.7,5,,2018-11-03T06:04:08,2018-11-03T16:44:00,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-04,16.1,13.5,14.8,16.1,13.5,14.8,11.3,79.9,0.025,100,20.83,rain,0,0,19.8,13,326.2,1022.7,90,11.6,91.9,8,4,,2018-11-04T06:05:06,2018-11-04T16:43:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-05,21.6,14.7,17.9,21.6,14.7,17.9,15.8,87.8,0.006,100,8.33,rain,0,0,24.1,10.8,329.1,1021.5,87.8,10.4,105.3,9.2,4,,2018-11-05T06:06:05,2018-11-05T16:42:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-06,20.3,16.7,17.8,20.3,16.7,17.8,17.3,96.8,34.087,100,37.5,rain,0,0,31,9.9,2.3,1020.6,89.9,8.5,49.4,4.3,2,,2018-11-06T06:07:04,2018-11-06T16:41:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-07,19.5,14.7,16.8,19.5,14.7,16.8,12,75.4,0.486,100,4.17,rain,0,0,31.7,18.8,28.7,1022.9,86.7,13.5,119.2,10.3,5,,2018-11-07T06:08:03,2018-11-07T16:40:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-08,20.3,13.7,16.9,20.3,13.7,16.9,11.7,71.9,0,0,0,,0,0,32.4,15.3,354.7,1024.1,60.7,14.3,116.3,10,5,,2018-11-08T06:09:02,2018-11-08T16:39:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-09,17,14.2,15.6,17,14.2,15.6,15.4,98.6,6.902,100,41.67,rain,0,0,28.1,11.9,330.5,1020,93,6.4,62.7,5.3,3,,2018-11-09T06:10:02,2018-11-09T16:38:35,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-10,22.5,15.6,18.1,22.5,15.6,18.1,15.5,85.5,1.443,100,8.33,rain,0,0,23.8,13.6,23.6,1017.2,71.6,9.8,95,8.3,4,,2018-11-10T06:11:02,2018-11-10T16:37:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-11,19.6,14,16.5,19.6,14,16.5,8.5,60.5,0,0,0,,0,0,16.2,11.1,146.9,1020,73.1,13.9,88.1,7.7,4,,2018-11-11T06:12:01,2018-11-11T16:36:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-12,18.1,13.3,15.7,18.1,13.3,15.7,12,78.9,0.493,100,4.17,rain,0,0,32.8,11.3,337.3,1014.6,86.1,10.8,72.2,6.2,3,,2018-11-12T06:13:01,2018-11-12T16:36:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-13,16.2,13.9,15.1,16.2,13.9,15.1,12.1,82.6,1.932,100,8.33,rain,0,0,23.4,15.5,29,1013,91.3,12.4,57.1,4.7,2,,2018-11-13T06:14:01,2018-11-13T16:35:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-14,16.1,11.1,13.8,16.1,11.1,13.8,5.9,60,0.02,100,8.33,rain,0,0,32.8,15.3,11.8,1015.7,50.4,14.6,127.9,11.1,5,,2018-11-14T06:15:01,2018-11-14T16:34:47,0.21,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-15,16.1,9.5,12.6,16.1,8,12.4,4.6,59.2,0,0,0,,0,0,22.3,11.8,24.6,1022.1,18,16.3,150.2,12.9,6,,2018-11-15T06:16:02,2018-11-15T16:34:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999"
Japan,2018-11-16,16.9,8.7,13,16.9,7.3,12.8,7.6,70.7,0,0,0,,0,0,16.6,11,338.6,1022,40.2,17.2,133,11.5,5,,2018-11-16T06:17:02,2018-11-16T16:33:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-17,19.2,11.8,14.9,19.2,11.8,14.9,7.4,62,0,0,0,,0,0,23.8,12.8,14.8,1016.5,51.7,18.5,139,11.9,6,,2018-11-17T06:18:02,2018-11-17T16:32:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-18,16.1,11.1,13.8,16.1,11.1,13.8,8.2,68.9,0,0,0,,0,0,20.2,12.8,39.2,1018.6,82.3,19.1,63.5,5.5,3,,2018-11-18T06:19:02,2018-11-18T16:32:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-19,16,10.9,13.6,16,10.9,13.6,10.7,83.3,2.021,100,16.67,rain,0,0,19.8,13,359.3,1014.1,84.2,13,98.5,8.6,5,,2018-11-19T06:20:01,2018-11-19T16:31:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-20,14,9.6,11.4,14,7.9,11,6,70.9,6.713,100,8.33,rain,0,0,30.2,12.9,33.2,1018.8,53,19,94.3,8.1,4,,2018-11-20T06:21:01,2018-11-20T16:31:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-21,16,5.9,11.5,16,5.9,11.3,5.8,68.5,0,0,0,,0,0,17.6,10.9,333.1,1021.6,35,18.5,126.5,11,5,,2018-11-21T06:22:01,2018-11-21T16:30:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-22,12.9,8.9,10.7,12.9,7.5,10.3,7.5,81.2,5.145,100,8.33,rain,0,0,30.2,12.9,319.9,1011.8,55.7,12.6,53.4,4.6,3,,2018-11-22T06:23:00,2018-11-22T16:30:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-23,14.8,6.9,10.9,14.8,6,10.4,0.8,51.3,0.002,100,4.17,rain,0,0,24.8,12.8,350,1018.5,29,20.2,116.5,9.9,5,,2018-11-23T06:23:59,2018-11-23T16:29:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-24,11.7,7.6,9.4,11.7,6.3,8.8,1.7,58.9,0.009,100,4.17,rain,0,0,20.2,12.6,19.9,1025.5,50.6,19.2,68.3,5.9,3,,2018-11-24T06:24:58,2018-11-24T16:29:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-25,13.9,6.8,10.1,13.9,5.2,9.4,4.4,68.7,0,0,0,,0,0,25.2,14.5,316.3,1023.1,24.1,19.2,122.2,10.6,5,,2018-11-25T06:25:56,2018-11-25T16:29:00,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-26,16.7,7.4,12.2,16.7,5.9,11.9,6.7,70.5,0,0,0,,0,0,16.6,11,47.2,1023.1,35.1,18.2,109.1,9.3,5,,2018-11-26T06:26:54,2018-11-26T16:28:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-27,17.1,11.6,13.8,17.1,11.6,13.8,9.4,75.5,0.009,100,4.17,rain,0,0,17.3,9.5,332.3,1021,44.2,14.8,124.5,10.6,5,,2018-11-27T06:27:51,2018-11-27T16:28:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-28,18.1,9.4,14,18.1,8.4,13.9,9.3,74.6,0,0,0,,0,0,21.6,11,9.6,1016.7,31.2,11.9,108.9,9.4,5,,2018-11-28T06:28:48,2018-11-28T16:28:05,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-11-29,14.8,11.2,12.9,14.8,11.2,12.9,8.2,74.4,0.518,100,20.83,rain,0,0,29.9,14.6,65.7,1018.2,51.2,16,97,8.3,4,,2018-11-29T06:29:45,2018-11-29T16:27:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-11-30,15.8,8.6,12.4,15.8,7.3,12.2,3.5,56.2,0,0,0,,0,0,22.7,11.3,16.4,1021.2,14,19.9,129.8,11.2,6,,2018-11-30T06:30:40,2018-11-30T16:27:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-01,16.6,8.3,12,16.6,6.5,11.6,3.7,58,0,0,0,,0,0,29.5,19.1,324.3,1020.6,30.5,17.5,128.7,11.1,5,,2018-12-01T06:31:35,2018-12-01T16:27:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-02,11.4,8.1,10.1,11.4,6.8,9.5,2,57.3,0,0,0,,0,0,19.8,11.8,345.5,1029.6,79.7,13.7,69.3,5.8,3,,2018-12-02T06:32:30,2018-12-02T16:27:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-12-03,16.3,10,13,16.3,10,13,7.7,70,0.009,100,4.17,rain,0,0,24.1,14.5,343.6,1025.2,73.8,13.4,53.1,4.5,2,,2018-12-03T06:33:24,2018-12-03T16:27:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-12-04,22.8,12.6,17.4,22.8,12.6,17.4,12.9,75.4,0.093,100,20.83,rain,0,0,49.7,29.4,196.2,1014.6,53.3,13.7,106.9,9.3,4,,2018-12-04T06:34:17,2018-12-04T16:27:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-05,20.1,13.7,17.1,20.1,13.7,17.1,9.4,61.3,0.205,100,4.17,rain,0,0,46.1,18.1,6.2,1016.6,66.3,18.5,73.9,6.4,3,,2018-12-05T06:35:09,2018-12-05T16:27:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-06,13.2,8.7,10.3,13.2,6.9,9.6,8.5,90,3.123,100,33.33,rain,0,0,46.1,14.7,337.1,1017.8,96.1,11.3,22.3,1.9,1,,2018-12-06T06:36:00,2018-12-06T16:27:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-07,16.2,9.1,12.2,16.2,8.6,12,9.8,86.1,0,0,0,,0,0,22.7,11.2,329.6,1010.4,45.6,10.6,95.4,8.3,4,,2018-12-07T06:36:50,2018-12-07T16:27:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-08,11.3,6.4,9.4,11.3,6.4,8.8,3,65.2,0,0,0,,0,0,22.3,12.7,13.2,1015.3,53.7,19,27.5,2.5,1,,2018-12-08T06:37:39,2018-12-08T16:27:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-09,10.3,5.6,7.8,10.3,3.2,5.9,-3.7,44.5,0,0,0,,0,0,37.1,16.3,338.7,1021.8,37.2,19.3,63.6,5.6,3,,2018-12-09T06:38:28,2018-12-09T16:27:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-10,7.9,4.8,6,6.6,2.9,4.1,-3.4,51.3,0.002,100,4.17,rain,0,0,18,12.9,5.1,1028.1,41.7,19,85,7.3,3,,2018-12-10T06:39:15,2018-12-10T16:27:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-12-11,7.1,1.9,4.8,6.1,-0.4,2.8,-0.4,70.2,2.04,100,25,rain,0,0,33.8,16.2,336.3,1029.2,57.9,16.2,80.3,6.9,3,,2018-12-11T06:40:01,2018-12-11T16:27:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
