name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2010-10-02,32.3,24,28.5,38,24,31.9,23.9,77.2,7.4,100,66.67,rain,,,,20.5,19.5,1010.9,57.2,8.3,159.6,13.8,6,,2010-10-02T05:47:45,2010-10-02T17:44:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-03,31,25,27.7,33.7,25,28.9,19.7,62.1,1.9,100,45.83,rain,,,,22.3,2.1,1012.9,87,13.3,111.5,9.6,4,,2010-10-03T05:48:02,2010-10-03T17:43:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-04,27,23.8,25.8,27.9,23.8,25.9,17.5,60.3,0.1,100,4.17,rain,,,,16.6,353.2,1012.6,79,11.6,114.8,10,5,,2010-10-04T05:48:19,2010-10-04T17:42:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-05,28.1,24,25.9,29.2,24,26.1,16.7,57.4,0.9,100,33.33,rain,,,,22.3,346.4,1012.3,87.3,11.8,143.4,12.2,5,,2010-10-05T05:48:36,2010-10-05T17:41:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB,remote"
VietNam,2010-10-06,30,25,26.9,30.8,25,27.2,17.1,55.6,0.5,100,4.17,rain,,,,16.6,0.1,1011.5,72.8,10.6,142.2,12.1,5,,2010-10-06T05:48:54,2010-10-06T17:40:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-07,31,23.9,27.2,33.7,23.9,28.3,20.7,68.5,0.3,100,4.17,rain,,,,16.6,343.2,1010.9,41.5,8.8,217.8,18.9,8,,2010-10-07T05:49:12,2010-10-07T17:39:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-08,32.1,24,27.8,34.3,24,28.9,19.7,62.5,0,0,0,,,,,14.8,6.1,1010.4,60.1,10.5,162.8,14.1,6,,2010-10-08T05:49:30,2010-10-08T17:38:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-09,32,24,27.9,34.9,24,29.9,22,71.2,0,0,0,,,,,22.3,99.1,1007.1,22.8,6,226.7,19.6,8,,2010-10-09T05:49:48,2010-10-09T17:37:48,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-10,31.5,25,28,37.7,25,31.5,24.5,81.8,0,0,0,,,,,18.4,119.3,1005.4,67.6,5,196.7,17,7,,2010-10-10T05:50:07,2010-10-10T17:36:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-11,33,26,28.6,40.6,26,33.1,25.5,83.9,0.4,100,16.67,rain,,,,20.5,114.9,1008.6,80.3,6.8,113.4,9.9,4,,2010-10-11T05:50:27,2010-10-11T17:36:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-12,32.1,26,28.1,38,26,31.6,25.1,84.6,0.7,100,29.17,rain,,,,18.4,74.1,1010.8,53.9,6.3,121.9,10.4,5,,2010-10-12T05:50:46,2010-10-12T17:35:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-13,32,25,27.9,40.7,25,30.9,25.2,86.3,3,100,4.17,rain,,,,37.1,60.5,1010.4,69.8,7.9,106.2,9.2,4,,2010-10-13T05:51:06,2010-10-13T17:34:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-14,33,25,28.4,38.1,25,31.7,24.4,80.6,2,100,4.17,rain,,,,11.2,27.1,1009.7,51.6,8.3,127.5,11.3,5,,2010-10-14T05:51:27,2010-10-14T17:33:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-15,29,23,26,30.8,23,26.5,21.7,77.7,6.1,100,4.17,rain,,,29.5,18.4,7.9,1011.8,76.9,11.1,115.2,10,4,,2010-10-15T05:51:48,2010-10-15T17:32:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-16,26,22,23.5,26,22,23.5,20,81.9,6.7,100,12.5,rain,,,,22.3,335.4,1011.9,87.6,7.4,104.1,9.1,4,,2010-10-16T05:52:09,2010-10-16T17:31:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-17,24.1,22,23.1,24.1,22,23.1,21.3,89.7,9.1,100,12.5,rain,,,,13,325.3,1012.7,92,6.9,104.8,9,4,,2010-10-17T05:52:31,2010-10-17T17:31:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-18,27,22.9,24.1,29.6,22.9,24.2,22.7,92.1,18,100,8.33,rain,,,,16.6,283.9,1013.1,48.9,5.7,130.8,11.4,5,,2010-10-18T05:52:53,2010-10-18T17:30:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-10-19,30,23,26.2,31.9,23,26.9,20.9,74.8,0,0,0,,,,,16.6,326.8,1012.8,25.5,8.5,209.6,18.2,7,,2010-10-19T05:53:16,2010-10-19T17:29:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-20,31,22,26,30.3,22,25.9,17.7,64.6,0,0,0,,,,,22.3,327.9,1011,20.5,9.2,254.8,22,9,,2010-10-20T05:53:39,2010-10-20T17:28:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-10-21,31,20,25.3,30.6,20,25.2,17.4,65.1,0,0,0,,,,,18.4,351.3,1009.1,7.5,10.4,244.5,21.1,9,,2010-10-21T05:54:03,2010-10-21T17:28:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-22,29,20,24.7,29.8,20,24.9,18.3,69.6,0,0,0,,,,,16.6,348.2,1008.7,0,5.9,248,21.5,9,,2010-10-22T05:54:27,2010-10-22T17:27:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-23,29.1,21,24.9,30.8,21,25.3,19.5,73.6,0,0,0,,,,,11.2,18.8,1008.4,1.3,4.5,231.9,20,8,,2010-10-23T05:54:51,2010-10-23T17:26:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-24,29.1,22,25.4,31.4,22,26.3,21.3,79.2,0,0,0,,,,,11.2,63.5,1008.4,15.3,3.4,187.8,16.4,7,,2010-10-24T05:55:16,2010-10-24T17:26:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-25,28,24,25.3,30.6,24,25.7,22.8,86.1,0,0,0,,,,,13,13.7,1011.3,33.9,2.5,106,9.2,4,,2010-10-25T05:55:42,2010-10-25T17:25:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-26,26.4,21.3,24.4,26.4,21.3,24.4,19.5,75.1,0.5,100,4.17,rain,,,,16.6,345.7,1015.6,33.7,5.8,182.5,15.9,7,,2010-10-26T05:56:08,2010-10-26T17:24:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,remote,VVNB"
VietNam,2010-10-27,23,18.5,21.1,23,18.5,21.1,15.1,68.7,0,0,0,,,,,22.3,10.4,1019.5,61.2,11.8,212.3,18.5,8,,2010-10-27T05:56:35,2010-10-27T17:24:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-10-28,24,18,20.3,24,18,20.3,11.8,58.7,0,0,0,,,,,24.1,18.4,1020.4,38.6,12.2,235.8,20.4,8,,2010-10-28T05:57:02,2010-10-28T17:23:25,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-29,23.1,18,19.9,23.1,18,19.9,11.9,60.6,0,0,0,,,,,18.4,25.4,1022.3,31.7,11.3,225.7,19.6,8,,2010-10-29T05:57:30,2010-10-29T17:22:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-30,26,16,20.4,26,16,20.4,11.1,57.4,0,0,0,,,,,22.3,13,1023,0.6,9.8,236.4,20.4,8,,2010-10-30T05:57:58,2010-10-30T17:22:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-10-31,26,15,20.3,26,15,20.3,10.9,58.1,0,0,0,,,,,13,12.1,1020.6,3.8,9.1,241.6,21,9,,2010-10-31T05:58:27,2010-10-31T17:21:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-01,27,13,20.1,26.3,13,20,11.9,64.5,0,0,0,,,,,11.2,349.5,1017.8,9.3,6.5,235.5,20.3,8,,2010-11-01T05:58:56,2010-11-01T17:21:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-02,28,15,21,27.1,15,20.9,13.3,65.5,0,0,0,,,,,16.6,308.9,1018.6,10.8,6.7,234.6,20.4,8,,2010-11-02T05:59:26,2010-11-02T17:20:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-03,27,15,20.5,26.6,15,20.5,13.1,66.5,0,0,0,,,,,16.6,349.5,1020.4,11.7,6.9,218.1,18.8,8,,2010-11-03T05:59:57,2010-11-03T17:20:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-04,27,16,21,26.8,16,21,14.1,68.1,0,0,0,,,,,22.3,354.7,1019.7,2.1,5.8,211.4,18.2,8,,2010-11-04T06:00:27,2010-11-04T17:19:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-05,27,17,21.6,27,17,21.6,14.9,68.5,0,0,0,,,,,13,303,1017.8,19.7,5.8,128.7,11,5,,2010-11-05T06:00:59,2010-11-05T17:19:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-06,28,17,21.9,27.3,17,21.8,14.8,67.5,0,0,0,,,,,11.2,7.7,1016.2,9.9,5.6,199.6,17.3,7,,2010-11-06T06:01:31,2010-11-06T17:18:33,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-07,27.2,16,21.5,27.7,16,21.6,16.2,73.5,0,0,0,,,,,12.6,316.4,1016.2,4.5,3.8,210.7,18,8,,2010-11-07T06:02:03,2010-11-07T17:18:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-11-08,30,17,22.7,29,17,22.5,15.8,69.4,0,0,0,,,,,11.2,337.7,1017.8,4.6,5.3,212.7,18.4,8,,2010-11-08T06:02:36,2010-11-08T17:17:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-09,29,17,22.7,28,17,22.5,14.9,65.2,0,0,0,,,,,14.8,320.4,1020.1,30.5,6.9,130.8,11.3,5,,2010-11-09T06:03:09,2010-11-09T17:17:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-10,28,18,22.8,27.5,18,22.7,15.1,65.4,0,0,0,,,,,13,54.1,1018,17.1,5.2,150.4,12.7,6,,2010-11-10T06:03:43,2010-11-10T17:16:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-11,27,18,22.4,27.3,18,22.5,16.5,70.6,0,0,0,,,,,9.4,9.6,1016.3,14.1,3.9,112,9.6,4,,2010-11-11T06:04:18,2010-11-11T17:16:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-12,29,16,21.8,27.9,16,21.7,13.7,65.1,0,0,0,,,,,13,36,1013.8,3.9,5.6,188.5,16.2,7,,2010-11-12T06:04:52,2010-11-12T17:16:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-13,28,15,22,27.7,15,22,14.1,63.5,0,0,0,,,,,14.8,5.5,1015.4,11.9,7.9,203.4,17.4,8,,2010-11-13T06:05:28,2010-11-13T17:15:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-14,28,21,23.9,28.6,21,24.1,18.7,74.2,0,0,0,,,,,11.2,302.8,1018.2,29.7,7.3,190.7,16.4,8,,2010-11-14T06:06:03,2010-11-14T17:15:34,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-15,28,21,24.7,29.7,21,25.1,19.7,74.5,0.3,100,12.5,rain,,,,14.8,171.5,1018.3,27.8,5.3,142.5,12.3,5,,2010-11-15T06:06:39,2010-11-15T17:15:18,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-11-16,24,21,22.4,24,21,22.4,16.9,71.2,0,0,0,,,,,16.6,22.9,1018.2,47,6.3,173.2,14.9,7,,2010-11-16T06:07:16,2010-11-16T17:15:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-17,25,19,21.9,25,19,21.9,16.2,70.7,0,0,0,,,,,13,51.4,1017.1,47.8,5.8,172.6,14.8,7,,2010-11-17T06:07:53,2010-11-17T17:14:49,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-18,24.3,20,22,24.3,20,22,17.9,77.7,0,0,0,,,,,9.4,47.9,1016.8,43.6,3.3,159.6,13.7,6,,2010-11-18T06:08:30,2010-11-18T17:14:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-19,24,18,21.6,24,18,21.6,16.1,71.6,0,0,0,,,,,22.3,334.3,1016.7,53.2,7.9,170.5,14.6,7,,2010-11-19T06:09:07,2010-11-19T17:14:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-20,27,17,21.7,27.7,17,21.7,17.3,78.3,0,0,0,,,,,24.1,114.4,1011.8,25.9,4.5,201.1,17.4,8,,2010-11-20T06:09:45,2010-11-20T17:14:15,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-21,26,19,22.1,26,19,22.1,19.3,84.3,0,0,0,,,,,16.6,81.1,1009.7,73.1,3.4,184.6,15.9,7,,2010-11-21T06:10:23,2010-11-21T17:14:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-22,25,21,22.6,25,21,22.6,18.1,76.4,0,0,0,,,,,20.5,35.2,1011.7,59.2,7.9,175.9,15.1,7,,2010-11-22T06:11:01,2010-11-22T17:13:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-23,23.4,19.7,21.6,23.4,19.7,21.6,17.2,76.7,0,0,0,,,,,16.6,14.6,1013.3,71.3,7.2,137.4,12,5,,2010-11-23T06:11:40,2010-11-23T17:13:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-24,25.2,21,22.5,25.2,21,22.5,20.2,87,0.2,100,8.33,rain,,,,13,65.1,1013.8,85.2,2.4,122.7,10.6,5,,2010-11-24T06:12:18,2010-11-24T17:13:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-11-25,22,19,20,22,19,20,16.6,81.1,0.6,100,25,rain,,,,27.7,5.5,1017.4,88.3,8.2,113.9,9.9,5,,2010-11-25T06:12:57,2010-11-25T17:13:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-11-26,19.1,18,18.6,19.1,18,18.6,15.3,81.3,0,0,0,,,,,11.2,0.3,1017.1,92.4,7.8,120.5,10.3,5,,2010-11-26T06:13:36,2010-11-26T17:13:45,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-11-27,21,18,19.1,21,18,19.1,15.5,80.1,0,0,0,,,,,11.2,1.2,1016.2,90.7,6.2,125.5,10.9,4,,2010-11-27T06:14:15,2010-11-27T17:13:44,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-11-28,24,17,20.7,24,17,20.7,17.6,83.5,0,0,0,,,,,11.2,337.7,1016.8,71.6,3.8,178.5,15.4,7,,2010-11-28T06:14:54,2010-11-28T17:13:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-29,22.6,19,20.4,22.6,19,20.4,16.1,76.7,0,0,0,,,,,20.5,30.9,1016.6,83.1,8.8,137.6,12,5,,2010-11-29T06:15:34,2010-11-29T17:13:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-11-30,21,19,19.5,21,19,19.5,15.7,78.8,0,0,0,,,,,14.8,6,1016.5,82,8.6,152,13.2,6,,2010-11-30T06:16:13,2010-11-30T17:13:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-01,25,18,20.6,25,18,20.6,16.1,76.9,0,0,0,,,,,13,293.9,1015.8,52.7,8,194,16.7,7,,2010-12-01T06:16:52,2010-12-01T17:13:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-02,27,16,20.7,27.5,16,20.7,16.7,80,0,0,0,,,,,16.6,300.1,1017.1,21.5,6.5,176.8,15.2,7,,2010-12-02T06:17:31,2010-12-02T17:14:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-03,27,16,21,26.7,16,21,14.6,70.9,0,0,0,,,,,20.5,0.6,1018.1,0,7.2,200.8,17.3,7,,2010-12-03T06:18:10,2010-12-03T17:14:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-04,26,14,20.7,26,14,20.7,15.1,72.9,0,0,0,,,,,13,132,1015.6,0.5,5,197.9,17,7,,2010-12-04T06:18:49,2010-12-04T17:14:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-05,26,16,21.5,26,16,21.5,18,81.9,0,0,0,,,,,11.2,119.6,1013,43.3,3.5,188.4,16.4,7,,2010-12-05T06:19:28,2010-12-05T17:14:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-06,24.1,21.6,22.5,24.1,21.6,22.5,20.7,89.9,0.4,100,16.67,rain,,,,14.8,292.5,1015,64,2.7,163.8,14.3,6,,2010-12-06T06:20:06,2010-12-06T17:14:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-07,23,18,20.1,23,18,20.1,13.7,67,0,0,0,,,,,25.9,13.1,1019.4,65.5,7.1,92,7.9,3,,2010-12-07T06:20:45,2010-12-07T17:14:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-08,21,16,18.4,21,16,18.4,9.9,58.4,0,0,0,,,,,14.8,343.8,1018.5,48,11.2,181.2,15.5,7,,2010-12-08T06:21:23,2010-12-08T17:15:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-09,24,14,18.9,24,14,18.9,11.8,66,0,0,0,,,,,16.6,123.3,1013.6,14.1,6.8,193.3,16.7,7,,2010-12-09T06:22:00,2010-12-09T17:15:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-10,25.1,16,20.7,25.1,16,20.7,16.8,79.3,0,0,0,,,,,14.8,111.3,1009.4,42.2,4.7,177.2,15.4,7,,2010-12-10T06:22:38,2010-12-10T17:15:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-11,22.2,20,20.9,22.2,20,20.9,20.3,96.3,1.1,100,29.17,rain,,,,20.5,95.4,1008.1,91.1,2.1,132,11.3,5,,2010-12-11T06:23:15,2010-12-11T17:16:01,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-12,26.3,21,23.3,26.3,21,23.3,21.6,90.6,0,0,0,,,,,22.3,117.4,1005.2,90.4,6,157.3,13.5,6,,2010-12-12T06:23:51,2010-12-12T17:16:20,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-12-13,25.3,23,23.9,25.3,23,23.9,22.5,91.9,0,0,0,,,,,18.4,105,1007.5,89.9,5.3,170.3,14.5,6,,2010-12-13T06:24:27,2010-12-13T17:16:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-14,23.3,19,20.5,23.3,19,20.5,19.8,95.7,0.8,100,33.33,rain,,,,22.3,41.9,1010.7,95.3,5.7,118.4,10.2,4,,2010-12-14T06:25:03,2010-12-14T17:17:02,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-15,19.5,15,18,19.5,15,18,17.1,94.7,1,100,4.17,rain,,,,31.3,39.8,1011.2,94.2,6.1,115.8,9.9,4,,2010-12-15T06:25:38,2010-12-15T17:17:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-16,16,10,13.3,16,10,13.3,6.8,66.5,3,100,4.17,rain,,,50,31.3,17.4,1023.4,82.8,11.5,146.4,12.7,6,,2010-12-16T06:26:12,2010-12-16T17:17:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-17,19,10,14.7,19,10,14.7,6.6,59.7,0,0,0,,,,,9.4,45.2,1020.8,32.3,11.9,206.7,17.8,8,,2010-12-17T06:26:46,2010-12-17T17:18:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-12-18,21.1,11,15.9,21.1,11,15.9,10.1,70.4,0,0,0,,,,,16.6,100.2,1015.7,17.4,7.8,197,17,7,,2010-12-18T06:27:19,2010-12-18T17:18:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-19,21,13,17.7,21,13,17.7,14.9,84.6,0,0,0,,,,,14.8,52.3,1017.1,54,5.2,180.2,15.4,7,,2010-12-19T06:27:52,2010-12-19T17:19:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-20,19.5,16,17.8,19.5,16,17.8,16,89.4,0,0,0,,,,,14.8,24.5,1015.4,90.5,6.2,157,13.6,6,,2010-12-20T06:28:24,2010-12-20T17:19:34,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-12-21,21,17,18.5,21,17,18.5,17.5,93.6,1.5,100,8.33,rain,,,,11.2,296.2,1014,66.4,2.5,121.5,10.3,4,,2010-12-21T06:28:55,2010-12-21T17:20:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-22,22,16,18.8,22,16,18.8,16.1,85.6,0,0,0,,,,,12.6,357.3,1013.2,34,4.1,128,11,5,,2010-12-22T06:29:25,2010-12-22T17:20:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
VietNam,2010-12-23,23,18,20,23,18,20,18,88.2,0,0,0,,,,,13,46.9,1012.1,80.8,3.1,143.3,12.2,6,,2010-12-23T06:29:54,2010-12-23T17:21:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-24,25,20,22.2,25,20,22.2,20.4,90.1,0,0,0,,,,,18.4,105,1010.9,92.5,4.3,172.8,15,7,,2010-12-24T06:30:23,2010-12-24T17:21:35,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
VietNam,2010-12-25,22.4,15,18.5,22.4,15,18.5,14.1,76.6,0.3,100,4.17,rain,,,57.2,37.1,35.4,1015.1,89.5,9.3,116.6,10,5,,2010-12-25T06:30:50,2010-12-25T17:22:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,remote,VVNB"
VietNam,2010-12-26,20,13,16,20,13,16,6.1,53.1,0.1,100,4.17,rain,,,40.7,18.4,6,1021.8,56.9,11.8,168.5,14.4,7,,2010-12-26T06:31:17,2010-12-26T17:22:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
VietNam,2010-12-27,21.2,10,15.6,21.2,10,15.6,8.8,67,0,0,0,,,,,18.4,109.6,1017.6,7.8,9.3,205.3,17.7,8,,2010-12-27T06:31:43,2010-12-27T17:23:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
VietNam,2010-12-28,19,13,15.7,19,13,15.7,12.1,79.5,0,0,0,,,,,14.8,47.1,1016.4,59.9,4.4,133.6,11.5,5,,2010-12-28T06:32:07,2010-12-28T17:23:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
