name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-09-24,27.1,19.4,23.2,27.7,19.4,23.3,17.5,71.3,3.539,100,16.67,rain,,,,18,108.5,1007.2,73.8,18.5,234.5,20.3,8,,2012-09-24T05:30:04,2012-09-24T17:34:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-25,22.1,18.4,20.3,22.1,18.4,20.3,16.9,81.1,25.918,100,12.5,rain,,,,14.9,356.7,1016.9,91.1,14.3,54.4,4.7,2,,2012-09-25T05:30:50,2012-09-25T17:33:28,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-26,24.8,18.7,21.8,24.8,18.7,21.8,15.1,66.5,0,0,0,,,,,14.8,19.6,1020.5,63.4,18.1,142.3,12.3,5,,2012-09-26T05:31:36,2012-09-26T17:32:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-27,24.2,18.5,21.2,24.2,18.5,21.2,13.5,61.7,0,0,0,,,,,23.5,6.5,1018.6,86,15.4,121.8,10.4,5,,2012-09-27T05:32:23,2012-09-27T17:30:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-28,24.7,19.6,22.2,24.7,19.6,22.2,16.4,70,0.046,100,12.5,rain,,,57.2,23.3,338.5,1010.9,85.1,15,178.2,15.3,6,,2012-09-28T05:33:10,2012-09-28T17:29:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-29,27.5,22,24.8,29.4,22,25.2,19.8,74.4,0,0,0,,,,,15.2,148.3,1009.2,62,16.6,232.3,20,8,,2012-09-29T05:33:57,2012-09-29T17:27:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-30,28.8,22.8,25.6,30.4,22.8,26.2,20.9,76.1,11.995,100,25,rain,,,100.8,44.5,156.2,1006,80.8,14.1,215.1,18.5,8,,2012-09-30T05:34:44,2012-09-30T17:26:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-01,30.7,24.8,26.9,31.6,24.8,27.4,19.2,63.6,1.011,100,12.5,rain,,,81.4,39.2,192.7,1005.6,23.3,20.2,234.4,20.4,8,,2012-10-01T05:35:32,2012-10-01T17:24:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-02,26,21.8,23.8,26,21.8,23.8,19.1,75.2,0.011,100,8.33,rain,,,,18.7,37.9,1012,67.7,14.2,173.2,14.8,6,,2012-10-02T05:36:19,2012-10-02T17:23:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-03,22.3,18.4,20.8,22.3,18.4,20.8,17.7,82.7,6.634,100,29.17,rain,,,,16.5,348.2,1009.2,95.4,11.7,55,4.6,2,,2012-10-03T05:37:07,2012-10-03T17:21:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-04,26.8,18.4,22.4,27.4,18.4,22.4,16.3,70.2,31.179,100,20.83,rain,,,,19.7,12.9,1002.6,78.2,16.5,210,18.2,8,,2012-10-04T05:37:56,2012-10-04T17:20:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-05,27.6,20.1,23.6,28.1,20.1,23.7,18.6,74.7,5.781,100,4.17,rain,,,,19.9,109.1,1013.8,65.4,15.5,223.2,19.2,8,,2012-10-05T05:38:44,2012-10-05T17:19:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-06,27,21.8,24.1,27.8,21.8,24.2,19.9,78.2,0.496,100,8.33,rain,,,,14.1,110.2,1017.1,83.4,11.3,192.4,16.5,7,,2012-10-06T05:39:33,2012-10-06T17:17:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-07,20.8,17.3,19.1,20.8,17.3,19.1,15.5,80,20.522,100,29.17,rain,,,,14.3,5.4,1016.1,84.6,11.9,124.1,10.7,4,,2012-10-07T05:40:22,2012-10-07T17:16:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-08,22.5,17.8,19.7,22.5,17.8,19.7,13,65.7,0,0,0,,,,,18.7,36.7,1019.8,75.2,16.9,185,16,7,,2012-10-08T05:41:11,2012-10-08T17:14:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-09,22.1,16.8,19.1,22.1,16.8,19.1,12,63.3,0.028,100,4.17,rain,,,,16.4,11.2,1017.6,68.9,17.2,152.6,13.1,7,,2012-10-09T05:42:01,2012-10-09T17:13:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-10,22.3,15.7,19.1,22.3,15.7,19.1,12,63.8,0,0,0,,,,,16.4,10.6,1016.9,79.4,17.4,158.8,13.5,6,,2012-10-10T05:42:51,2012-10-10T17:12:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-11,24.5,17.6,20.6,24.5,17.6,20.6,15.5,73.2,0.532,100,4.17,rain,,,,15.1,13.6,1010.6,78.3,16.6,197.6,17.1,7,,2012-10-11T05:43:41,2012-10-11T17:10:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-12,24.6,17.3,20.9,24.6,17.3,20.9,10.2,52.4,0.01,100,4.17,rain,,,,18,332.4,1011.6,80.9,17.1,174.3,15,7,,2012-10-12T05:44:32,2012-10-12T17:09:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-13,24.1,17.4,20.7,24.1,17.4,20.7,6,38.7,0,0,0,,,,,22,324.5,1015.5,59.2,20.2,210.7,18.2,8,,2012-10-13T05:45:23,2012-10-13T17:08:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-14,19.3,16.4,17.9,19.3,16.4,17.9,11.2,65.8,0.007,100,4.17,rain,,,,11.4,342.1,1018.4,86,12.6,83.9,7.2,3,,2012-10-14T05:46:14,2012-10-14T17:06:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-15,25.3,17.1,20.9,25.3,17.1,20.9,13.3,62.8,0,0,0,,,,,15.1,11.3,1017.1,58.2,15.8,208.6,18,7,,2012-10-15T05:47:05,2012-10-15T17:05:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-16,21.8,16,19.2,21.8,16,19.2,8.8,51.5,0,0,0,,,,,14.9,61.1,1022.8,21.4,17.9,210.3,18.2,7,,2012-10-16T05:47:57,2012-10-16T17:04:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-17,22.8,14.9,17.7,22.8,14.9,17.7,12.4,72.6,14.77,100,25,rain,,,,14.9,315,1015.6,73.9,11.2,145.3,12.7,6,,2012-10-17T05:48:50,2012-10-17T17:02:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-18,20.3,14.4,17.9,20.3,14.4,17.9,15.7,87.1,13.054,100,45.83,rain,,,,17.9,5.8,1008.9,91.2,8.9,78.2,6.8,4,,2012-10-18T05:49:42,2012-10-18T17:01:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-19,19.7,12.7,16.2,19.7,12.7,16.2,9.4,66.3,27.693,100,25,rain,,,50,18.4,14.8,1014.9,48.7,15.8,200.8,17.3,8,,2012-10-19T05:50:36,2012-10-19T17:00:18,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-20,21.1,14.1,18.1,21.1,14.1,18.1,8.9,55.5,0,0,0,,,,,16.4,171.1,1021.8,50.9,17.6,196.5,17.1,7,,2012-10-20T05:51:29,2012-10-20T16:59:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-21,25.1,14,19.1,25.1,14,19.1,10,58.8,0,0,0,,,,,14.3,288.2,1021.2,0.4,20.2,201,17.3,7,,2012-10-21T05:52:23,2012-10-21T16:57:49,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-22,23,15.5,19.6,23,15.5,19.6,12.5,63.8,0,0,0,,,,,22.5,240,1020.7,24.3,15,192,16.6,7,,2012-10-22T05:53:17,2012-10-22T16:56:37,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-23,24.7,15.7,20.7,24.7,15.7,20.7,15.9,74.4,6.386,100,41.67,rain,,,68.4,28.2,204.5,1005.6,79.9,14,61.5,5.2,2,,2012-10-23T05:54:11,2012-10-23T16:55:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-24,20.6,14.3,17.2,20.6,14.3,17.2,3.3,40.2,0.133,100,8.33,rain,,,,23.9,326.4,1014.7,37.5,21.5,200.7,17.3,7,,2012-10-24T05:55:06,2012-10-24T16:54:14,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-25,18.8,14.3,16.6,18.8,14.3,16.6,7.5,55,0,0,0,,,,,11.4,354.8,1021.9,76.9,17.4,58.8,5,2,,2012-10-25T05:56:02,2012-10-25T16:53:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-26,22.1,13.6,18.2,22.1,13.6,18.2,10,60.2,0,0,0,,,,,13.5,14.5,1023,48.3,17.2,188.7,16.3,7,,2012-10-26T05:56:57,2012-10-26T16:51:56,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-27,19.8,16.5,18,19.8,16.5,18,10.1,60.2,0,0,0,,,,,22.4,27.3,1026.8,69.5,15.3,186.1,16.2,7,,2012-10-27T05:57:53,2012-10-27T16:50:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-28,16.1,14.3,15.4,16.1,14.3,15.4,11.5,78.2,13.813,100,37.5,rain,,,,12.8,334.4,1020.8,91.6,11.1,68.7,5.9,4,,2012-10-28T05:58:50,2012-10-28T16:49:43,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-29,22.1,14.6,17.7,22.1,14.6,17.7,9.2,62.4,16.509,100,8.33,rain,,,57.2,29.2,334.7,1011.2,37.4,16.4,149.6,13,7,,2012-10-29T05:59:46,2012-10-29T16:48:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-30,17.6,12.3,15.5,17.6,12.3,15.5,6,53.7,0,0,0,,,,,15.1,340.7,1009.6,68.8,18.2,123.6,10.6,5,,2012-10-30T06:00:43,2012-10-30T16:47:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-31,18.1,12,14.9,18.1,12,14.9,8.2,64.8,0.054,100,4.17,rain,,,,12.7,351.4,1010.9,49.9,15.5,161.9,14,6,,2012-10-31T06:01:41,2012-10-31T16:46:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-01,21.3,10.6,15.3,21.3,10.6,15.3,7.8,63.1,0,0,0,,,,53.6,22.1,235.8,1008.2,19.1,16.4,112.9,9.7,5,,2012-11-01T06:02:38,2012-11-01T16:45:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-02,18.6,12.6,15,18.6,12.6,15,1.9,42.4,0,0,0,,,,53.6,23.7,332.1,1013.1,27.4,22.1,183.9,15.9,7,,2012-11-02T06:03:36,2012-11-02T16:44:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-03,17.7,11.7,14,17.7,11.7,14,1,41.5,0,0,0,,,,,17.9,328.6,1018.4,67.8,19,171.8,14.9,7,,2012-11-03T06:04:35,2012-11-03T16:43:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-04,18.5,12.1,14.9,18.5,12.1,14.9,1.2,40.8,0,0,0,,,,,18.7,314,1020.9,23.8,21,179.7,15.4,7,,2012-11-04T06:05:33,2012-11-04T16:42:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-05,15.8,10.9,13.5,15.8,10.9,13.5,6.3,62.2,0.01,100,16.67,rain,,,,12.4,327.6,1022.1,89.2,13.8,130.9,11.2,6,,2012-11-05T06:06:32,2012-11-05T16:41:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-06,15.6,12.7,13.9,15.6,12.7,13.9,13,94.2,29.201,100,45.83,rain,,,,12.9,327.4,1013.8,94.7,5.1,34.7,2.9,2,,2012-11-06T06:07:31,2012-11-06T16:40:45,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-07,19.8,13.3,16.4,19.8,13.3,16.4,10.6,71.5,0.065,100,8.33,rain,,,,12.7,305.5,1006,51.8,13.1,172.1,14.9,7,,2012-11-07T06:08:30,2012-11-07T16:39:53,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-08,19.8,10.5,15.5,19.8,10.5,15.5,5.6,53.6,0,0,0,,,,,14.9,278.1,1009.3,22.9,20.5,163.7,14.3,7,,2012-11-08T06:09:30,2012-11-08T16:39:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-09,19.6,14.6,16.5,19.6,14.6,16.5,4.6,45.3,0,0,0,,,,,20.8,327.9,1014.8,55,18.9,99.9,8.6,4,,2012-11-09T06:10:29,2012-11-09T16:38:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-10,19.6,13.3,15.7,19.6,13.3,15.7,3.8,46.3,0,0,0,,,,,22.8,338.9,1019.9,22.9,18.4,170.5,14.7,6,,2012-11-10T06:11:29,2012-11-10T16:37:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-11,14.8,11.7,13.2,14.8,11.7,13.2,9.3,77.6,7.263,100,25,rain,,,,11.8,340.5,1021.8,85.7,12,59.1,5.1,3,,2012-11-11T06:12:29,2012-11-11T16:36:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-12,19,12.4,15.3,19,12.4,15.3,13,86.7,10.198,100,25,rain,,,,15.1,330.9,1009.5,70.3,10.6,157.3,13.7,6,,2012-11-12T06:13:29,2012-11-12T16:35:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-13,17.4,12.5,14.9,17.4,12.5,14.9,7.6,62.9,0.272,100,4.17,rain,,,,15.1,260,1004.6,49.1,16.8,140.5,12.1,6,,2012-11-13T06:14:29,2012-11-13T16:35:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-14,18.1,10.7,13.7,18.1,10.7,13.7,1.5,45.2,0,0,0,,,,,21.7,295.2,1002.5,19.5,19.6,147.5,12.9,6,,2012-11-14T06:15:29,2012-11-14T16:34:28,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-15,15.5,8.3,11.7,15.5,6.4,11.1,-1.1,42,0,0,0,,,,,18,315.6,1012.7,28.6,20.3,116.5,10.1,4,,2012-11-15T06:16:29,2012-11-15T16:33:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-16,16.8,9.3,13.1,16.8,7.8,12.8,2.4,49.1,0,0,0,,,,44.3,20.8,200.7,1022.8,9.5,20.3,160.8,14,6,,2012-11-16T06:17:29,2012-11-16T16:33:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-17,17.2,10.4,13.7,17.2,10.4,13.7,9.2,75.2,59.992,100,16.67,rain,,,66.6,21.5,230.8,1010.6,80.7,11.9,39.3,3.6,2,,2012-11-17T06:18:29,2012-11-17T16:32:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-18,16.6,9.8,12.9,16.6,7.7,12.8,2.3,50.5,0.018,100,4.17,rain,,,50,27.9,329.6,1009.4,30.8,19.6,156.6,13.5,6,,2012-11-18T06:19:29,2012-11-18T16:32:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-19,9.8,6.9,8.7,9.2,6.2,7.5,0.6,57.5,0.307,100,4.17,rain,,,,12.9,329.2,1015.2,68.7,16.3,52.8,4.6,3,,2012-11-19T06:20:29,2012-11-19T16:31:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-20,17.5,6.1,11.6,17.5,4.5,11.2,2,55.2,0,0,0,,,,,16.1,317.7,1010.3,12.2,19,155.5,13.5,6,,2012-11-20T06:21:29,2012-11-20T16:30:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-21,14.3,8.1,11.4,14.3,5,10.9,-1.8,40.5,0,0,0,,,,,21.1,335.3,1017.8,39.7,18.8,156.4,13.6,6,,2012-11-21T06:22:28,2012-11-21T16:30:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-22,14,8.1,10.8,14,6.5,10.5,2.5,56.7,0.122,100,12.5,rain,,,,9.6,346.6,1017,72,12.5,94.2,8.2,4,,2012-11-22T06:23:27,2012-11-22T16:30:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-23,13,8.2,10.2,13,7.1,9.9,6.1,76,4.099,100,12.5,rain,,,,13.1,344.3,1009.7,89.1,8.1,45.5,4,2,,2012-11-23T06:24:26,2012-11-23T16:29:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-24,12.1,8.7,10.6,12.1,7.3,10.4,3.7,62.6,0.487,100,4.17,rain,,,,13.3,43.5,1014.3,72.4,16,83.7,7.2,3,,2012-11-24T06:25:25,2012-11-24T16:29:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-25,12.1,6.3,9.4,12.1,4.7,9,0.5,54.7,0,0,0,,,,,13,128.8,1022.3,32.8,18.4,151.9,13.1,6,,2012-11-25T06:26:23,2012-11-25T16:28:50,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-11-26,11.7,6.7,8.5,11.7,4.1,7.5,3.7,72.7,26.362,100,33.33,rain,,,,13.4,331.9,1006.8,91.8,10.7,37.7,3.2,2,,2012-11-26T06:27:20,2012-11-26T16:28:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-27,13.2,7.6,11.2,13.2,6.2,10.7,-1.8,41.2,0.142,100,4.17,rain,,,53.6,27.8,332.1,1010,36.7,21.8,149.5,12.9,6,,2012-11-27T06:28:18,2012-11-27T16:28:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-28,8.3,5.8,7.2,7.5,5.1,6.3,-0.7,57.6,0.486,100,4.17,rain,,,,9.7,353.5,1020.7,78.9,15.2,55.1,4.7,3,,2012-11-28T06:29:14,2012-11-28T16:27:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-29,15.6,4.9,9.9,15.6,2.9,9.3,3,64.5,0.013,100,8.33,rain,,,,10.8,330.3,1016.7,46.7,13.7,77.5,6.6,4,,2012-11-29T06:30:10,2012-11-29T16:27:44,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-11-30,12.3,9.8,10.6,12.3,8.5,10.3,6.3,74.8,3.96,100,8.33,rain,,,,16.3,347.5,1017.6,89,11.8,51.3,4.3,3,,2012-11-30T06:31:06,2012-11-30T16:27:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
