name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2020-09-26,28.6,23.7,26.4,32.7,23.7,28.1,23.5,84.4,21.21,100,12.5,rain,0,0,31.7,15.8,231.4,1010.3,62.1,9.1,145.9,12.6,5,,2020-09-26T06:52:41,2020-09-26T18:59:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-09-27,29.6,23.6,26.8,34,23.6,29,23.4,82.1,6.978,100,12.5,rain,0,0,37.1,11.7,225.1,1010.4,64.4,9.6,140.1,12.1,6,,2020-09-27T06:52:22,2020-09-27T18:58:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-09-28,31.3,26.3,28.7,37.6,26.3,33,24.2,77.2,0,0,0,,0,0,32.4,18,176.3,1009.3,61.2,10.1,164.8,14.3,10,,2020-09-28T06:52:04,2020-09-28T18:58:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-09-29,29.9,26,27.7,35.7,26,31.5,24.5,82.6,2.257,100,12.5,rain,0,0,35.6,18.1,173,1008.8,61.6,9.8,126.2,10.9,6,,2020-09-29T06:51:46,2020-09-29T18:57:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-09-30,31.9,25.7,28.3,37.5,25.7,32.1,24.7,81.4,4.218,100,4.17,rain,0,0,26.6,17.2,147.7,1007.5,57.5,10.1,202.1,17.5,10,,2020-09-30T06:51:28,2020-09-30T18:57:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-01,29.1,25.7,27.1,34,25.7,29.7,24.6,86,1.681,100,16.67,rain,0,0,18.7,13,221.1,1007.9,59.9,9.6,150.7,13.1,8,,2020-10-01T06:51:11,2020-10-01T18:57:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-02,31.9,25.7,28.3,38.4,25.7,31.3,24.2,79.7,0,0,0,,0,0,22.3,18.8,221.8,1008.7,61.9,10.1,205,17.6,7,,2020-10-02T06:50:54,2020-10-02T18:56:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-10-03,31.9,24.4,28,36.1,24.4,30.3,23,75.5,3.762,100,12.5,rain,0,0,34.2,23.4,217.2,1009.9,63.2,9.8,146.8,12.8,6,,2020-10-03T06:50:37,2020-10-03T18:56:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-10-04,31.5,27.2,29,36.8,30.2,33.1,23.4,71.8,0,0,0,,0,0,27,14.9,211.2,1009.7,63.4,10.2,224.1,19.4,9,,2020-10-04T06:50:20,2020-10-04T18:56:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-10-05,32.6,27.2,29.5,37.8,30.5,33.9,23.8,71.9,0,0,0,,0,0,21.6,17.4,198.1,1008.8,63,9.8,256.4,22.2,9,,2020-10-05T06:50:04,2020-10-05T18:55:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-10-06,31.6,27.2,29.1,37.1,31.1,34,24.5,76.3,0,0,0,,0,0,24.1,18.9,197.2,1008.5,63.6,10,260.2,22.5,9,,2020-10-06T06:49:48,2020-10-06T18:55:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-10-07,32.4,25.6,28.9,37.4,25.6,32.4,23.8,75,3.673,100,12.5,rain,0,0,36.7,16.5,254.6,1007.7,64.1,9.9,165.5,14.4,7,,2020-10-07T06:49:32,2020-10-07T18:55:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-08,32.2,25.7,27.9,38.4,25.7,30.8,24.1,80.4,4.085,100,16.67,rain,0,0,48.2,19.3,268.7,1007.4,80.1,9.8,163.7,14,10,,2020-10-08T06:49:17,2020-10-08T18:54:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-09,29.9,26.7,28.3,34.6,29.3,32.3,23.9,77.1,0.053,100,4.17,rain,0,0,34.6,13.6,217.6,1007.8,84.5,10.2,146.8,12.7,7,,2020-10-09T06:49:02,2020-10-09T18:54:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-10,29.5,24.6,27.9,34.1,24.6,31.5,24.1,80.5,16.933,100,8.33,rain,0,0,34.6,16.7,210.7,1007.6,84.5,9.8,120.4,10.4,5,,2020-10-10T06:48:48,2020-10-10T18:54:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-11,31.5,24.8,28.1,36.4,24.8,31.3,23.4,76.3,0,0,0,,0,0,34.9,21.7,207.8,1007.5,87.3,10.1,153.7,13.2,6,,2020-10-11T06:48:34,2020-10-11T18:53:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-12,31,27.6,28.8,37.3,30.9,33.1,23.9,75,0,0,0,,0,0,44.6,24,197,1006.9,84.8,10.2,162.2,14,6,,2020-10-12T06:48:21,2020-10-12T18:53:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-13,32.2,27.2,29.4,37.2,29.9,33.4,23.2,69.8,0,0,0,,0,0,29.5,17.2,210.2,1007.5,86.4,10.2,185.8,16.2,8,,2020-10-13T06:48:08,2020-10-13T18:53:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-14,31.9,25.4,29.4,39,25.4,34.4,24.5,75.4,4.582,100,8.33,rain,0,0,27.4,18,204.4,1008.2,87.3,10,145.5,12.5,5,,2020-10-14T06:47:56,2020-10-14T18:53:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-15,32.5,25.6,28.8,38.1,25.6,32.3,23.7,75.1,1.736,100,8.33,rain,0,0,30.6,18.2,202.5,1008.5,88.2,9.7,175.7,15.1,7,,2020-10-15T06:47:44,2020-10-15T18:52:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-16,32.9,25.9,29.4,38.5,25.9,32.9,23.4,71.2,0.547,100,8.33,rain,0,0,33.8,16.2,200.2,1007.4,85.6,10,230.1,19.8,9,,2020-10-16T06:47:33,2020-10-16T18:52:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-17,33.5,27.7,30.2,40.7,32.4,36,24.8,73.4,0,0,0,,0,0,29.9,17.7,183.3,1006.9,87.8,9.5,232.2,20,10,,2020-10-17T06:47:22,2020-10-17T18:52:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-18,30.9,24.9,28.6,36.7,24.9,33.3,24.8,80.7,1.527,100,12.5,rain,0,0,37.1,12.9,146.5,1008,86.8,9.8,159,13.8,10,,2020-10-18T06:47:12,2020-10-18T18:52:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-19,32.5,26.6,29.4,37.7,26.6,33.6,23.8,73,0,0,0,,0,0,38.9,14,192.3,1008.1,86.8,10.1,221.5,18.9,9,,2020-10-19T06:47:03,2020-10-19T18:51:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-20,30.1,26.7,28.5,36.6,29.3,33.4,24.9,81.4,0.264,100,4.17,rain,0,0,22.3,11,82.6,1008.5,86.3,9.6,112.9,9.8,7,,2020-10-20T06:46:54,2020-10-20T18:51:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-21,32.7,26.3,29.3,38.5,26.3,33.6,24.1,75,2.604,100,8.33,rain,0,0,21.6,14.3,253.4,1008.4,82.8,9.4,227.4,19.7,8,,2020-10-21T06:46:46,2020-10-21T18:51:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-22,31.2,24.7,27.6,35.7,24.7,29.8,23.7,79.9,8.003,100,16.67,rain,0,0,29.9,17.3,268.4,1009,86.9,9.4,164.6,14.2,7,,2020-10-22T06:46:38,2020-10-22T18:51:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-23,32.4,27.5,29.2,38.2,31,34.3,24.5,76.4,0,0,0,,0,0,28.8,10.6,345.9,1008.6,85.4,10,147.5,12.9,6,,2020-10-23T06:46:31,2020-10-23T18:51:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-24,29.9,26.7,28.2,36.4,29.7,33,25.1,83.4,0.347,100,4.17,rain,0,0,19.4,8.9,154.5,1009.6,82.6,9.7,131.5,11.4,7,,2020-10-24T06:46:25,2020-10-24T18:51:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-25,32.7,24.5,28.8,36.7,24.5,31.7,23.1,72.8,15.977,100,8.33,rain,0,0,27.7,17.7,266.5,1009.8,85.7,9.8,281.8,24.4,10,,2020-10-25T06:46:20,2020-10-25T18:50:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-26,29,25.6,27.7,34.6,25.6,31.1,24.1,80.7,1.043,100,12.5,rain,0,0,29.9,11,258.8,1009.9,81.9,9.8,100.4,8.8,3,,2020-10-26T06:46:15,2020-10-26T18:50:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-27,33.6,27.1,30.1,39.5,30.8,34.8,24,71.2,0.264,100,4.17,rain,0,0,40.7,14.4,260.5,1008.4,88.2,10.1,257.7,22.2,9,,2020-10-27T06:46:11,2020-10-27T18:50:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-28,29.5,26.6,28.3,35.8,26.6,33.2,25,82.6,7.119,100,8.33,rain,0,0,25.6,10.7,197.8,1009,85.2,9.8,109.2,9.3,5,,2020-10-28T06:46:07,2020-10-28T18:50:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-29,31.8,26.7,28.5,38,26.7,33.1,24.8,81.1,0.527,100,4.17,rain,0,0,26.6,15,149.8,1009.4,81.1,10.1,109.9,9.6,7,,2020-10-29T06:46:05,2020-10-29T18:50:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-30,33,25.7,29.1,39.8,25.7,32.8,24.4,76.8,0,0,0,,0,0,22,12.8,115.8,1009.5,87,9.8,184.3,16,7,,2020-10-30T06:46:03,2020-10-30T18:50:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-10-31,32.6,25.6,27.9,39.1,25.6,31.4,24.6,83,8.515,100,8.33,rain,0,0,20.5,18.6,45.2,1009.9,79.4,9.5,204.5,17.8,10,,2020-10-31T06:46:02,2020-10-31T18:50:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-01,32.6,25.6,28.3,38.8,25.6,31.3,24,78.5,0,0,0,,0,0,27.4,12.4,285.5,1010,82.6,10.1,231.1,20,10,,2020-11-01T06:46:02,2020-11-01T18:50:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-02,32.6,24.1,27.3,39,24.1,28.9,23.9,82.7,57.096,100,8.33,rain,0,0,29.5,13.9,29.7,1010.1,85,9.4,175.7,15.2,9,,2020-11-02T06:46:02,2020-11-02T18:50:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-03,30.9,25.6,27.8,37.1,25.6,31.1,24.8,84.5,2.636,100,4.17,rain,0,0,18.7,11.3,59.4,1010.5,81.8,10,138.9,12.1,6,,2020-11-03T06:46:04,2020-11-03T18:50:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-04,27.6,24.6,26,32.2,24.6,27.1,23.9,88.2,56.001,100,16.67,rain,0,0,27,14.8,8.7,1011,86.3,9.1,51.7,4.4,2,,2020-11-04T06:46:06,2020-11-04T18:50:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-05,32.5,24.7,28.2,37,24.7,30.8,23.3,75.9,0,0,0,,0,0,23.8,12.3,110.3,1010.6,85.5,10.1,198.3,17.1,8,,2020-11-05T06:46:09,2020-11-05T18:50:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-06,32.8,26.5,29.3,37.9,26.5,33.5,24,74,0.132,100,4.17,rain,0,0,19.8,12.4,165.3,1010.2,86.6,10.2,212.3,18.3,8,,2020-11-06T06:46:13,2020-11-06T18:50:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-07,28.6,24.9,26.2,34.3,24.9,28,24.4,89.8,7.283,100,16.67,rain,0,0,24.8,11.1,356.8,1010.4,84,8.7,33.6,2.9,2,,2020-11-07T06:46:17,2020-11-07T18:50:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-08,29,25,26.7,34.2,25,28.7,24.1,85.9,2.283,100,8.33,rain,0,0,27.7,9.1,331.6,1010.2,86.6,9.5,106,9.1,6,,2020-11-08T06:46:23,2020-11-08T18:50:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-09,30.7,25.7,27.4,36.6,25.7,29.4,24.3,83.6,4,100,8.33,rain,0,0,27.7,11.6,346.4,1009.4,86.8,9.6,158.3,13.6,6,,2020-11-09T06:46:29,2020-11-09T18:50:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-10,29.6,24.6,27.1,35.1,24.6,29.4,24.4,85.7,9.724,100,16.67,rain,0,0,22.7,10,280.5,1009.2,82.2,9.4,198.5,17.1,10,,2020-11-10T06:46:36,2020-11-10T18:50:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-11,31.9,25.6,28.7,37.9,25.6,31.9,24.1,77.2,0,0,0,,0,0,27,13.2,162,1008.9,88.4,9.2,195.8,16.9,10,,2020-11-11T06:46:44,2020-11-11T18:50:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-12,34.1,27.6,30,39.3,31.6,35,24.2,72.3,0,0,0,,0,0,27,17.2,102.4,1009.2,88.3,10.2,222.5,19.3,10,,2020-11-12T06:46:53,2020-11-12T18:50:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-13,33.6,26.6,29.7,40.8,26.6,34.6,24.6,75.1,0,0,0,,0,0,27,17.3,53.6,1008.3,83.1,10.1,208.3,18.2,9,,2020-11-13T06:47:03,2020-11-13T18:50:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-14,31.6,26.7,28.5,38.4,29.7,33.4,24.8,80.2,4.569,100,12.5,rain,0,0,25.2,14.9,30.2,1008.4,84.3,9.6,122.1,10.6,7,,2020-11-14T06:47:13,2020-11-14T18:50:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-15,32.5,24.7,27.6,38.7,24.7,31.4,24.9,86,16.239,100,16.67,rain,0,0,29.9,17.3,76.2,1008.9,82.5,9.2,158.8,13.7,10,,2020-11-15T06:47:25,2020-11-15T18:50:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-16,31.6,25,28,37.5,25,30.8,24.2,80.9,8.156,100,12.5,rain,0,0,33.5,21.1,35.8,1008.9,88.3,9.6,188,16.2,8,,2020-11-16T06:47:37,2020-11-16T18:51:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-17,32.5,25.9,27.6,38.6,25.9,29.7,24,81.4,10.318,100,8.33,rain,0,0,27.4,14.5,57.7,1008.2,81.8,9.9,137.9,11.9,10,,2020-11-17T06:47:50,2020-11-17T18:51:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-18,32.8,25.6,28.9,38.1,25.6,32,23.8,75.3,0,0,0,,0,0,31,12.3,84.5,1007.4,86.6,10.1,182.6,15.8,7,,2020-11-18T06:48:04,2020-11-18T18:51:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-19,31.3,26.3,28.1,37.6,26.3,31.6,24.4,80.8,0.694,100,8.33,rain,0,0,24.5,14.6,44.1,1008,81.7,9.9,164.9,14.3,9,,2020-11-19T06:48:18,2020-11-19T18:51:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-20,32.4,26.2,28.1,38.9,26.2,31.5,24.4,80.9,0.2,100,8.33,rain,0,0,21.6,14.9,351.6,1008.1,82.9,9.9,192.1,16.6,10,,2020-11-20T06:48:33,2020-11-20T18:51:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-21,32.5,24.7,27.3,38,24.7,29.5,24.2,84.1,8.527,100,16.67,rain,0,0,23.4,14.1,3.9,1008.6,81.8,9.4,142.1,12.3,8,,2020-11-21T06:48:50,2020-11-21T18:52:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-22,32.1,24.3,26.5,37.4,24.3,27.9,23.8,86.1,17.791,100,8.33,rain,0,0,25.6,15.3,341.2,1009.3,86.6,9.2,164.2,14.2,9,,2020-11-22T06:49:07,2020-11-22T18:52:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-23,29,24.7,26.1,34.2,24.7,27.4,24,88.5,5.611,100,16.67,rain,0,0,29.2,14.5,350.9,1010,81.2,9.6,137.1,11.7,6,,2020-11-23T06:49:24,2020-11-23T18:52:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-24,28,24.7,26.2,31.8,24.7,27.2,23.7,86.4,0.226,100,12.5,rain,0,0,28.1,11.2,347.9,1009.3,87,9.1,77.6,6.7,3,,2020-11-24T06:49:43,2020-11-24T18:52:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-25,29.9,25,26.9,35.7,25,29,23.9,83.9,0,0,0,,0,0,26.3,12.2,20.7,1008.5,86.6,10,140.5,12,5,,2020-11-25T06:50:02,2020-11-25T18:53:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-26,28,25.2,26.6,32.4,25.2,27.8,24.1,86.5,4.804,100,16.67,rain,0,0,20.9,9.8,14.6,1008.7,87.9,10,137,11.8,7,,2020-11-26T06:50:22,2020-11-26T18:53:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-27,31,25.6,27.8,37.6,25.6,31,24.7,83.9,5.273,100,4.17,rain,0,0,25.9,12.7,73.1,1009.1,88.1,10,126.6,10.9,6,,2020-11-27T06:50:42,2020-11-27T18:53:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-28,29.6,24.5,27,34.2,24.5,28.9,23.9,83.6,3.525,100,16.67,rain,0,0,23,10.3,355.7,1009.8,87.4,9.9,116.1,10,5,,2020-11-28T06:51:03,2020-11-28T18:54:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-29,32,25.7,28.2,36.9,25.7,30.8,23.5,76.7,0,0,0,,0,0,28.4,13.5,5.8,1009.2,88.4,10.2,159.3,13.7,5,,2020-11-29T06:51:25,2020-11-29T18:54:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-11-30,31.1,26.6,27.7,37.3,26.6,30.4,24.2,81.4,10.682,100,8.33,rain,0,0,23.4,16.2,46.9,1008.5,82.9,9.8,121.3,10.5,5,,2020-11-30T06:51:48,2020-11-30T18:54:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-01,33.6,25.9,29.3,38.7,25.9,32.5,24,74.9,0.174,100,4.17,rain,0,0,21.6,11.2,306.2,1008.6,86.4,10,229.8,19.8,10,,2020-12-01T06:52:11,2020-12-01T18:55:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-02,32,25.9,28.4,37,25.9,32.4,24.6,80.8,5,100,8.33,rain,0,0,24.8,13.1,340.4,1008.2,84.2,9.7,135.2,11.6,6,,2020-12-02T06:52:35,2020-12-02T18:55:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-03,33.1,24.8,27.1,38.4,24.8,29.3,24.3,85.6,16.408,100,12.5,rain,0,0,37.1,18.7,38.6,1008.3,79.2,9.6,142.6,12.3,10,,2020-12-03T06:52:59,2020-12-03T18:55:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-04,30.9,24.9,26.9,37.2,24.9,28.7,23.9,84.1,0.69,100,12.5,rain,0,0,37.8,19.5,18.6,1008.9,81.3,9.8,171.8,14.9,8,,2020-12-04T06:53:24,2020-12-04T18:56:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-05,30.9,25.6,27.3,36.9,25.6,29.1,23.5,80.5,0,0,0,,0,0,36.4,27.4,19.2,1009.8,83.4,10,174.7,15.1,8,,2020-12-05T06:53:49,2020-12-05T18:56:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-12-06,32.5,26,28.5,37.6,26,31.3,23.6,75.8,0,0,0,,0,0,38.9,23.7,25.2,1009.8,88.3,10.1,237.6,20.6,9,,2020-12-06T06:54:15,2020-12-06T18:57:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
